,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP
10,61408f018b051b0009544faf,CPSEETF,EQ,N,27.05,26.68,26.8,26.97,26.96,26.74,6208696,167316871.55,28.5,15.65,16688,INF457M01133,2021-09-14,2021-09-13T18:30:00.000Z,2021-09-14T12:01:05.238Z,2021-09-14T12:01:05.238Z,0,26.95,14-Sep-2021
11,6141e06352f3510008866c89,CPSEETF,EQ,N,28.05,26.97,27.05,27.98,28.0,26.97,14054846,389990069.19,28.5,15.65,25021,INF457M01133,2021-09-15,2021-09-14T18:30:00.000Z,2021-09-15T12:00:35.930Z,2021-09-15T12:00:35.930Z,0,27.75,15-Sep-2021
12,614331dc418957000885995e,CPSEETF,EQ,N,28.15,27.9,28.1,28.03,28.01,27.98,3299017,92486388.32,28.5,15.65,12107,INF457M01133,2021-09-16,2021-09-15T18:30:00.000Z,2021-09-16T12:00:28.465Z,2021-09-16T12:00:28.465Z,0,28.03,16-Sep-2021
13,6144837f7f66a400087552bd,CPSEETF,EQ,N,28.15,27.4,28.11,27.74,27.75,28.03,6641816,184656122.76,28.5,15.65,15260,INF457M01133,2021-09-17,2021-09-16T18:30:00.000Z,2021-09-17T12:01:03.215Z,2021-09-17T12:01:03.215Z,0,27.8,17-Sep-2021
14,614877e3e0fcf60008e51284,CPSEETF,EQ,N,27.8,27.3,27.8,27.45,27.34,27.74,12239353,337190270.14,28.5,15.65,125200,INF457M01133,2021-09-20,2021-09-19T18:30:00.000Z,2021-09-20T12:00:35.730Z,2021-09-20T12:00:35.730Z,0,27.55,20-Sep-2021
15,6149c97fbf6def0009839c5e,CPSEETF,EQ,N,27.85,27.31,27.54,27.79,27.75,27.45,2283294,63183320.34,28.5,15.65,117815,INF457M01133,2021-09-21,2021-09-20T18:30:00.000Z,2021-09-21T12:01:03.251Z,2021-09-21T12:01:03.251Z,0,27.67,21-Sep-2021
16,614b1b00f6172a0008df4496,CPSEETF,EQ,N,28.1,27.71,27.94,28.0,28.0,27.79,4410391,123405830.77,28.5,15.65,81453,INF457M01133,2021-09-22,2021-09-21T18:30:00.000Z,2021-09-22T12:01:04.086Z,2021-09-22T12:01:04.086Z,0,27.98,22-Sep-2021
17,614c6c65a3bb370008f1033e,CPSEETF,EQ,N,28.57,28.0,28.15,28.53,28.53,28.0,7162123,203860052.38,28.57,15.65,25779,INF457M01133,2021-09-23,2021-09-22T18:30:00.000Z,2021-09-23T12:00:37.376Z,2021-09-23T12:00:37.376Z,0,28.46,23-Sep-2021
18,614dbde385b99100093147b8,CPSEETF,EQ,N,28.73,28.08,28.5,28.24,28.22,28.53,2795861,79481596.54,28.73,15.65,19807,INF457M01133,2021-09-24,2021-09-23T18:30:00.000Z,2021-09-24T12:00:35.493Z,2021-09-24T12:00:35.493Z,0,28.43,24-Sep-2021
19,6151b280c3f15b0008afe651,CPSEETF,EQ,N,28.58,28.21,28.45,28.45,28.36,28.24,2383498,67704584.03,28.73,15.65,39672,INF457M01133,2021-09-27,2021-09-26T18:30:00.000Z,2021-09-27T12:01:04.522Z,2021-09-27T12:01:04.522Z,0,28.41,27-Sep-2021
20,615304064a501f0008b2592d,CPSEETF,EQ,N,29.64,28.5,28.5,29.4,29.35,28.45,14229727,416643071.92,29.64,15.65,38929,INF457M01133,2021-09-28,2021-09-27T18:30:00.000Z,2021-09-28T12:01:10.781Z,2021-09-28T12:01:10.781Z,0,29.28,28-Sep-2021
21,615455814a501f0008e4ce68,CPSEETF,EQ,N,30.78,29.01,29.4,30.71,30.63,29.4,16443657,499459409.84,30.78,15.65,94244,INF457M01133,2021-09-29,2021-09-28T18:30:00.000Z,2021-09-29T12:01:05.339Z,2021-09-29T12:01:05.339Z,0,30.37,29-Sep-2021
22,6155a6ff59568200081763e5,CPSEETF,EQ,N,31.4,30.21,30.76,30.52,30.45,30.71,5457216,166496475.13,31.4,15.65,28308,INF457M01133,2021-09-30,2021-09-29T18:30:00.000Z,2021-09-30T12:01:03.583Z,2021-09-30T12:01:03.583Z,0,30.51,30-Sep-2021
23,6156f85c00c38500086c2d48,CPSEETF,EQ,N,31.0,30.24,30.6,30.58,30.48,30.52,6349761,194592580.98,31.4,15.65,18868,INF457M01133,2021-10-01,2021-09-30T18:30:00.000Z,2021-10-01T12:00:28.512Z,2021-10-01T12:00:28.512Z,0,30.65,01-Oct-2021
24,615aecff00c38500088df98f,CPSEETF,EQ,N,31.17,30.0,30.0,31.01,30.97,30.58,3280966,101393456.27,31.4,15.65,24003,INF457M01133,2021-10-04,2021-10-03T18:30:00.000Z,2021-10-04T12:01:03.370Z,2021-10-04T12:01:03.370Z,0,30.9,04-Oct-2021
25,615c3e661728530008f0b009,CPSEETF,EQ,N,31.85,30.69,30.9,31.75,31.73,31.01,5007562,158315033.87,31.85,15.65,20670,INF457M01133,2021-10-05,2021-10-04T18:30:00.000Z,2021-10-05T12:00:38.995Z,2021-10-05T12:00:38.995Z,0,31.62,05-Oct-2021
26,615d8fe17c2c3b00089ffd73,CPSEETF,EQ,N,32.42,31.43,31.78,31.49,31.45,31.75,6538599,207868419.22,32.42,15.65,19358,INF457M01133,2021-10-06,2021-10-05T18:30:00.000Z,2021-10-06T12:00:33.895Z,2021-10-06T12:00:33.895Z,0,31.79,06-Oct-2021
27,615ee161c7aa980008977ed2,CPSEETF,EQ,N,31.92,31.17,31.79,31.22,31.2,31.49,1588942,50010822.45,32.42,15.65,11938,INF457M01133,2021-10-07,2021-10-06T18:30:00.000Z,2021-10-07T12:00:33.622Z,2021-10-07T12:00:33.622Z,0,31.47,07-Oct-2021
28,6160330031c1ce0008cb045b,CPSEETF,EQ,N,31.82,30.98,31.82,31.05,31.08,31.22,1396499,43485035.6,32.42,15.65,16328,INF457M01133,2021-10-08,2021-10-07T18:30:00.000Z,2021-10-08T12:01:04.123Z,2021-10-08T12:01:04.123Z,0,31.14,08-Oct-2021
29,61644a8d1ffdf40008ba3fa7,CPSEETF,EQ,N,32.09,31.0,31.82,31.97,32.02,31.05,6343951,202555034.16,32.42,15.65,24961,INF457M01133,2021-10-11,2021-10-10T18:30:00.000Z,2021-10-11T14:30:37.724Z,2021-10-11T14:30:37.724Z,0,31.93,11-Oct-2021
30,6165790060745c0008937555,CPSEETF,EQ,N,32.95,31.6,32.95,31.84,31.81,31.97,1087999,34625847.42,32.95,15.65,13306,INF457M01133,2021-10-12,2021-10-11T18:30:00.000Z,2021-10-12T12:01:04.507Z,2021-10-12T12:01:04.507Z,0,31.83,12-Oct-2021
31,6166ca6673e7b00008258f49,CPSEETF,EQ,N,32.6,31.74,32.48,31.84,31.86,31.84,1872206,59906514.43,32.95,15.65,20429,INF457M01133,2021-10-13,2021-10-12T18:30:00.000Z,2021-10-13T12:00:38.776Z,2021-10-13T12:00:38.776Z,0,32.0,13-Oct-2021
32,61681bff03a7b2000873df1a,CPSEETF,EQ,N,32.34,31.66,31.84,32.06,32.06,31.84,5301126,170043429.7,32.95,15.65,23768,INF457M01133,2021-10-14,2021-10-13T18:30:00.000Z,2021-10-14T12:01:03.201Z,2021-10-14T12:01:03.201Z,0,32.08,14-Oct-2021
33,616d61e381039a0008f764a0,CPSEETF,EQ,N,32.82,32.11,32.48,32.55,32.55,32.06,3478371,113377625.69,32.95,15.81,25136,INF457M01133,2021-10-18,2021-10-17T18:30:00.000Z,2021-10-18T12:00:35.482Z,2021-10-18T12:00:35.482Z,0,32.6,18-Oct-2021
34,616eb37e2137b10008e72ef3,CPSEETF,EQ,N,32.8,31.78,32.65,31.91,31.95,32.55,1783767,57546673.87,32.95,15.81,30161,INF457M01133,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:02.933Z,2021-10-19T12:01:02.933Z,0,32.26,19-Oct-2021
35,6107de7f4c6c270008f2181f,CPSEETF,EQ,N,26.2,25.8,26.2,26.0,25.97,26.02,13138236,341717734.43,28.5,15.65,7130,INF457M01133,2021-08-02,2021-08-01T18:30:00.000Z,2021-08-02T12:01:03.470Z,2021-08-02T12:01:03.470Z,0,26.01,02-Aug-2021
36,61092fe2ddfad700096fd948,CPSEETF,EQ,N,26.16,25.87,25.95,26.11,26.05,26.0,20899749,543582603.44,28.5,15.65,15728,INF457M01133,2021-08-03,2021-08-02T18:30:00.000Z,2021-08-03T12:00:34.899Z,2021-08-03T12:00:34.899Z,0,26.01,03-Aug-2021
37,610a815dddfad70009998e46,CPSEETF,EQ,N,26.34,24.5,24.5,26.03,26.0,26.11,20571449,536443026.41,28.5,15.65,8439,INF457M01133,2021-08-04,2021-08-03T18:30:00.000Z,2021-08-04T12:00:29.396Z,2021-08-04T12:00:29.396Z,0,26.08,04-Aug-2021
38,610bd300c5cd9d000859227b,CPSEETF,EQ,N,26.18,25.69,26.03,25.94,25.95,26.03,1312103,33955992.46,28.5,15.65,7953,INF457M01133,2021-08-05,2021-08-04T18:30:00.000Z,2021-08-05T12:01:05.012Z,2021-08-05T12:01:05.012Z,0,25.88,05-Aug-2021
39,610d24621ad12f0009efa8d3,CPSEETF,EQ,N,26.25,25.76,26.25,26.11,26.15,25.94,4968168,129713546.78,28.5,15.65,15608,INF457M01133,2021-08-06,2021-08-05T18:30:00.000Z,2021-08-06T12:00:34.751Z,2021-08-06T12:00:34.751Z,0,26.11,06-Aug-2021
40,611118e24df23100084ea8e2,CPSEETF,EQ,N,26.38,25.7,26.38,25.73,25.73,26.11,3770327,98040717.93,28.5,15.65,13068,INF457M01133,2021-08-09,2021-08-08T18:30:00.000Z,2021-08-09T12:00:34.033Z,2021-08-09T12:00:34.033Z,0,26.0,09-Aug-2021
41,61126a63cce4c40008592f56,CPSEETF,EQ,N,25.94,25.15,25.94,25.31,25.31,25.73,1608106,41144723.41,28.5,15.65,8306,INF457M01133,2021-08-10,2021-08-09T18:30:00.000Z,2021-08-10T12:00:35.800Z,2021-08-10T12:00:35.800Z,0,25.59,10-Aug-2021
42,6113bbdc3759be00081120e1,CPSEETF,EQ,N,25.85,25.22,25.49,25.77,25.82,25.31,2835213,72331486.37,28.5,15.65,9422,INF457M01133,2021-08-11,2021-08-10T18:30:00.000Z,2021-08-11T12:00:28.328Z,2021-08-11T12:00:28.328Z,0,25.51,11-Aug-2021
43,61150d62ea5aa20008b5ecd3,CPSEETF,EQ,N,26.26,25.72,26.0,26.22,26.2,25.77,3603051,94078024.46,28.5,15.65,10200,INF457M01133,2021-08-12,2021-08-11T18:30:00.000Z,2021-08-12T12:00:34.359Z,2021-08-12T12:00:34.359Z,0,26.11,12-Aug-2021
44,61165ee45fd7730008dabccc,CPSEETF,EQ,N,26.28,25.97,26.11,26.1,26.14,26.22,2907261,76146172.98,28.5,15.65,58283,INF457M01133,2021-08-13,2021-08-12T18:30:00.000Z,2021-08-13T12:00:36.404Z,2021-08-13T12:00:36.404Z,0,26.19,13-Aug-2021
45,611a5361cce4c4000835c000,CPSEETF,EQ,N,26.22,25.88,25.99,25.93,25.95,26.1,1048960,27300643.56,28.5,15.65,19165,INF457M01133,2021-08-16,2021-08-15T18:30:00.000Z,2021-08-16T12:00:33.885Z,2021-08-16T12:00:33.885Z,0,26.03,16-Aug-2021
46,611ba501cce4c4000862aa33,CPSEETF,EQ,N,26.2,25.61,26.2,25.73,25.74,25.93,895914,23130363.92,28.5,15.65,107635,INF457M01133,2021-08-17,2021-08-16T18:30:00.000Z,2021-08-17T12:01:05.444Z,2021-08-17T12:01:05.444Z,0,25.82,17-Aug-2021
47,611cf664913015000809b757,CPSEETF,EQ,N,25.97,25.51,25.85,25.57,25.55,25.73,1114590,28789177.6,28.5,15.65,65679,INF457M01133,2021-08-18,2021-08-17T18:30:00.000Z,2021-08-18T12:00:36.107Z,2021-08-18T12:00:36.107Z,0,25.83,18-Aug-2021
48,611f9962d448d000082abdd7,CPSEETF,EQ,N,25.65,24.95,25.65,24.99,25.03,25.57,7266487,182475310.86,28.5,15.65,8880,INF457M01133,2021-08-20,2021-08-19T18:30:00.000Z,2021-08-20T12:00:34.128Z,2021-08-20T12:00:34.128Z,0,25.11,20-Aug-2021
49,61238de28095fa0008ef23ed,CPSEETF,EQ,N,25.3,24.43,25.2,24.82,24.8,24.99,12462253,308684289.45,28.5,15.65,12240,INF457M01133,2021-08-23,2021-08-22T18:30:00.000Z,2021-08-23T12:00:34.204Z,2021-08-23T12:00:34.204Z,0,24.77,23-Aug-2021
50,6124df7fa939250008519851,CPSEETF,EQ,N,25.29,24.7,24.7,25.16,25.25,24.82,21003559,528262648.06,28.5,15.65,64829,INF457M01133,2021-08-24,2021-08-23T18:30:00.000Z,2021-08-24T12:01:03.793Z,2021-08-24T12:01:03.793Z,0,25.15,24-Aug-2021
51,612630dc2596f300080587e3,CPSEETF,EQ,N,25.48,25.02,25.16,25.39,25.3,25.16,15300416,388786347.04,28.5,15.65,11348,INF457M01133,2021-08-25,2021-08-24T18:30:00.000Z,2021-08-25T12:00:28.075Z,2021-08-25T12:00:28.075Z,0,25.41,25-Aug-2021
52,612782662596f30008059115,CPSEETF,EQ,N,25.5,24.45,24.55,25.17,25.11,25.39,701002,17635123.21,28.5,15.65,8088,INF457M01133,2021-08-26,2021-08-25T18:30:00.000Z,2021-08-26T12:00:38.268Z,2021-08-26T12:00:38.268Z,0,25.16,26-Aug-2021
53,6128d3ff91221d0009d5aaca,CPSEETF,EQ,N,25.44,25.02,25.39,25.38,25.4,25.17,16618242,421263451.85,28.5,15.65,8282,INF457M01133,2021-08-27,2021-08-26T18:30:00.000Z,2021-08-27T12:01:03.268Z,2021-08-27T12:01:03.268Z,0,25.35,27-Aug-2021
54,612cc864f99d720008a94c07,CPSEETF,EQ,N,25.89,25.35,25.5,25.8,25.8,25.38,1522677,39128594.09,28.5,15.65,17304,INF457M01133,2021-08-30,2021-08-29T18:30:00.000Z,2021-08-30T12:00:36.632Z,2021-08-30T12:00:36.632Z,0,25.7,30-Aug-2021
55,612e19dceb0c130008138685,CPSEETF,EQ,N,25.98,24.3,25.69,25.93,25.89,25.8,1812633,46924913.07,28.5,15.65,17120,INF457M01133,2021-08-31,2021-08-30T18:30:00.000Z,2021-08-31T12:00:28.522Z,2021-08-31T12:00:28.522Z,0,25.89,31-Aug-2021
56,612f6b62fca57e0008dc51fc,CPSEETF,EQ,N,26.1,25.75,25.95,25.95,26.0,25.93,2470878,64102498.14,28.5,15.65,9757,INF457M01133,2021-09-01,2021-08-31T18:30:00.000Z,2021-09-01T12:00:34.351Z,2021-09-01T12:00:34.351Z,0,25.94,01-Sep-2021
57,6130bcdeadef120008504512,CPSEETF,EQ,N,26.02,25.86,26.0,26.0,25.9,25.95,2504725,65049908.54,28.5,15.65,9140,INF457M01133,2021-09-02,2021-09-01T18:30:00.000Z,2021-09-02T12:00:30.219Z,2021-09-02T12:00:30.219Z,0,25.97,02-Sep-2021
58,61320e7f4f4d7600089d8df2,CPSEETF,EQ,N,26.43,25.97,25.97,26.38,26.35,26.0,7140119,187611262.02,28.5,15.65,13840,INF457M01133,2021-09-03,2021-09-02T18:30:00.000Z,2021-09-03T12:01:03.624Z,2021-09-03T12:01:03.624Z,0,26.28,03-Sep-2021
59,613602e366f15f00089e910c,CPSEETF,EQ,N,26.48,26.06,26.4,26.27,26.26,26.38,3380942,88887489.94,28.5,15.65,14063,INF457M01133,2021-09-06,2021-09-05T18:30:00.000Z,2021-09-06T12:00:35.671Z,2021-09-06T12:00:35.671Z,0,26.29,06-Sep-2021
60,6137547feb333d0008c0ee58,CPSEETF,EQ,N,26.4,26.01,26.29,26.09,26.03,26.27,5191876,135961953.57,28.5,15.65,11618,INF457M01133,2021-09-07,2021-09-06T18:30:00.000Z,2021-09-07T12:01:03.173Z,2021-09-07T12:01:03.173Z,0,26.19,07-Sep-2021
61,6138a5dc5a558200095d34ea,CPSEETF,EQ,N,26.42,25.92,26.18,26.38,26.39,26.09,5012861,131956583.42,28.5,15.65,13296,INF457M01133,2021-09-08,2021-09-07T18:30:00.000Z,2021-09-08T12:00:28.514Z,2021-09-08T12:00:28.514Z,0,26.32,08-Sep-2021
62,6139f7679241480008a1a778,CPSEETF,EQ,N,26.64,25.6,26.42,26.6,26.53,26.38,5992183,159193450.88,28.5,15.65,13030,INF457M01133,2021-09-09,2021-09-08T18:30:00.000Z,2021-09-09T12:00:39.914Z,2021-09-09T12:00:39.914Z,0,26.57,09-Sep-2021
63,60d07f81b6df770008f305d4,CPSEETF,EQ,N,26.04,24.51,25.3,25.98,26.02,25.55,2086719,53727042.78,27.28,15.65,12105,INF457M01133,2021-06-21,2021-06-20T18:30:00.000Z,2021-06-21T12:01:05.348Z,2021-06-21T12:01:05.348Z,0,25.75,21-Jun-2021
64,60d1d0e39d5cc500087072dd,CPSEETF,EQ,N,26.29,25.75,26.22,26.12,26.1,25.98,1856748,48644917.37,27.28,15.65,8441,INF457M01133,2021-06-22,2021-06-21T18:30:00.000Z,2021-06-22T12:00:35.494Z,2021-06-22T12:00:35.494Z,0,26.2,22-Jun-2021
65,60d3227f09721b00081013c2,CPSEETF,EQ,N,26.45,26.07,26.45,26.29,26.27,26.12,3480699,91527155.46,27.28,15.65,9704,INF457M01133,2021-06-23,2021-06-22T18:30:00.000Z,2021-06-23T12:01:03.225Z,2021-06-23T12:01:03.225Z,0,26.3,23-Jun-2021
66,60d473e3b6726400082d8717,CPSEETF,EQ,N,26.43,26.01,26.29,26.17,26.01,26.29,4631212,120928413.01,27.28,15.65,10936,INF457M01133,2021-06-24,2021-06-23T18:30:00.000Z,2021-06-24T12:00:35.906Z,2021-06-24T12:00:35.906Z,0,26.11,24-Jun-2021
67,60d5c561761eef0008b83517,CPSEETF,EQ,N,26.4,26.04,26.33,26.18,26.2,26.17,1272181,33387658.68,27.28,15.65,7472,INF457M01133,2021-06-25,2021-06-24T18:30:00.000Z,2021-06-25T12:00:33.503Z,2021-06-25T12:00:33.503Z,0,26.24,25-Jun-2021
68,60d9b9de758776000816a762,CPSEETF,EQ,N,27.5,26.18,27.5,26.42,26.42,26.18,2965594,78300601.38,27.5,15.65,15096,INF457M01133,2021-06-28,2021-06-27T18:30:00.000Z,2021-06-28T12:00:30.330Z,2021-06-28T12:00:30.330Z,0,26.4,28-Jun-2021
69,60db0b619d5cc500086133fb,CPSEETF,EQ,N,26.5,26.14,26.4,26.21,26.19,26.42,2167338,56857527.83,27.5,15.65,9396,INF457M01133,2021-06-29,2021-06-28T18:30:00.000Z,2021-06-29T12:00:33.230Z,2021-06-29T12:00:33.230Z,0,26.23,29-Jun-2021
70,60dc5cdc7f32fd0009386d2b,CPSEETF,EQ,N,26.5,26.06,26.45,26.1,26.09,26.21,1555342,40803860.25,27.5,15.65,7182,INF457M01133,2021-06-30,2021-06-29T18:30:00.000Z,2021-06-30T12:00:28.691Z,2021-06-30T12:00:28.691Z,0,26.23,30-Jun-2021
71,60ddae6215ea3f0008fe52e6,CPSEETF,EQ,N,26.34,25.91,26.23,26.25,26.25,26.1,1503750,39344071.53,27.5,15.65,8212,INF457M01133,2021-07-01,2021-06-30T18:30:00.000Z,2021-07-01T12:00:34.183Z,2021-07-01T12:00:34.183Z,0,26.16,01-Jul-2021
72,60deffe3f20fbd0009ce61fa,CPSEETF,EQ,N,26.41,26.0,26.25,26.16,26.2,26.25,1277144,33540240.7,27.5,15.65,5954,INF457M01133,2021-07-02,2021-07-01T18:30:00.000Z,2021-07-02T12:00:35.572Z,2021-07-02T12:00:35.572Z,0,26.26,02-Jul-2021
73,60e2f461d502fe0008ce9a07,CPSEETF,EQ,N,26.41,26.16,26.4,26.36,26.35,26.16,2629130,69244607.05,27.5,15.65,12578,INF457M01133,2021-07-05,2021-07-04T18:30:00.000Z,2021-07-05T12:00:33.826Z,2021-07-05T12:00:33.826Z,0,26.34,05-Jul-2021
74,60e445e3d77ada00087bd07a,CPSEETF,EQ,N,26.53,26.16,26.35,26.19,26.23,26.36,2531716,66816524.34,27.5,15.65,10020,INF457M01133,2021-07-06,2021-07-05T18:30:00.000Z,2021-07-06T12:00:35.848Z,2021-07-06T12:00:35.848Z,0,26.39,06-Jul-2021
75,60e5976325a08e00087c0b3b,CPSEETF,EQ,N,26.39,25.95,26.39,26.19,26.2,26.19,1143448,29835724.11,27.5,15.65,5832,INF457M01133,2021-07-07,2021-07-06T18:30:00.000Z,2021-07-07T12:00:35.303Z,2021-07-07T12:00:35.303Z,0,26.09,07-Jul-2021
76,60e6e8e16972b0000896f09a,CPSEETF,EQ,N,26.3,25.9,26.25,25.98,26.0,26.19,1275119,33301057.5,27.5,15.65,6713,INF457M01133,2021-07-08,2021-07-07T18:30:00.000Z,2021-07-08T12:00:33.749Z,2021-07-08T12:00:33.749Z,0,26.12,08-Jul-2021
77,60e83a85b37c0d00083977ea,CPSEETF,EQ,N,26.09,25.7,26.09,26.03,26.05,25.98,1293171,33593522.08,27.5,15.65,7091,INF457M01133,2021-07-09,2021-07-08T18:30:00.000Z,2021-07-09T12:01:09.613Z,2021-07-09T12:01:09.613Z,0,25.98,09-Jul-2021
78,60ec2edb4341d20008421e93,CPSEETF,EQ,N,26.39,26.0,26.39,26.12,26.2,26.03,1993052,52097377.5,27.5,15.65,11680,INF457M01133,2021-07-12,2021-07-11T18:30:00.000Z,2021-07-12T12:00:27.825Z,2021-07-12T12:00:27.825Z,0,26.14,12-Jul-2021
79,60ed80611c0e4d0008511b28,CPSEETF,EQ,N,26.4,26.0,26.4,26.26,26.31,26.12,1580282,41472596.07,27.5,15.65,56417,INF457M01133,2021-07-13,2021-07-12T18:30:00.000Z,2021-07-13T12:00:33.277Z,2021-07-13T12:00:33.277Z,0,26.24,13-Jul-2021
80,60eed1ff3872ec0008fc0450,CPSEETF,EQ,N,26.47,26.0,26.26,26.39,26.35,26.26,3148262,83002643.48,27.5,15.65,58734,INF457M01133,2021-07-14,2021-07-13T18:30:00.000Z,2021-07-14T12:01:03.523Z,2021-07-14T12:01:03.523Z,0,26.36,14-Jul-2021
81,60f02382cc96fb000856e796,CPSEETF,EQ,N,26.99,26.08,26.99,26.1,26.1,26.39,2512166,65763492.91,27.5,15.65,6309,INF457M01133,2021-07-15,2021-07-14T18:30:00.000Z,2021-07-15T12:01:06.670Z,2021-07-15T12:01:06.670Z,0,26.18,15-Jul-2021
82,60f17500cc96fb00089bf1d4,CPSEETF,EQ,N,26.21,26.0,26.2,26.13,26.08,26.1,1728483,45142847.77,27.5,15.65,74100,INF457M01133,2021-07-16,2021-07-15T18:30:00.000Z,2021-07-16T12:01:04.945Z,2021-07-16T12:01:04.945Z,0,26.12,16-Jul-2021
83,60f5695de089b0000849d9ff,CPSEETF,EQ,N,28.5,25.78,27.5,26.12,26.15,26.13,2113654,55175897.53,28.5,15.65,64590,INF457M01133,2021-07-19,2021-07-18T18:30:00.000Z,2021-07-19T12:00:29.259Z,2021-07-19T12:00:29.259Z,0,26.1,19-Jul-2021
84,60f6bae1874e330008166d30,CPSEETF,EQ,N,26.13,25.65,26.13,25.8,25.81,26.12,1663846,42964943.29,28.5,15.65,61265,INF457M01133,2021-07-20,2021-07-19T18:30:00.000Z,2021-07-20T12:00:33.842Z,2021-07-20T12:00:33.842Z,0,25.82,20-Jul-2021
85,60f95dffcaa6960009720eeb,CPSEETF,EQ,N,26.1,25.8,25.95,26.05,26.03,25.8,1499722,38949158.69,28.5,15.65,5496,INF457M01133,2021-07-22,2021-07-21T18:30:00.000Z,2021-07-22T12:01:03.388Z,2021-07-22T12:01:03.388Z,0,25.97,22-Jul-2021
