,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP
0,616eb3802137b10008e731df,HDFCMFGETF,EQ,N,43.0,42.03,42.1,42.25,42.26,42.1,585482,24696679.05,4769.2,36.6,1770,INF179KC1981,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:04.388Z,2021-10-19T12:01:04.388Z,0,42.18,19-Oct-2021
1,61700bedffea140009a39ebc,HDFCMFGETF,EQ,N,42.44,42.1,42.25,42.19,42.12,42.25,287117,12117775.47,4769.2,36.6,922,INF179KC1981,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:37.352Z,2021-10-20T12:30:37.352Z,0,42.21,20-Oct-2021
2,61715664facf5c0008bb1a5b,HDFCMFGETF,EQ,N,42.39,42.15,42.2,42.2,42.23,42.19,591830,25015316.33,4769.2,36.6,1057,INF179KC1981,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:36.062Z,2021-10-21T12:00:36.062Z,0,42.27,21-Oct-2021
3,6172a8042dc18f00080fe6ed,HDFCMFGETF,EQ,N,42.45,42.2,42.3,42.4,42.42,42.2,267671,11331825.16,4769.2,36.6,1029,INF179KC1981,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:08.209Z,2021-10-22T12:01:08.209Z,0,42.33,22-Oct-2021
4,61769c5edb443b0008c8e940,HDFCMFGETF,EQ,N,42.72,42.4,42.72,42.55,42.56,42.4,593491,25262273.65,4769.2,36.6,1444,INF179KC1981,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:30.528Z,2021-10-25T12:00:30.528Z,0,42.57,25-Oct-2021
5,6177ee012ed3fb00087def32,HDFCMFGETF,EQ,N,42.83,42.56,42.6,42.63,42.67,42.55,550466,23518051.54,4769.2,36.6,947,INF179KC1981,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:05.423Z,2021-10-26T12:01:05.423Z,0,42.72,26-Oct-2021
6,61793f887220a800093c6ff1,HDFCMFGETF,EQ,N,42.62,42.31,42.62,42.38,42.44,42.63,340671,14439967.35,4769.2,36.6,820,INF179KC1981,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:12.861Z,2021-10-27T12:01:12.861Z,0,42.39,27-Oct-2021
7,617a90e5b698860008b70bf3,HDFCMFGETF,EQ,N,42.95,42.4,42.95,42.52,42.58,42.38,454703,19353483.17,4769.2,36.6,1060,INF179KC1981,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:37.773Z,2021-10-28T12:00:37.773Z,0,42.56,28-Oct-2021
8,6139f7699241480008a1aab0,HDFCMFGETF,EQ,N,41.94,41.79,41.92,41.87,41.9,41.92,187016,7827242.37,4769.2,36.6,740,INF179KC1981,2021-09-09,2021-09-08T18:30:00.000Z,2021-09-09T12:00:41.587Z,2021-09-09T12:00:41.587Z,0,41.85,09-Sep-2021
9,613f3d5d66f15f00083948ae,HDFCMFGETF,EQ,N,41.94,39.0,41.28,41.74,41.8,41.87,398910,16667483.47,4769.2,36.6,1353,INF179KC1981,2021-09-13,2021-09-12T18:30:00.000Z,2021-09-13T12:00:29.816Z,2021-09-13T12:00:29.816Z,0,41.78,13-Sep-2021
10,61408f028b051b00095452e7,HDFCMFGETF,EQ,N,41.89,41.74,41.74,41.8,41.83,41.74,127722,5340422.96,4769.2,36.6,767,INF179KC1981,2021-09-14,2021-09-13T18:30:00.000Z,2021-09-14T12:01:06.724Z,2021-09-14T12:01:06.724Z,0,41.81,14-Sep-2021
11,6141e06552f3510008866fda,HDFCMFGETF,EQ,N,42.11,41.89,42.01,41.98,41.98,41.8,485404,20379684.11,4769.2,36.6,799,INF179KC1981,2021-09-15,2021-09-14T18:30:00.000Z,2021-09-15T12:00:37.416Z,2021-09-15T12:00:37.416Z,0,41.98,15-Sep-2021
12,614331dd4189570008859c9a,HDFCMFGETF,EQ,N,41.98,41.58,41.98,41.62,41.59,41.98,428644,17879744.22,4769.2,36.6,1199,INF179KC1981,2021-09-16,2021-09-15T18:30:00.000Z,2021-09-16T12:00:29.982Z,2021-09-16T12:00:29.982Z,0,41.71,16-Sep-2021
13,614483807f66a4000875561a,HDFCMFGETF,EQ,N,41.58,41.05,41.58,41.26,41.24,41.62,883034,36382539.35,4769.2,36.6,2188,INF179KC1981,2021-09-17,2021-09-16T18:30:00.000Z,2021-09-17T12:01:04.614Z,2021-09-17T12:01:04.614Z,0,41.2,17-Sep-2021
14,614877e5e0fcf60008e515f6,HDFCMFGETF,EQ,N,41.33,41.0,41.26,41.27,41.25,41.26,595524,24498887.4,4769.2,36.6,1621,INF179KC1981,2021-09-20,2021-09-19T18:30:00.000Z,2021-09-20T12:00:37.341Z,2021-09-20T12:00:37.341Z,0,41.14,20-Sep-2021
15,6149c980bf6def0009839fb7,HDFCMFGETF,EQ,N,41.54,41.2,41.41,41.3,41.36,41.27,437959,18086587.69,4769.2,36.6,898,INF179KC1981,2021-09-21,2021-09-20T18:30:00.000Z,2021-09-21T12:01:04.893Z,2021-09-21T12:01:04.893Z,0,41.3,21-Sep-2021
