,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP
0,616eb3802137b10008e73135,VASCONEQ,EQ,N,27.6,25.45,27.4,25.95,26.05,27.15,637640,17064090.25,31.8,8.2,1875,INE893I01013,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:04.090Z,2021-10-19T12:01:04.090Z,0,26.76,19-Oct-2021
1,61700beeffea140009a3a072,VASCONEQ,EQ,N,26.75,25.0,26.05,25.45,25.7,25.95,663508,16891692.25,31.8,8.2,2146,INE893I01013,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:38.141Z,2021-10-20T12:30:38.141Z,0,25.46,20-Oct-2021
2,61715663facf5c0008bb1992,VASCONEQ,EQ,N,26.2,24.95,26.2,25.6,25.8,25.45,447846,11395049.55,31.8,8.2,1592,INE893I01013,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:35.612Z,2021-10-21T12:00:35.612Z,0,25.44,21-Oct-2021
3,6172a8052dc18f00080fe8cd,VASCONEQ,EQ,N,26.0,24.45,25.4,25.05,25.1,25.6,365637,9216103.3,31.8,8.2,1189,INE893I01013,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:09.938Z,2021-10-22T12:01:09.938Z,0,25.21,22-Oct-2021
4,61769c5edb443b0008c8e876,VASCONEQ,EQ,N,26.6,24.6,25.1,24.85,24.8,25.05,609129,15385637.4,31.8,8.2,2352,INE893I01013,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:30.146Z,2021-10-25T12:00:30.146Z,0,25.26,25-Oct-2021
5,6177ee012ed3fb00087dee78,VASCONEQ,EQ,N,26.05,24.75,24.95,25.35,25.35,24.85,440324,11218987.6,31.8,8.2,1641,INE893I01013,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:05.054Z,2021-10-26T12:01:05.054Z,0,25.48,26-Oct-2021
6,61793f887220a800093c6e87,VASCONEQ,EQ,N,26.45,25.35,25.35,25.7,25.8,25.35,452601,11688720.35,31.8,8.2,1329,INE893I01013,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:12.246Z,2021-10-27T12:01:12.246Z,0,25.83,27-Oct-2021
7,617a90e5b698860008b70b2a,VASCONEQ,EQ,N,26.45,24.95,25.9,25.15,25.0,25.7,392656,10017056.4,31.8,8.2,1440,INE893I01013,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:37.398Z,2021-10-28T12:00:37.398Z,0,25.51,28-Oct-2021
8,6139f7699241480008a1a9fe,VASCONEQ,EQ,N,27.0,25.8,26.15,26.3,26.25,26.05,266028,7035965.65,29.65,7.85,907,INE893I01013,2021-09-09,2021-09-08T18:30:00.000Z,2021-09-09T12:00:41.161Z,2021-09-09T12:00:41.161Z,0,26.45,09-Sep-2021
9,613f3d5d66f15f00083947f6,VASCONEQ,EQ,N,26.7,25.4,26.3,26.0,25.95,26.3,363071,9452545.75,29.65,8.2,1258,INE893I01013,2021-09-13,2021-09-12T18:30:00.000Z,2021-09-13T12:00:29.483Z,2021-09-13T12:00:29.483Z,0,26.03,13-Sep-2021
10,61408f028b051b0009545235,VASCONEQ,EQ,N,27.05,25.5,26.0,25.95,26.0,26.0,606933,15892559.65,29.65,8.2,1406,INE893I01013,2021-09-14,2021-09-13T18:30:00.000Z,2021-09-14T12:01:06.422Z,2021-09-14T12:01:06.422Z,0,26.19,14-Sep-2021
11,6141e06552f3510008866f1f,VASCONEQ,EQ,N,26.25,25.1,25.7,25.35,25.15,25.95,767425,19651847.9,29.65,8.2,1396,INE893I01013,2021-09-15,2021-09-14T18:30:00.000Z,2021-09-15T12:00:37.117Z,2021-09-15T12:00:37.117Z,0,25.61,15-Sep-2021
12,614331dd4189570008859bd9,VASCONEQ,EQ,N,26.6,25.55,25.9,26.6,26.6,25.35,2190604,57587875.0,29.65,8.2,2103,INE893I01013,2021-09-16,2021-09-15T18:30:00.000Z,2021-09-16T12:00:29.580Z,2021-09-16T12:00:29.580Z,0,26.29,16-Sep-2021
13,614483807f66a4000875555b,VASCONEQ,EQ,N,27.1,25.3,26.65,25.3,25.3,26.6,1382832,35649607.45,29.65,8.2,2249,INE893I01013,2021-09-17,2021-09-16T18:30:00.000Z,2021-09-17T12:01:04.308Z,2021-09-17T12:01:04.308Z,0,25.78,17-Sep-2021
14,614877e5e0fcf60008e51533,VASCONEQ,EQ,N,25.4,24.05,24.35,24.05,24.05,25.3,733160,17982885.6,29.65,8.2,1641,INE893I01013,2021-09-20,2021-09-19T18:30:00.000Z,2021-09-20T12:00:37.044Z,2021-09-20T12:00:37.044Z,0,24.53,20-Sep-2021
15,6149c980bf6def0009839ef9,VASCONEQ,EQ,N,24.8,23.1,24.05,24.3,24.05,24.05,734225,17560856.3,29.65,8.2,1863,INE893I01013,2021-09-21,2021-09-20T18:30:00.000Z,2021-09-21T12:01:04.294Z,2021-09-21T12:01:04.294Z,0,23.92,21-Sep-2021
16,614b1b01f6172a0008df4729,VASCONEQ,EQ,N,25.5,24.2,24.3,25.5,25.5,24.3,470736,11829573.2,29.65,8.2,1126,INE893I01013,2021-09-22,2021-09-21T18:30:00.000Z,2021-09-22T12:01:05.344Z,2021-09-22T12:01:05.344Z,0,25.13,22-Sep-2021
17,614c6c66a3bb370008f105d3,VASCONEQ,EQ,N,26.75,25.2,25.75,26.6,26.4,25.5,1781331,46702144.5,29.65,8.2,3067,INE893I01013,2021-09-23,2021-09-22T18:30:00.000Z,2021-09-23T12:00:38.388Z,2021-09-23T12:00:38.388Z,0,26.22,23-Sep-2021
18,614dbde485b9910009314a46,VASCONEQ,EQ,N,27.25,25.7,26.7,27.0,26.6,26.6,1664096,44554356.55,29.65,8.2,2643,INE893I01013,2021-09-24,2021-09-23T18:30:00.000Z,2021-09-24T12:00:36.574Z,2021-09-24T12:00:36.574Z,0,26.77,24-Sep-2021
19,6151b281c3f15b0008afe8f2,VASCONEQ,EQ,N,27.25,25.65,27.2,25.65,25.65,27.0,799488,20832853.05,29.65,8.2,1759,INE893I01013,2021-09-27,2021-09-26T18:30:00.000Z,2021-09-27T12:01:05.568Z,2021-09-27T12:01:05.568Z,0,26.06,27-Sep-2021
20,615304074a501f0008b25bc6,VASCONEQ,EQ,N,26.25,24.8,25.65,25.35,25.25,25.65,430015,10853787.3,29.65,8.2,1621,INE893I01013,2021-09-28,2021-09-27T18:30:00.000Z,2021-09-28T12:01:11.903Z,2021-09-28T12:01:11.903Z,0,25.24,28-Sep-2021
21,615455824a501f0008e4d117,VASCONEQ,EQ,N,25.95,24.6,25.35,25.45,25.4,25.35,968831,24418353.35,29.65,8.2,3490,INE893I01013,2021-09-29,2021-09-28T18:30:00.000Z,2021-09-29T12:01:06.778Z,2021-09-29T12:01:06.778Z,0,25.2,29-Sep-2021
22,6155a7005956820008176686,VASCONEQ,EQ,N,25.8,24.9,25.2,25.3,25.25,25.45,334074,8471569.0,29.65,8.2,1186,INE893I01013,2021-09-30,2021-09-29T18:30:00.000Z,2021-09-30T12:01:04.796Z,2021-09-30T12:01:04.796Z,0,25.36,30-Sep-2021
