,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP
0,616eb37f2137b10008e7301d,RENUKA,EQ,N,32.75,30.1,31.85,30.6,30.45,31.2,17006110,546590962.55,41.3,8.6,25746,INE087H01022,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:03.603Z,2021-10-19T12:01:03.603Z,0,32.14,19-Oct-2021
1,61700becffea140009a39cee,RENUKA,EQ,N,30.3,29.1,29.25,29.5,29.55,30.6,9100733,267755268.25,41.3,8.6,16827,INE087H01022,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:36.570Z,2021-10-20T12:30:36.570Z,0,29.42,20-Oct-2021
2,61715662facf5c0008bb1847,RENUKA,EQ,N,30.5,28.75,29.8,29.35,29.5,29.5,3713536,109602884.7,41.3,8.6,9303,INE087H01022,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:34.931Z,2021-10-21T12:00:34.931Z,0,29.51,21-Oct-2021
3,6172a8032dc18f00080fe4f4,RENUKA,EQ,N,29.75,28.05,29.1,28.3,28.35,29.35,4006934,114694200.15,41.3,8.6,11551,INE087H01022,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:07.294Z,2021-10-22T12:01:07.294Z,0,28.62,22-Oct-2021
4,61769c5ddb443b0008c8e71b,RENUKA,EQ,N,28.8,26.95,28.3,27.75,27.5,28.3,3798927,104579060.45,41.3,8.6,9741,INE087H01022,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:29.511Z,2021-10-25T12:00:29.511Z,0,27.53,25-Oct-2021
5,6177ee002ed3fb00087ded3d,RENUKA,EQ,N,29.1,27.7,27.9,29.1,29.1,27.75,2811148,80636696.6,41.3,8.6,7626,INE087H01022,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:04.535Z,2021-10-26T12:01:04.535Z,0,28.68,26-Oct-2021
6,61793f867220a800093c6c09,RENUKA,EQ,N,30.5,29.35,30.2,29.85,29.9,29.1,4700356,140645293.0,41.3,8.6,12766,INE087H01022,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:10.777Z,2021-10-27T12:01:10.777Z,0,29.92,27-Oct-2021
7,617a90e4b698860008b709d4,RENUKA,EQ,N,29.9,28.4,29.0,28.45,28.5,29.85,4316736,124364558.55,41.3,8.6,9957,INE087H01022,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:36.708Z,2021-10-28T12:00:36.708Z,0,28.81,28-Oct-2021
8,616578ff60745c0008937478,RENUKA,EQ,N,30.5,28.15,30.5,29.5,29.6,29.6,4563040,135654071.3,41.3,8.1,10369,INE087H01022,2021-10-12,2021-10-11T18:30:00.000Z,2021-10-12T12:01:03.788Z,2021-10-12T12:01:03.788Z,0,29.73,12-Oct-2021
9,6166ca6673e7b00008258e69,RENUKA,EQ,N,30.95,29.25,29.8,30.15,30.5,29.5,10863578,329961697.3,41.3,8.1,21614,INE087H01022,2021-10-13,2021-10-12T18:30:00.000Z,2021-10-13T12:00:38.383Z,2021-10-13T12:00:38.383Z,0,30.37,13-Oct-2021
