,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP
0,616eb3802137b10008e73249,NEXTMEDIA,EQ,N,6.1,5.7,6.05,5.8,5.95,5.9,16801,98443.75,7.1,3.5,106,INE747B01016,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:04.564Z,2021-10-19T12:01:04.564Z,0,5.86,19-Oct-2021
1,61700bebffea140009a39a1d,NEXTMEDIA,EQ,N,6.05,5.8,5.8,5.9,5.95,5.8,29851,177522.35,7.1,3.5,84,INE747B01016,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:35.294Z,2021-10-20T12:30:35.294Z,0,5.95,20-Oct-2021
2,61715664facf5c0008bb1ace,NEXTMEDIA,EQ,N,5.95,5.55,5.85,5.7,5.85,5.9,14173,81521.95,7.1,3.5,75,INE747B01016,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:36.293Z,2021-10-21T12:00:36.293Z,0,5.75,21-Oct-2021
3,6172a8012dc18f00080fe1cf,NEXTMEDIA,EQ,N,6.05,5.4,5.4,5.65,5.65,5.7,13716,78069.8,7.1,3.5,99,INE747B01016,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:05.936Z,2021-10-22T12:01:05.936Z,0,5.69,22-Oct-2021
4,61769c5edb443b0008c8e9d0,NEXTMEDIA,EQ,N,6.0,5.4,6.0,5.7,5.8,5.65,10319,57588.1,7.1,3.5,104,INE747B01016,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:30.926Z,2021-10-25T12:00:30.926Z,0,5.58,25-Oct-2021
5,6177ee012ed3fb00087defab,NEXTMEDIA,EQ,N,5.8,5.45,5.45,5.55,5.55,5.7,32259,180565.25,7.1,3.5,99,INE747B01016,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:05.649Z,2021-10-26T12:01:05.649Z,0,5.6,26-Oct-2021
6,61793f897220a800093c70eb,NEXTMEDIA,EQ,N,5.8,5.35,5.8,5.6,5.6,5.55,23987,132136.1,7.1,3.5,233,INE747B01016,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:13.276Z,2021-10-27T12:01:13.276Z,0,5.51,27-Oct-2021
7,617a90e5b698860008b70c75,NEXTMEDIA,EQ,N,5.6,5.35,5.5,5.4,5.35,5.6,11186,60994.85,7.1,3.5,72,INE747B01016,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:37.969Z,2021-10-28T12:00:37.969Z,0,5.45,28-Oct-2021
8,6139f7699241480008a1ab19,NEXTMEDIA,EQ,N,4.7,4.45,4.55,4.5,4.45,4.55,14409,64514.25,7.1,3.5,58,INE747B01016,2021-09-09,2021-09-08T18:30:00.000Z,2021-09-09T12:00:41.818Z,2021-09-09T12:00:41.818Z,0,4.48,09-Sep-2021
9,613f3d5d66f15f0008394925,NEXTMEDIA,EQ,N,4.7,4.35,4.7,4.45,4.45,4.5,15173,67833.35,7.1,3.5,93,INE747B01016,2021-09-13,2021-09-12T18:30:00.000Z,2021-09-13T12:00:29.998Z,2021-09-13T12:00:29.998Z,0,4.47,13-Sep-2021
