,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP,CA
0,616eb3812137b10008e733ea,GEOJITFSL,EQ,N,86.9,81.75,86.65,82.4,82.15,86.1,443230,37290033.7,102.7,35.5,6090,INE007B01023,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:05.885Z,2021-10-19T12:01:05.885Z,0,84.13,19-Oct-2021,
1,61700bebffea140009a39ae4,GEOJITFSL,EQ,N,84.0,80.5,83.0,81.45,81.4,82.4,435751,35862713.95,102.7,35.5,5911,INE007B01023,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:35.655Z,2021-10-20T12:30:35.655Z,0,82.3,20-Oct-2021,
2,61715665facf5c0008bb1c90,GEOJITFSL,EQ,N,90.3,82.1,83.3,89.0,89.6,81.45,1277238,110907019.35,102.7,35.5,10159,INE007B01023,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:37.110Z,2021-10-21T12:00:37.110Z,0,86.83,21-Oct-2021,
3,6172a8022dc18f00080fe2a2,GEOJITFSL,EQ,N,89.7,86.0,89.5,87.5,87.0,89.0,642728,56083699.4,102.7,35.5,8805,INE007B01023,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:06.272Z,2021-10-22T12:01:06.272Z,0,87.26,22-Oct-2021,
4,61769c5fdb443b0008c8eb94,GEOJITFSL,EQ,N,88.4,82.0,87.55,83.85,84.0,87.5,530441,44751119.85,102.7,36.55,8273,INE007B01023,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:31.734Z,2021-10-25T12:00:31.734Z,0,84.37,25-Oct-2021,
5,6177ee022ed3fb00087df161,GEOJITFSL,EQ,N,86.25,83.3,84.05,85.6,85.5,83.85,253472,21489668.45,102.7,36.55,3317,INE007B01023,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:06.696Z,2021-10-26T12:01:06.696Z,0,84.78,26-Oct-2021,
6,61793f8a7220a800093c745c,GEOJITFSL,EQ,N,88.8,82.8,85.5,83.75,84.0,85.6,549893,47093874.5,102.7,36.55,7167,INE007B01023,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:14.951Z,2021-10-27T12:01:14.951Z,0,85.64,27-Oct-2021,
7,617a90e6b698860008b70e3f,GEOJITFSL,EQ,N,85.0,81.4,84.7,81.85,82.15,83.75,226882,18818102.45,102.7,36.55,3645,INE007B01023,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:38.785Z,2021-10-28T12:00:38.785Z,0,82.94,28-Oct-2021,
8,6139f76a9241480008a1acb8,GEOJITFSL,EQ,N,79.2,77.05,77.35,78.45,78.85,77.35,208337,16364188.15,102.7,34.95,3501,INE007B01023,2021-09-09,2021-09-08T18:30:00.000Z,2021-09-09T12:00:42.450Z,2021-09-09T12:00:42.450Z,0,78.55,09-Sep-2021,
9,613f3d5e66f15f0008394ad3,GEOJITFSL,EQ,N,81.5,78.6,79.0,79.25,79.35,78.45,344671,27511448.85,102.7,34.95,5232,INE007B01023,2021-09-13,2021-09-12T18:30:00.000Z,2021-09-13T12:00:30.676Z,2021-09-13T12:00:30.676Z,0,79.82,13-Sep-2021,
