,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP
0,616eb3812137b10008e73411,ICICIGOLD,EQ,N,42.42,41.83,42.42,42.09,42.13,41.99,165538,6964786.4,51.2,37.05,2578,INF109KC1NT3,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:06.018Z,2021-10-19T12:01:06.018Z,0,42.07,19-Oct-2021
1,61700beeffea140009a3a14b,ICICIGOLD,EQ,N,42.29,41.68,42.09,42.16,42.03,42.09,398129,16782830.22,51.2,37.05,2647,INF109KC1NT3,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:38.489Z,2021-10-20T12:30:38.489Z,0,42.15,20-Oct-2021
2,61715665facf5c0008bb1cb8,ICICIGOLD,EQ,N,42.62,41.88,42.62,42.27,42.23,42.16,159444,6731367.11,51.2,37.05,3183,INF109KC1NT3,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:37.182Z,2021-10-21T12:00:37.182Z,0,42.22,21-Oct-2021
3,6172a8072dc18f00080fe9b5,ICICIGOLD,EQ,N,42.62,42.06,42.27,42.39,42.38,42.27,709002,30028913.7,51.2,37.05,2921,INF109KC1NT3,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:11.054Z,2021-10-22T12:01:11.054Z,0,42.35,22-Oct-2021
4,61769c5fdb443b0008c8ebbe,ICICIGOLD,EQ,N,42.71,41.7,41.72,42.68,42.59,42.39,270734,11530264.91,50.4,37.05,5998,INF109KC1NT3,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:31.820Z,2021-10-25T12:00:31.820Z,0,42.59,25-Oct-2021
5,6177ee022ed3fb00087df189,ICICIGOLD,EQ,N,42.83,42.36,42.36,42.74,42.53,42.68,243729,10408135.25,50.4,37.05,2668,INF109KC1NT3,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:06.762Z,2021-10-26T12:01:06.762Z,0,42.7,26-Oct-2021
6,61793f8b7220a800093c74ae,ICICIGOLD,EQ,N,42.72,42.18,42.72,42.41,42.39,42.74,551876,23404296.63,50.4,37.05,2753,INF109KC1NT3,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:15.081Z,2021-10-27T12:01:15.081Z,0,42.41,27-Oct-2021
7,617a90e6b698860008b70e64,ICICIGOLD,EQ,N,43.06,42.43,43.06,42.62,42.52,42.41,363423,15488311.84,50.4,37.05,2618,INF109KC1NT3,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:38.843Z,2021-10-28T12:00:38.843Z,0,42.62,28-Oct-2021
8,6139f76a9241480008a1ace0,ICICIGOLD,EQ,N,42.22,41.38,42.22,41.84,41.76,41.84,421615,17634154.02,53.7,37.05,2397,INF109KC1NT3,2021-09-09,2021-09-08T18:30:00.000Z,2021-09-09T12:00:42.511Z,2021-09-09T12:00:42.511Z,0,41.83,09-Sep-2021
9,613f3d5e66f15f0008394aff,ICICIGOLD,EQ,N,42.22,41.41,42.22,41.75,41.78,41.84,254449,10619238.16,53.7,37.05,6593,INF109KC1NT3,2021-09-13,2021-09-12T18:30:00.000Z,2021-09-13T12:00:30.754Z,2021-09-13T12:00:30.754Z,0,41.73,13-Sep-2021
