,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP
0,616eb3822137b10008e734c5,ICICITECH,EQ,N,379.58,368.52,368.52,377.05,377.31,367.24,99556,37489821.8,392.1,201.48,965,INF109KC1N67,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:06.348Z,2021-10-19T12:01:06.348Z,0,376.57,19-Oct-2021
1,61700bedffea140009a39f17,ICICITECH,EQ,N,381.31,372.25,376.5,374.01,373.7,377.05,59085,22217036.34,392.1,201.48,729,INF109KC1N67,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:37.508Z,2021-10-20T12:30:37.508Z,0,376.02,20-Oct-2021
2,61715665facf5c0008bb1d7d,ICICITECH,EQ,N,376.95,361.11,373.5,365.11,365.69,374.01,216482,79312304.4,392.1,201.48,1101,INF109KC1N67,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:37.686Z,2021-10-21T12:00:37.686Z,0,366.37,21-Oct-2021
3,6172a8042dc18f00080fe749,ICICITECH,EQ,N,369.98,356.02,369.98,358.68,358.99,365.11,344030,123382041.01,392.1,201.48,1569,INF109KC1N67,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:08.440Z,2021-10-22T12:01:08.440Z,0,358.64,22-Oct-2021
4,61769c60db443b0008c8ec77,ICICITECH,EQ,N,363.48,350.39,360.0,354.63,355.95,358.68,242145,85514865.59,392.1,201.48,1262,INF109KC1N67,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:32.124Z,2021-10-25T12:00:32.124Z,0,353.16,25-Oct-2021
5,6177ee032ed3fb00087df246,ICICITECH,EQ,N,362.76,351.02,356.0,357.67,358.7,354.63,141231,50501838.62,392.1,201.48,494,INF109KC1N67,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:07.062Z,2021-10-26T12:01:07.062Z,0,357.58,26-Oct-2021
6,61793f8b7220a800093c7615,ICICITECH,EQ,N,362.75,358.12,362.0,361.34,361.4,357.67,77459,27933544.87,392.1,201.48,749,INF109KC1N67,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:15.623Z,2021-10-27T12:01:15.623Z,0,360.62,27-Oct-2021
7,617a90e7b698860008b70f2a,ICICITECH,EQ,N,364.7,355.01,364.7,356.02,356.82,361.34,83931,30171173.0,392.1,201.48,524,INF109KC1N67,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:39.181Z,2021-10-28T12:00:39.181Z,0,359.48,28-Oct-2021
8,6139f76a9241480008a1ad94,ICICITECH,EQ,N,357.0,349.0,357.0,352.69,352.5,352.33,8152,2866551.81,367.3,158.95,331,INF109KC1N67,2021-09-09,2021-09-08T18:30:00.000Z,2021-09-09T12:00:42.780Z,2021-09-09T12:00:42.780Z,0,351.64,09-Sep-2021
9,613f3d5f66f15f0008394bbf,ICICITECH,EQ,N,356.49,350.0,355.0,356.19,356.42,352.69,14343,5075344.82,367.3,158.95,607,INF109KC1N67,2021-09-13,2021-09-12T18:30:00.000Z,2021-09-13T12:00:31.066Z,2021-09-13T12:00:31.066Z,0,353.86,13-Sep-2021
10,61408f048b051b0009545692,ICICITECH,EQ,N,360.45,352.2,358.0,359.72,360.29,356.19,15453,5546175.2,367.3,158.95,372,INF109KC1N67,2021-09-14,2021-09-13T18:30:00.000Z,2021-09-14T12:01:08.396Z,2021-09-14T12:01:08.396Z,0,358.91,14-Sep-2021
11,6141e06652f35100088672cf,ICICITECH,EQ,N,392.1,359.55,363.34,368.26,367.0,359.72,267505,98333591.67,392.1,158.95,847,INF109KC1N67,2021-09-15,2021-09-14T18:30:00.000Z,2021-09-15T12:00:38.698Z,2021-09-15T12:00:38.698Z,0,367.6,15-Sep-2021
12,614331e04189570008859f9a,ICICITECH,EQ,N,372.0,363.1,365.5,364.34,364.75,368.26,48838,17845291.43,392.1,158.95,705,INF109KC1N67,2021-09-16,2021-09-15T18:30:00.000Z,2021-09-16T12:00:32.021Z,2021-09-16T12:00:32.021Z,0,365.4,16-Sep-2021
13,614483827f66a40008755921,ICICITECH,EQ,N,369.88,361.54,369.88,362.18,362.49,364.34,32477,11829602.91,392.1,158.95,894,INF109KC1N67,2021-09-17,2021-09-16T18:30:00.000Z,2021-09-17T12:01:06.026Z,2021-09-17T12:01:06.026Z,0,364.25,17-Sep-2021
