,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP,CA
0,616eb3812137b10008e733a0,TATVA,EQ,N,2288.3,2165.0,2270.15,2184.85,2176.0,2270.15,60814,135496072.05,2534.2,2001.0,10825,INE0GK401011,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:05.659Z,2021-10-19T12:01:05.659Z,0,2228.04,19-Oct-2021,
1,61700bebffea140009a39a93,TATVA,EQ,N,2200.45,2079.0,2189.9,2104.7,2110.0,2184.85,73985,156884564.9,2534.2,2001.0,12809,INE0GK401011,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:35.496Z,2021-10-20T12:30:35.496Z,0,2120.49,20-Oct-2021,
2,61715664facf5c0008bb1c42,TATVA,EQ,N,2172.0,2101.85,2110.0,2144.7,2143.5,2104.7,39244,84068130.45,2534.2,2001.0,6687,INE0GK401011,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:36.962Z,2021-10-21T12:00:36.962Z,0,2142.19,21-Oct-2021,
3,6172a8022dc18f00080fe250,TATVA,EQ,N,2200.0,2125.0,2154.7,2135.1,2148.3,2144.7,39784,86024479.05,2534.2,2001.0,8100,INE0GK401011,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:06.141Z,2021-10-22T12:01:06.141Z,0,2162.29,22-Oct-2021,
4,61769c5fdb443b0008c8eb42,TATVA,EQ,N,2480.0,2280.0,2450.0,2312.25,2317.95,2135.1,540769,1277303425.45,2534.2,2001.0,66543,INE0GK401011,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:31.591Z,2021-10-25T12:00:31.591Z,0,2362.01,25-Oct-2021,
5,6177ee022ed3fb00087df115,TATVA,EQ,N,2662.6,2273.5,2319.0,2559.9,2639.0,2312.25,529655,1322729062.7,2662.6,2001.0,49778,INE0GK401011,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:06.587Z,2021-10-26T12:01:06.587Z,0,2497.34,26-Oct-2021,
6,61793f8a7220a800093c73cc,TATVA,EQ,N,2807.0,2607.0,2725.0,2649.45,2644.0,2559.9,1015192,2769837482.05,2807.0,2001.0,96988,INE0GK401011,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:14.755Z,2021-10-27T12:01:14.755Z,0,2728.39,27-Oct-2021,
7,617a90e6b698860008b70df8,TATVA,EQ,N,2647.0,2580.0,2630.0,2596.25,2590.0,2649.45,193161,503899284.2,2807.0,2001.0,20313,INE0GK401011,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:38.681Z,2021-10-28T12:00:38.681Z,0,2608.7,28-Oct-2021,
8,6139f76a9241480008a1ac75,TATVA,EQ,N,2066.2,2041.0,2041.0,2047.1,2046.0,2056.4,28814,59082828.45,2534.2,2001.0,4103,INE0GK401011,2021-09-09,2021-09-08T18:30:00.000Z,2021-09-09T12:00:42.351Z,2021-09-09T12:00:42.351Z,0,2050.49,09-Sep-2021,
9,613f3d5e66f15f0008394a8e,TATVA,EQ,N,2068.45,2043.1,2045.9,2053.5,2050.0,2047.1,32321,66422005.15,2534.2,2001.0,4140,INE0GK401011,2021-09-13,2021-09-12T18:30:00.000Z,2021-09-13T12:00:30.577Z,2021-09-13T12:00:30.577Z,0,2055.07,13-Sep-2021,
