,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP,CA
0,616eb37e2137b10008e72e2e,SOUTHBANK,EQ,N,11.25,10.5,10.7,10.6,10.6,10.7,79082016,862517670.9,13.95,6.25,42079,INE683A01023,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:02.564Z,2021-10-19T12:01:02.564Z,0,10.91,19-Oct-2021,
1,61700beaffea140009a39957,SOUTHBANK,EQ,N,10.8,10.4,10.65,10.45,10.5,10.6,17244534,182293179.8,13.95,6.25,34890,INE683A01023,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:34.930Z,2021-10-20T12:30:34.930Z,0,10.57,20-Oct-2021,
2,61715661facf5c0008bb15f9,SOUTHBANK,EQ,N,10.7,10.45,10.55,10.5,10.55,10.45,20218563,212856709.0,13.95,6.25,33640,INE683A01023,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:33.823Z,2021-10-21T12:00:33.823Z,0,10.53,21-Oct-2021,
3,6172a8012dc18f00080fe0f6,SOUTHBANK,EQ,N,9.85,9.15,9.75,9.6,9.7,10.5,59928874,577787132.9,13.95,6.25,45898,INE683A01023,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:05.507Z,2021-10-22T12:01:05.507Z,0,9.64,22-Oct-2021,
4,61769c5cdb443b0008c8e4cb,SOUTHBANK,EQ,N,9.7,9.45,9.7,9.5,9.5,9.6,12802914,122349211.85,13.95,6.35,18947,INE683A01023,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:28.194Z,2021-10-25T12:00:28.194Z,0,9.56,25-Oct-2021,
5,6177edff2ed3fb00087deb0a,SOUTHBANK,EQ,N,9.9,9.5,9.65,9.6,9.65,9.5,21668592,209318814.95,13.95,6.35,22823,INE683A01023,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:03.390Z,2021-10-26T12:01:03.390Z,0,9.66,26-Oct-2021,
6,61793f847220a800093c677d,SOUTHBANK,EQ,N,9.75,9.55,9.65,9.6,9.6,9.6,7708268,74260060.45,13.95,6.35,22650,INE683A01023,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:08.669Z,2021-10-27T12:01:08.669Z,0,9.63,27-Oct-2021,
7,617a90e3b698860008b70786,SOUTHBANK,EQ,N,9.6,9.35,9.6,9.4,9.4,9.6,9679014,91555267.0,13.95,6.35,32021,INE683A01023,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:35.082Z,2021-10-28T12:00:35.082Z,0,9.46,28-Oct-2021,
8,6139f7679241480008a1a69a,SOUTHBANK,EQ,N,10.3,9.8,9.85,10.0,10.0,9.85,14279125,143926377.25,13.95,6.25,47795,INE683A01023,2021-09-09,2021-09-08T18:30:00.000Z,2021-09-09T12:00:39.516Z,2021-09-09T12:00:39.516Z,0,10.08,09-Sep-2021,
9,613f3d5b66f15f000839447e,SOUTHBANK,EQ,N,10.05,9.9,10.05,9.9,9.95,10.0,5303261,52727587.1,13.95,6.25,23019,INE683A01023,2021-09-13,2021-09-12T18:30:00.000Z,2021-09-13T12:00:28.004Z,2021-09-13T12:00:28.004Z,0,9.94,13-Sep-2021,
