,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP,CA
0,616eb37f2137b10008e72f51,USHAMART,EQ,N,93.45,89.0,92.3,90.75,91.2,91.6,1240448,113465903.4,96.0,19.75,7416,INE228A01035,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:03.097Z,2021-10-19T12:01:03.097Z,0,91.47,19-Oct-2021,
1,61700bedffea140009a39e3b,USHAMART,EQ,N,91.1,86.6,90.9,87.95,87.5,90.75,915673,81684069.95,96.0,19.75,6753,INE228A01035,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:37.156Z,2021-10-20T12:30:37.156Z,0,89.21,20-Oct-2021,
2,61715662facf5c0008bb1749,USHAMART,EQ,N,89.9,87.0,88.0,87.5,87.85,87.95,665259,58975285.05,96.0,19.75,4184,INE228A01035,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:34.479Z,2021-10-21T12:00:34.479Z,0,88.65,21-Oct-2021,
3,6172a8032dc18f00080fe669,USHAMART,EQ,N,89.5,86.15,88.0,86.95,87.0,87.5,451873,39613541.2,96.0,19.75,3857,INE228A01035,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:07.894Z,2021-10-22T12:01:07.894Z,0,87.67,22-Oct-2021,
4,61769c5cdb443b0008c8e621,USHAMART,EQ,N,88.1,84.6,87.65,87.7,87.5,86.95,869747,75394677.7,96.0,19.75,5661,INE228A01035,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:28.961Z,2021-10-25T12:00:28.961Z,0,86.69,25-Oct-2021,
5,6177ee002ed3fb00087dec53,USHAMART,EQ,N,90.0,87.55,87.7,89.9,89.9,87.7,692069,61765078.5,96.0,19.75,4393,INE228A01035,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:04.074Z,2021-10-26T12:01:04.074Z,0,89.25,26-Oct-2021,
6,61793f857220a800093c6a29,USHAMART,EQ,N,93.45,89.25,90.5,90.35,91.4,89.9,1266086,115472666.2,96.0,19.75,6659,INE228A01035,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:09.992Z,2021-10-27T12:01:09.992Z,0,91.2,27-Oct-2021,
7,617a90e3b698860008b708da,USHAMART,EQ,N,91.45,88.3,90.95,89.15,88.5,90.35,621155,55896587.6,96.0,19.75,4170,INE228A01035,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:35.875Z,2021-10-28T12:00:35.875Z,0,89.99,28-Oct-2021,
8,6139f7689241480008a1a7e7,USHAMART,EQ,N,67.25,64.55,67.25,65.5,65.65,66.5,496022,32614622.8,75.25,19.75,3555,INE228A01035,2021-09-09,2021-09-08T18:30:00.000Z,2021-09-09T12:00:40.083Z,2021-09-09T12:00:40.083Z,0,65.75,09-Sep-2021,
9,613f3d5c66f15f00083945cc,USHAMART,EQ,N,71.4,65.85,66.2,70.45,70.1,65.5,2837586,197416395.45,75.25,19.75,12857,INE228A01035,2021-09-13,2021-09-12T18:30:00.000Z,2021-09-13T12:00:28.586Z,2021-09-13T12:00:28.586Z,0,69.57,13-Sep-2021,
10,61408f018b051b0009545020,USHAMART,EQ,N,70.95,67.55,70.5,68.2,68.25,70.45,821226,56833064.3,75.25,19.75,5880,INE228A01035,2021-09-14,2021-09-13T18:30:00.000Z,2021-09-14T12:01:05.460Z,2021-09-14T12:01:05.460Z,0,69.21,14-Sep-2021,
11,6141e06452f3510008866cfa,USHAMART,EQ,N,71.6,68.0,68.0,70.6,70.6,68.2,1409742,99245858.75,75.25,19.75,8603,INE228A01035,2021-09-15,2021-09-14T18:30:00.000Z,2021-09-15T12:00:36.158Z,2021-09-15T12:00:36.158Z,0,70.4,15-Sep-2021,
12,614331dc41895700088599d0,USHAMART,EQ,N,72.0,69.55,71.0,70.0,69.9,70.6,2164275,153016732.6,75.25,19.75,7091,INE228A01035,2021-09-16,2021-09-15T18:30:00.000Z,2021-09-16T12:00:28.679Z,2021-09-16T12:00:28.679Z,0,70.7,16-Sep-2021,
13,6144837f7f66a40008755332,USHAMART,EQ,N,71.95,67.8,70.9,71.6,71.8,70.0,2166781,152347492.9,75.25,19.75,10631,INE228A01035,2021-09-17,2021-09-16T18:30:00.000Z,2021-09-17T12:01:03.389Z,2021-09-17T12:01:03.389Z,0,70.31,17-Sep-2021,
