,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP
10,61408f018b051b0009545099,JHS,EQ,N,27.8,27.0,27.0,27.15,27.0,27.05,79377,2165118.55,34.35,17.6,658,INE544H01014,2021-09-14,2021-09-13T18:30:00.000Z,2021-09-14T12:01:05.712Z,2021-09-14T12:01:05.712Z,0,27.28,14-Sep-2021
11,6141e06452f3510008866d78,JHS,EQ,N,27.6,26.5,27.6,26.55,26.5,27.15,81118,2175107.05,34.35,17.6,618,INE544H01014,2021-09-15,2021-09-14T18:30:00.000Z,2021-09-15T12:00:36.390Z,2021-09-15T12:00:36.390Z,0,26.81,15-Sep-2021
12,614331dc4189570008859a44,JHS,EQ,N,26.95,26.0,26.55,26.1,26.05,26.55,64010,1685007.5,34.35,17.6,529,INE544H01014,2021-09-16,2021-09-15T18:30:00.000Z,2021-09-16T12:00:28.878Z,2021-09-16T12:00:28.878Z,0,26.32,16-Sep-2021
13,6144837f7f66a400087553af,JHS,EQ,N,26.35,24.6,26.1,25.5,25.5,26.1,198428,5032693.75,34.35,17.6,929,INE544H01014,2021-09-17,2021-09-16T18:30:00.000Z,2021-09-17T12:01:03.591Z,2021-09-17T12:01:03.591Z,0,25.36,17-Sep-2021
14,614877e4e0fcf60008e5137b,JHS,EQ,N,25.45,24.0,25.4,24.3,24.2,25.5,149989,3710221.85,34.35,17.6,1134,INE544H01014,2021-09-20,2021-09-19T18:30:00.000Z,2021-09-20T12:00:36.215Z,2021-09-20T12:00:36.215Z,0,24.74,20-Sep-2021
15,6149c97fbf6def0009839d54,JHS,EQ,N,25.65,23.45,24.2,24.15,24.2,24.3,156218,3742135.3,34.35,17.6,1151,INE544H01014,2021-09-21,2021-09-20T18:30:00.000Z,2021-09-21T12:01:03.654Z,2021-09-21T12:01:03.654Z,0,23.95,21-Sep-2021
16,614b1afff6172a0008df4349,JHS,EQ,N,24.75,24.05,24.45,24.3,24.25,24.15,65161,1588699.05,34.35,17.6,495,INE544H01014,2021-09-22,2021-09-21T18:30:00.000Z,2021-09-22T12:01:03.527Z,2021-09-22T12:01:03.527Z,0,24.38,22-Sep-2021
17,614c6c64a3bb370008f101f3,JHS,EQ,N,25.45,24.3,24.9,24.55,24.65,24.3,94612,2349547.85,34.35,17.6,663,INE544H01014,2021-09-23,2021-09-22T18:30:00.000Z,2021-09-23T12:00:36.852Z,2021-09-23T12:00:36.852Z,0,24.83,23-Sep-2021
18,614dbde285b9910009314667,JHS,EQ,N,25.0,24.2,24.6,24.55,24.6,24.55,68304,1672097.05,34.35,17.6,447,INE544H01014,2021-09-24,2021-09-23T18:30:00.000Z,2021-09-24T12:00:34.912Z,2021-09-24T12:00:34.912Z,0,24.48,24-Sep-2021
19,6151b27fc3f15b0008afe4f5,JHS,EQ,N,25.0,23.65,24.55,24.15,24.3,24.55,51524,1245595.7,34.35,17.6,575,INE544H01014,2021-09-27,2021-09-26T18:30:00.000Z,2021-09-27T12:01:03.909Z,2021-09-27T12:01:03.909Z,0,24.18,27-Sep-2021
20,615304074a501f0008b25a20,JHS,EQ,N,24.65,23.8,24.15,24.05,24.1,24.15,85117,2046310.4,34.35,17.6,531,INE544H01014,2021-09-28,2021-09-27T18:30:00.000Z,2021-09-28T12:01:11.220Z,2021-09-28T12:01:11.220Z,0,24.04,28-Sep-2021
21,615455804a501f0008e4cd11,JHS,EQ,N,24.9,23.85,23.9,24.6,24.55,24.05,79883,1958566.05,34.35,17.6,405,INE544H01014,2021-09-29,2021-09-28T18:30:00.000Z,2021-09-29T12:01:04.676Z,2021-09-29T12:01:04.676Z,0,24.52,29-Sep-2021
22,6155a6ff59568200081764d7,JHS,EQ,N,24.85,24.2,24.6,24.3,24.4,24.6,39616,967079.4,34.35,17.6,373,INE544H01014,2021-09-30,2021-09-29T18:30:00.000Z,2021-09-30T12:01:04.002Z,2021-09-30T12:01:04.002Z,0,24.41,30-Sep-2021
23,6156f85c00c38500086c2e3b,JHS,EQ,N,24.55,24.0,24.05,24.2,24.25,24.3,52915,1279777.75,34.35,17.6,508,INE544H01014,2021-10-01,2021-09-30T18:30:00.000Z,2021-10-01T12:00:28.993Z,2021-10-01T12:00:28.993Z,0,24.19,01-Oct-2021
24,615aecff00c38500088dfaa7,JHS,EQ,N,24.65,23.8,24.65,24.05,24.25,24.2,141924,3429283.95,34.35,17.6,766,INE544H01014,2021-10-04,2021-10-03T18:30:00.000Z,2021-10-04T12:01:03.813Z,2021-10-04T12:01:03.813Z,0,24.16,04-Oct-2021
25,615c3e661728530008f0aea1,JHS,EQ,N,28.75,24.25,24.4,27.8,27.7,24.05,1267749,34622900.6,34.35,17.6,4050,INE544H01014,2021-10-05,2021-10-04T18:30:00.000Z,2021-10-05T12:00:38.245Z,2021-10-05T12:00:38.245Z,0,27.31,05-Oct-2021
26,615d8fe27c2c3b00089ffe69,JHS,EQ,N,29.9,28.1,29.1,28.45,28.45,27.8,1219827,35454073.8,34.35,17.6,5098,INE544H01014,2021-10-06,2021-10-05T18:30:00.000Z,2021-10-06T12:00:34.399Z,2021-10-06T12:00:34.399Z,0,29.06,06-Oct-2021
27,615ee161c7aa980008977fb9,JHS,EQ,N,29.85,28.2,28.9,28.4,28.45,28.45,490008,14150938.3,34.35,17.6,2711,INE544H01014,2021-10-07,2021-10-06T18:30:00.000Z,2021-10-07T12:00:34.009Z,2021-10-07T12:00:34.009Z,0,28.88,07-Oct-2021
28,616032ff31c1ce0008cb0304,JHS,EQ,N,28.8,27.15,28.8,27.3,27.4,28.4,205313,5680241.25,34.35,17.6,1670,INE544H01014,2021-10-08,2021-10-07T18:30:00.000Z,2021-10-08T12:01:03.465Z,2021-10-08T12:01:03.465Z,0,27.67,08-Oct-2021
29,61644a8c1ffdf40008ba3e43,JHS,EQ,N,29.8,27.35,27.35,27.85,27.9,27.3,328177,9356312.6,34.35,18.6,2535,INE544H01014,2021-10-11,2021-10-10T18:30:00.000Z,2021-10-11T14:30:36.963Z,2021-10-11T14:30:36.963Z,0,28.51,11-Oct-2021
30,616578ff60745c0008937404,JHS,EQ,N,28.75,26.9,27.35,27.25,27.4,27.85,231941,6408284.2,34.35,18.6,1932,INE544H01014,2021-10-12,2021-10-11T18:30:00.000Z,2021-10-12T12:01:03.586Z,2021-10-12T12:01:03.586Z,0,27.63,12-Oct-2021
31,6166ca6673e7b00008258df4,JHS,EQ,N,27.7,26.45,27.7,26.5,26.55,27.25,243194,6533018.55,34.35,18.6,1512,INE544H01014,2021-10-13,2021-10-12T18:30:00.000Z,2021-10-13T12:00:38.090Z,2021-10-13T12:00:38.090Z,0,26.86,13-Oct-2021
32,61681bff03a7b2000873e01f,JHS,EQ,N,27.2,26.25,27.2,26.65,26.7,26.5,149174,3979628.8,34.35,18.6,1086,INE544H01014,2021-10-14,2021-10-13T18:30:00.000Z,2021-10-14T12:01:03.792Z,2021-10-14T12:01:03.792Z,0,26.68,14-Oct-2021
33,616d61e281039a0008f7633b,JHS,EQ,N,27.0,25.7,26.65,26.25,26.3,26.65,193123,5082295.25,34.35,18.6,1428,INE544H01014,2021-10-18,2021-10-17T18:30:00.000Z,2021-10-18T12:00:34.732Z,2021-10-18T12:00:34.732Z,0,26.32,18-Oct-2021
34,616eb37f2137b10008e72fb9,JHS,EQ,N,26.7,25.25,26.35,25.45,25.4,26.25,174100,4470542.05,34.35,18.6,1267,INE544H01014,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:03.437Z,2021-10-19T12:01:03.437Z,0,25.68,19-Oct-2021
35,6107de7f4c6c270008f21912,JHS,EQ,N,27.1,24.95,26.05,26.25,26.0,26.05,383255,9985150.6,34.35,16.15,1671,INE544H01014,2021-08-02,2021-08-01T18:30:00.000Z,2021-08-02T12:01:03.940Z,2021-08-02T12:01:03.940Z,0,26.05,02-Aug-2021
36,61092fe3ddfad700096fda3a,JHS,EQ,N,26.45,25.25,26.35,25.5,25.45,26.25,138007,3553105.35,34.35,16.15,753,INE544H01014,2021-08-03,2021-08-02T18:30:00.000Z,2021-08-03T12:00:35.398Z,2021-08-03T12:00:35.398Z,0,25.75,03-Aug-2021
37,610a815dddfad70009998f39,JHS,EQ,N,25.85,24.8,25.3,25.55,25.6,25.5,247135,6275014.95,34.35,16.15,924,INE544H01014,2021-08-04,2021-08-03T18:30:00.000Z,2021-08-04T12:00:29.880Z,2021-08-04T12:00:29.880Z,0,25.39,04-Aug-2021
38,610bd301c5cd9d0008592375,JHS,EQ,N,26.2,24.0,26.0,24.35,24.7,25.55,269642,6681436.8,34.35,16.15,1052,INE544H01014,2021-08-05,2021-08-04T18:30:00.000Z,2021-08-05T12:01:05.422Z,2021-08-05T12:01:05.422Z,0,24.78,05-Aug-2021
39,610d24631ad12f0009efa9c9,JHS,EQ,N,26.7,24.65,25.0,25.35,25.5,24.35,223719,5776583.55,34.35,16.15,1405,INE544H01014,2021-08-06,2021-08-05T18:30:00.000Z,2021-08-06T12:00:35.164Z,2021-08-06T12:00:35.164Z,0,25.82,06-Aug-2021
40,611118e24df23100084ea9d9,JHS,EQ,N,25.95,24.7,25.5,25.25,25.05,25.35,89239,2258903.55,34.35,16.15,818,INE544H01014,2021-08-09,2021-08-08T18:30:00.000Z,2021-08-09T12:00:34.540Z,2021-08-09T12:00:34.540Z,0,25.31,09-Aug-2021
41,61126a64cce4c4000859304b,JHS,EQ,N,30.3,24.35,25.7,30.05,30.2,25.25,8400482,251056343.4,34.35,16.15,17566,INE544H01014,2021-08-10,2021-08-09T18:30:00.000Z,2021-08-10T12:00:36.324Z,2021-08-10T12:00:36.324Z,0,29.89,10-Aug-2021
42,6113bbdc3759be00081121d7,JHS,EQ,N,32.25,28.3,30.3,29.25,29.0,30.05,4349329,133206635.5,34.35,16.15,19480,INE544H01014,2021-08-11,2021-08-10T18:30:00.000Z,2021-08-11T12:00:28.799Z,2021-08-11T12:00:28.799Z,0,30.63,11-Aug-2021
43,61150d62ea5aa20008b5edc4,JHS,EQ,N,29.75,28.3,29.7,29.15,28.75,29.25,524141,15221765.7,34.35,16.15,3757,INE544H01014,2021-08-12,2021-08-11T18:30:00.000Z,2021-08-12T12:00:34.819Z,2021-08-12T12:00:34.819Z,0,29.04,12-Aug-2021
44,61165ee45fd7730008dabdb5,JHS,EQ,N,30.0,27.4,29.15,28.15,27.75,29.15,458282,13094379.15,34.35,16.15,3442,INE544H01014,2021-08-13,2021-08-12T18:30:00.000Z,2021-08-13T12:00:36.897Z,2021-08-13T12:00:36.897Z,0,28.57,13-Aug-2021
45,611a5362cce4c4000835c0d2,JHS,EQ,N,28.6,26.15,28.6,26.2,26.3,28.15,398051,10646348.35,34.35,16.15,2890,INE544H01014,2021-08-16,2021-08-15T18:30:00.000Z,2021-08-16T12:00:34.313Z,2021-08-16T12:00:34.313Z,0,26.75,16-Aug-2021
46,611ba501cce4c4000862ab27,JHS,EQ,N,27.45,25.6,26.6,26.65,26.35,26.2,253167,6717643.85,34.35,16.15,2425,INE544H01014,2021-08-17,2021-08-16T18:30:00.000Z,2021-08-17T12:01:05.824Z,2021-08-17T12:01:05.824Z,0,26.53,17-Aug-2021
47,611cf664913015000809b848,JHS,EQ,N,26.65,25.4,26.65,25.55,25.55,26.65,121871,3163501.65,34.35,16.15,1536,INE544H01014,2021-08-18,2021-08-17T18:30:00.000Z,2021-08-18T12:00:36.518Z,2021-08-18T12:00:36.518Z,0,25.96,18-Aug-2021
48,611f9962d448d000082abed8,JHS,EQ,N,26.5,24.5,26.5,24.85,25.1,25.55,171934,4312594.8,34.35,16.15,1378,INE544H01014,2021-08-20,2021-08-19T18:30:00.000Z,2021-08-20T12:00:34.565Z,2021-08-20T12:00:34.565Z,0,25.08,20-Aug-2021
49,61238de28095fa0008ef24e5,JHS,EQ,N,25.85,23.0,25.3,23.2,23.1,24.85,249384,5910374.9,34.35,16.15,1705,INE544H01014,2021-08-23,2021-08-22T18:30:00.000Z,2021-08-23T12:00:34.690Z,2021-08-23T12:00:34.690Z,0,23.7,23-Aug-2021
50,6124df80a939250008519943,JHS,EQ,N,24.5,22.6,23.0,24.15,24.2,23.2,106611,2531787.25,34.35,16.15,1350,INE544H01014,2021-08-24,2021-08-23T18:30:00.000Z,2021-08-24T12:01:04.239Z,2021-08-24T12:01:04.239Z,0,23.75,24-Aug-2021
51,612630dc2596f300080588d8,JHS,EQ,N,24.75,19.35,24.3,23.9,23.95,24.15,305574,7084683.7,34.35,16.15,1879,INE544H01014,2021-08-25,2021-08-24T18:30:00.000Z,2021-08-25T12:00:28.512Z,2021-08-25T12:00:28.512Z,0,23.18,25-Aug-2021
52,612782662596f30008059205,JHS,EQ,N,24.85,23.65,23.95,24.05,24.35,23.9,173989,4212226.85,34.35,16.15,1050,INE544H01014,2021-08-26,2021-08-25T18:30:00.000Z,2021-08-26T12:00:38.981Z,2021-08-26T12:00:38.981Z,0,24.21,26-Aug-2021
53,6128d3ff91221d0009d5abbe,JHS,EQ,N,25.2,24.05,24.1,24.45,24.4,24.05,103279,2537386.3,34.35,16.15,809,INE544H01014,2021-08-27,2021-08-26T18:30:00.000Z,2021-08-27T12:01:03.694Z,2021-08-27T12:01:03.694Z,0,24.57,27-Aug-2021
54,612cc866f99d720008a94cfc,JHS,EQ,N,27.45,24.3,24.5,25.45,25.8,24.45,445016,11607248.35,34.35,16.15,3042,INE544H01014,2021-08-30,2021-08-29T18:30:00.000Z,2021-08-30T12:00:38.104Z,2021-08-30T12:00:38.104Z,0,26.08,30-Aug-2021
55,612e19ddeb0c130008138779,JHS,EQ,N,26.0,24.8,26.0,24.95,24.95,25.45,77251,1948419.75,34.35,16.15,995,INE544H01014,2021-08-31,2021-08-30T18:30:00.000Z,2021-08-31T12:00:29.294Z,2021-08-31T12:00:29.294Z,0,25.22,31-Aug-2021
56,612f6b63fca57e0008dc52eb,JHS,EQ,N,26.0,24.5,25.75,25.25,25.3,24.95,137937,3492577.9,34.35,16.15,965,INE544H01014,2021-09-01,2021-08-31T18:30:00.000Z,2021-09-01T12:00:35.109Z,2021-09-01T12:00:35.109Z,0,25.32,01-Sep-2021
57,6130bcdeadef1200085045ff,JHS,EQ,N,26.8,25.1,25.25,25.7,25.75,25.25,358298,9395156.55,34.35,16.15,1525,INE544H01014,2021-09-02,2021-09-01T18:30:00.000Z,2021-09-02T12:00:30.646Z,2021-09-02T12:00:30.646Z,0,26.22,02-Sep-2021
58,61320e804f4d7600089d8efb,JHS,EQ,N,26.5,25.6,26.0,26.05,26.15,25.7,132274,3445059.7,34.35,16.15,710,INE544H01014,2021-09-03,2021-09-02T18:30:00.000Z,2021-09-03T12:01:04.089Z,2021-09-03T12:01:04.089Z,0,26.04,03-Sep-2021
59,613602e466f15f00089e91fa,JHS,EQ,N,26.8,25.35,26.8,25.45,25.6,26.05,72263,1856235.05,34.35,17.6,779,INE544H01014,2021-09-06,2021-09-05T18:30:00.000Z,2021-09-06T12:00:36.060Z,2021-09-06T12:00:36.060Z,0,25.69,06-Sep-2021
60,6137547feb333d0008c0ef3e,JHS,EQ,N,25.9,25.15,25.45,25.3,25.35,25.45,68951,1758289.9,34.35,17.6,585,INE544H01014,2021-09-07,2021-09-06T18:30:00.000Z,2021-09-07T12:01:03.536Z,2021-09-07T12:01:03.536Z,0,25.5,07-Sep-2021
61,6138a5dc5a558200095d35d3,JHS,EQ,N,26.3,25.3,25.75,25.9,26.0,25.3,105620,2735866.55,34.35,17.6,907,INE544H01014,2021-09-08,2021-09-07T18:30:00.000Z,2021-09-08T12:00:28.924Z,2021-09-08T12:00:28.924Z,0,25.9,08-Sep-2021
62,6139f7689241480008a1a85c,JHS,EQ,N,27.8,25.6,26.0,27.15,27.2,25.9,395433,10701133.2,34.35,17.6,1618,INE544H01014,2021-09-09,2021-09-08T18:30:00.000Z,2021-09-09T12:00:40.290Z,2021-09-09T12:00:40.290Z,0,27.06,09-Sep-2021
63,60d07f81b6df770008f306d3,JHS,EQ,N,23.5,21.9,22.55,23.4,23.35,22.65,76276,1766711.7,34.35,14.05,453,INE544H01014,2021-06-21,2021-06-20T18:30:00.000Z,2021-06-21T12:01:05.790Z,2021-06-21T12:01:05.790Z,0,23.16,21-Jun-2021
64,60d1d0e49d5cc500087073e3,JHS,EQ,N,24.4,23.2,24.1,23.85,23.6,23.4,262387,6236445.8,34.35,14.05,863,INE544H01014,2021-06-22,2021-06-21T18:30:00.000Z,2021-06-22T12:00:36.034Z,2021-06-22T12:00:36.034Z,0,23.77,22-Jun-2021
65,60d3227f09721b00081014c0,JHS,EQ,N,24.75,23.0,24.45,23.45,23.5,23.85,309407,7357524.05,34.35,14.05,1295,INE544H01014,2021-06-23,2021-06-22T18:30:00.000Z,2021-06-23T12:01:03.639Z,2021-06-23T12:01:03.639Z,0,23.78,23-Jun-2021
66,60d473e4b6726400082d880b,JHS,EQ,N,23.95,22.7,23.95,22.8,23.0,23.45,88462,2045775.4,34.35,14.05,564,INE544H01014,2021-06-24,2021-06-23T18:30:00.000Z,2021-06-24T12:00:36.385Z,2021-06-24T12:00:36.385Z,0,23.13,24-Jun-2021
67,60d5c561761eef0008b8360a,JHS,EQ,N,23.6,21.5,23.5,22.3,22.5,22.8,175122,3918460.5,34.35,14.05,705,INE544H01014,2021-06-25,2021-06-24T18:30:00.000Z,2021-06-25T12:00:33.910Z,2021-06-25T12:00:33.910Z,0,22.38,25-Jun-2021
68,60d9b9de758776000816a860,JHS,EQ,N,23.35,22.25,22.9,22.5,22.3,22.3,142794,3243267.55,34.35,14.05,698,INE544H01014,2021-06-28,2021-06-27T18:30:00.000Z,2021-06-28T12:00:30.730Z,2021-06-28T12:00:30.730Z,0,22.71,28-Jun-2021
69,60db0b619d5cc500086134f7,JHS,EQ,N,22.9,22.25,22.9,22.45,22.45,22.5,60087,1354003.3,34.35,14.05,361,INE544H01014,2021-06-29,2021-06-28T18:30:00.000Z,2021-06-29T12:00:33.657Z,2021-06-29T12:00:33.657Z,0,22.53,29-Jun-2021
70,60dc5cdd7f32fd0009386e2e,JHS,EQ,N,22.85,22.0,22.85,22.55,22.6,22.45,82677,1862540.5,34.35,14.05,451,INE544H01014,2021-06-30,2021-06-29T18:30:00.000Z,2021-06-30T12:00:29.125Z,2021-06-30T12:00:29.125Z,0,22.53,30-Jun-2021
71,60ddae6215ea3f0008fe53db,JHS,EQ,N,24.4,22.4,22.5,23.6,23.6,22.55,750740,17803229.45,34.35,14.05,2717,INE544H01014,2021-07-01,2021-06-30T18:30:00.000Z,2021-07-01T12:00:34.641Z,2021-07-01T12:00:34.641Z,0,23.71,01-Jul-2021
72,60deffe4f20fbd0009ce62f5,JHS,EQ,N,24.25,22.8,23.9,23.1,23.4,23.6,186572,4371656.8,34.35,14.05,1287,INE544H01014,2021-07-02,2021-07-01T18:30:00.000Z,2021-07-02T12:00:36.035Z,2021-07-02T12:00:36.035Z,0,23.43,02-Jul-2021
73,60e2f462d502fe0008ce9b0f,JHS,EQ,N,25.4,23.35,23.35,25.4,25.4,23.1,885650,22180602.85,34.35,14.2,2190,INE544H01014,2021-07-05,2021-07-04T18:30:00.000Z,2021-07-05T12:00:34.294Z,2021-07-05T12:00:34.294Z,0,25.04,05-Jul-2021
74,60e445e4d77ada00087bd171,JHS,EQ,N,26.4,24.4,25.5,24.7,24.6,25.4,689789,17679594.7,34.35,14.2,3018,INE544H01014,2021-07-06,2021-07-05T18:30:00.000Z,2021-07-06T12:00:36.355Z,2021-07-06T12:00:36.355Z,0,25.63,06-Jul-2021
75,60e5976325a08e00087c0c42,JHS,EQ,N,24.9,24.0,24.9,24.55,24.7,24.7,156390,3834471.4,34.35,14.2,714,INE544H01014,2021-07-07,2021-07-06T18:30:00.000Z,2021-07-07T12:00:35.794Z,2021-07-07T12:00:35.794Z,0,24.52,07-Jul-2021
76,60e6e8e26972b0000896f196,JHS,EQ,N,24.8,23.3,24.3,23.7,23.85,24.55,161916,3864327.15,34.35,14.2,812,INE544H01014,2021-07-08,2021-07-07T18:30:00.000Z,2021-07-08T12:00:34.271Z,2021-07-08T12:00:34.271Z,0,23.87,08-Jul-2021
77,60e83a86b37c0d00083979d7,JHS,EQ,N,26.05,23.3,23.7,25.65,25.6,23.7,1193193,30548729.0,34.35,14.2,2978,INE544H01014,2021-07-09,2021-07-08T18:30:00.000Z,2021-07-09T12:01:10.295Z,2021-07-09T12:01:10.295Z,0,25.6,09-Jul-2021
78,60ec2edc4341d20008421f92,JHS,EQ,N,27.2,25.8,25.85,26.3,26.45,25.65,979850,26173624.7,34.35,14.25,3676,INE544H01014,2021-07-12,2021-07-11T18:30:00.000Z,2021-07-12T12:00:28.240Z,2021-07-12T12:00:28.240Z,0,26.71,12-Jul-2021
79,60ed80611c0e4d0008511c27,JHS,EQ,N,27.25,26.0,26.75,26.1,26.25,26.3,298325,7907732.65,34.35,14.25,1525,INE544H01014,2021-07-13,2021-07-12T18:30:00.000Z,2021-07-13T12:00:33.982Z,2021-07-13T12:00:33.982Z,0,26.51,13-Jul-2021
80,60eed1ff3872ec0008fc054d,JHS,EQ,N,28.7,25.6,26.4,28.7,28.7,26.1,1543133,43387738.55,34.35,14.25,3498,INE544H01014,2021-07-14,2021-07-13T18:30:00.000Z,2021-07-14T12:01:03.899Z,2021-07-14T12:01:03.899Z,0,28.12,14-Jul-2021
81,60f02383cc96fb000856e99a,JHS,EQ,N,31.2,28.0,30.5,28.75,28.75,28.7,1281290,38101897.6,34.35,14.25,4247,INE544H01014,2021-07-15,2021-07-14T18:30:00.000Z,2021-07-15T12:01:07.373Z,2021-07-15T12:01:07.373Z,0,29.74,15-Jul-2021
82,60f17501cc96fb00089bf2cc,JHS,EQ,N,28.75,26.8,28.75,27.05,27.1,28.75,393831,10901691.1,34.35,14.25,1902,INE544H01014,2021-07-16,2021-07-15T18:30:00.000Z,2021-07-16T12:01:05.407Z,2021-07-16T12:01:05.407Z,0,27.68,16-Jul-2021
83,60f5695de089b0000849daf6,JHS,EQ,N,27.3,26.0,26.9,26.4,26.3,27.05,253925,6797442.7,34.35,14.45,1264,INE544H01014,2021-07-19,2021-07-18T18:30:00.000Z,2021-07-19T12:00:29.710Z,2021-07-19T12:00:29.710Z,0,26.77,19-Jul-2021
84,60f6bae2874e330008166e2a,JHS,EQ,N,27.4,25.1,26.4,25.85,26.1,26.4,328844,8556816.75,34.35,14.45,1445,INE544H01014,2021-07-20,2021-07-19T18:30:00.000Z,2021-07-20T12:00:34.302Z,2021-07-20T12:00:34.302Z,0,26.02,20-Jul-2021
85,60f95dffcaa6960009720fd5,JHS,EQ,N,26.9,26.05,26.3,26.45,26.85,25.85,159889,4237156.45,34.35,14.45,837,INE544H01014,2021-07-22,2021-07-21T18:30:00.000Z,2021-07-22T12:01:03.879Z,2021-07-22T12:01:03.879Z,0,26.5,22-Jul-2021
86,60faaf81874e3300088b0caf,JHS,EQ,N,26.85,25.85,26.5,26.05,26.3,26.45,115426,3050677.0,34.35,14.45,776,INE544H01014,2021-07-23,2021-07-22T18:30:00.000Z,2021-07-23T12:01:05.353Z,2021-07-23T12:01:05.353Z,0,26.43,23-Jul-2021
87,60fea3e25e75500008861d57,JHS,EQ,N,26.55,24.6,26.15,25.15,25.05,26.05,137619,3507168.75,34.35,15.5,1012,INE544H01014,2021-07-26,2021-07-25T18:30:00.000Z,2021-07-26T12:00:34.878Z,2021-07-26T12:00:34.878Z,0,25.48,26-Jul-2021
88,60fff57f3b69e400088b8c98,JHS,EQ,N,25.8,24.6,25.4,24.9,24.95,25.15,127091,3208730.5,34.35,15.5,859,INE544H01014,2021-07-27,2021-07-26T18:30:00.000Z,2021-07-27T12:01:03.895Z,2021-07-27T12:01:03.895Z,0,25.25,27-Jul-2021
