,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP,CA
0,616eb3812137b10008e732cd,DBSTOCKBRO,EQ,N,18.05,17.05,17.2,17.85,17.9,17.7,3144,55535.25,29.15,7.5,70,INE921B01025,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:05.176Z,2021-10-19T12:01:05.176Z,0,17.66,19-Oct-2021,
1,61700beeffea140009a3a0fa,DBSTOCKBRO,EQ,N,17.95,17.0,17.05,17.2,17.05,17.85,6388,110797.4,29.15,7.5,67,INE921B01025,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:38.361Z,2021-10-20T12:30:38.361Z,0,17.34,20-Oct-2021,
2,61715664facf5c0008bb1b5f,DBSTOCKBRO,EQ,N,17.8,17.0,17.0,17.3,17.1,17.2,10923,189848.4,29.15,7.5,64,INE921B01025,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:36.544Z,2021-10-21T12:00:36.544Z,0,17.38,21-Oct-2021,
3,6172a8062dc18f00080fe960,DBSTOCKBRO,EQ,N,17.7,17.1,17.3,17.65,17.7,17.3,6058,105587.65,29.15,7.5,54,INE921B01025,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:10.685Z,2021-10-22T12:01:10.685Z,0,17.43,22-Oct-2021,
4,61769c5fdb443b0008c8ea60,DBSTOCKBRO,EQ,N,18.45,17.2,18.45,17.5,17.25,17.65,11025,193582.1,29.15,7.5,108,INE921B01025,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:31.197Z,2021-10-25T12:00:31.197Z,0,17.56,25-Oct-2021,
5,6177ee012ed3fb00087df037,DBSTOCKBRO,EQ,N,17.85,16.65,17.85,17.05,17.0,17.5,4232,72143.1,29.15,7.5,82,INE921B01025,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:05.886Z,2021-10-26T12:01:05.886Z,0,17.05,26-Oct-2021,
6,61793f897220a800093c720a,DBSTOCKBRO,EQ,N,17.85,16.6,17.6,16.75,16.75,17.05,9722,166581.75,29.15,7.5,58,INE921B01025,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:13.997Z,2021-10-27T12:01:13.997Z,0,17.13,27-Oct-2021,
7,617a90e6b698860008b70d10,DBSTOCKBRO,EQ,N,17.35,16.35,17.1,16.7,16.45,16.75,15775,263798.15,29.15,7.5,115,INE921B01025,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:38.277Z,2021-10-28T12:00:38.277Z,0,16.72,28-Oct-2021,
8,6165790160745c0008937872,DBSTOCKBRO,EQ,N,18.75,17.1,17.15,17.8,18.7,17.95,26138,463848.75,29.15,7.5,158,INE921B01025,2021-10-12,2021-10-11T18:30:00.000Z,2021-10-12T12:01:05.933Z,2021-10-12T12:01:05.933Z,0,17.75,12-Oct-2021,
9,6166ca6873e7b00008259264,DBSTOCKBRO,EQ,N,18.2,17.3,18.2,17.55,17.55,17.8,7139,127669.4,29.15,7.5,83,INE921B01025,2021-10-13,2021-10-12T18:30:00.000Z,2021-10-13T12:00:40.229Z,2021-10-13T12:00:40.229Z,0,17.88,13-Oct-2021,
