,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP
0,616eb37e2137b10008e72d39,JCHAC,EQ,N,2243.95,2150.0,2200.0,2166.5,2175.0,2201.7,16669,36526918.7,2940.0,2031.2,4000,INE782A01015,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:02.132Z,2021-10-19T12:01:02.132Z,0,2191.31,19-Oct-2021
1,61700becffea140009a39bc3,JCHAC,EQ,N,2198.7,2130.1,2167.0,2141.95,2142.45,2166.5,13281,28607803.2,2940.0,2031.2,2584,INE782A01015,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:36.046Z,2021-10-20T12:30:36.046Z,0,2154.04,20-Oct-2021
2,61715661facf5c0008bb14d7,JCHAC,EQ,N,2160.0,2130.5,2159.9,2133.95,2137.75,2141.95,6027,12895171.4,2940.0,2031.2,1474,INE782A01015,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:33.028Z,2021-10-21T12:00:33.028Z,0,2139.57,21-Oct-2021
3,6172a8022dc18f00080fe3a2,JCHAC,EQ,N,2154.95,2111.0,2135.0,2120.0,2118.05,2133.95,6727,14294498.35,2940.0,2031.2,2139,INE782A01015,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:06.709Z,2021-10-22T12:01:06.709Z,0,2124.94,22-Oct-2021
4,61769c5bdb443b0008c8e3a0,JCHAC,EQ,N,2144.75,2039.85,2120.0,2048.65,2059.95,2120.0,14625,30348889.75,2940.0,2031.2,3044,INE782A01015,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:27.624Z,2021-10-25T12:00:27.624Z,0,2075.14,25-Oct-2021
5,6177edfe2ed3fb00087de9f8,JCHAC,EQ,N,2095.15,2045.0,2050.0,2079.75,2075.0,2048.65,6232,12925681.4,2940.0,2031.2,1690,INE782A01015,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:02.220Z,2021-10-26T12:01:02.220Z,0,2074.08,26-Oct-2021
6,61793f837220a800093c6551,JCHAC,EQ,N,2152.0,2090.8,2115.0,2129.4,2135.0,2079.75,5856,12445772.85,2940.0,2031.2,1591,INE782A01015,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:07.352Z,2021-10-27T12:01:07.352Z,0,2125.3,27-Oct-2021
7,617a90e2b698860008b7065b,JCHAC,EQ,N,2145.0,2050.0,2125.0,2081.85,2100.85,2129.4,15841,33262010.8,2940.0,2031.2,3292,INE782A01015,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:34.481Z,2021-10-28T12:00:34.481Z,0,2099.74,28-Oct-2021
8,6139f7679241480008a1a591,JCHAC,EQ,N,2258.05,2190.0,2230.0,2211.4,2222.0,2246.8,8845,19710418.1,2940.0,2025.1,2016,INE782A01015,2021-09-09,2021-09-08T18:30:00.000Z,2021-09-09T12:00:39.069Z,2021-09-09T12:00:39.069Z,0,2228.42,09-Sep-2021
9,613f3d5b66f15f0008394376,JCHAC,EQ,N,2268.0,2216.75,2239.0,2233.85,2237.9,2211.4,13853,31116059.85,2940.0,2025.1,3234,INE782A01015,2021-09-13,2021-09-12T18:30:00.000Z,2021-09-13T12:00:27.480Z,2021-09-13T12:00:27.480Z,0,2246.16,13-Sep-2021
10,61408f008b051b0009544dc9,JCHAC,EQ,N,2258.0,2230.0,2258.0,2243.9,2242.0,2233.85,8177,18338648.55,2940.0,2025.1,2220,INE782A01015,2021-09-14,2021-09-13T18:30:00.000Z,2021-09-14T12:01:04.128Z,2021-09-14T12:01:04.128Z,0,2242.71,14-Sep-2021
11,6141e06252f3510008866aa0,JCHAC,EQ,N,2275.0,2230.05,2245.0,2261.1,2262.0,2243.9,19625,44230112.3,2940.0,2025.1,2260,INE782A01015,2021-09-15,2021-09-14T18:30:00.000Z,2021-09-15T12:00:34.701Z,2021-09-15T12:00:34.701Z,0,2253.76,15-Sep-2021
12,614331db4189570008859777,JCHAC,EQ,N,2285.0,2250.1,2279.0,2268.2,2264.1,2261.1,13835,31348569.1,2940.0,2025.1,2094,INE782A01015,2021-09-16,2021-09-15T18:30:00.000Z,2021-09-16T12:00:27.645Z,2021-09-16T12:00:27.645Z,0,2265.89,16-Sep-2021
13,6144837e7f66a400087550c5,JCHAC,EQ,N,2294.0,2230.0,2280.1,2237.75,2240.0,2268.2,20532,46388089.4,2940.0,2025.1,2564,INE782A01015,2021-09-17,2021-09-16T18:30:00.000Z,2021-09-17T12:01:02.327Z,2021-09-17T12:01:02.327Z,0,2259.31,17-Sep-2021
14,614877e2e0fcf60008e51080,JCHAC,EQ,N,2271.5,2214.9,2271.5,2217.3,2216.9,2237.75,7602,16989198.9,2940.0,2025.1,2136,INE782A01015,2021-09-20,2021-09-19T18:30:00.000Z,2021-09-20T12:00:34.849Z,2021-09-20T12:00:34.849Z,0,2234.83,20-Sep-2021
15,6149c97ebf6def0009839a72,JCHAC,EQ,N,2224.95,2165.2,2210.0,2188.5,2190.0,2217.3,11751,25723466.9,2940.0,2025.1,2537,INE782A01015,2021-09-21,2021-09-20T18:30:00.000Z,2021-09-21T12:01:02.437Z,2021-09-21T12:01:02.437Z,0,2189.04,21-Sep-2021
16,614b1afff6172a0008df429c,JCHAC,EQ,N,2219.0,2168.0,2190.0,2174.65,2170.0,2188.5,12948,28308559.3,2940.0,2025.1,2142,INE782A01015,2021-09-22,2021-09-21T18:30:00.000Z,2021-09-22T12:01:03.248Z,2021-09-22T12:01:03.248Z,0,2186.33,22-Sep-2021
17,614c6c64a3bb370008f1014b,JCHAC,EQ,N,2213.9,2175.5,2197.8,2190.35,2192.0,2174.65,11473,25152800.8,2940.0,2025.1,2731,INE782A01015,2021-09-23,2021-09-22T18:30:00.000Z,2021-09-23T12:00:36.588Z,2021-09-23T12:00:36.588Z,0,2192.35,23-Sep-2021
18,614dbde285b99100093145b7,JCHAC,EQ,N,2199.95,2168.0,2190.0,2172.75,2176.0,2190.35,8657,18886460.1,2940.0,2025.1,2016,INE782A01015,2021-09-24,2021-09-23T18:30:00.000Z,2021-09-24T12:00:34.576Z,2021-09-24T12:00:34.576Z,0,2181.64,24-Sep-2021
19,6151b27fc3f15b0008afe442,JCHAC,EQ,N,2197.0,2162.0,2197.0,2171.1,2165.15,2172.75,6190,13471252.6,2940.0,2031.2,1417,INE782A01015,2021-09-27,2021-09-26T18:30:00.000Z,2021-09-27T12:01:03.617Z,2021-09-27T12:01:03.617Z,0,2176.29,27-Sep-2021
20,615304054a501f0008b2573d,JCHAC,EQ,N,2184.0,2158.55,2160.75,2164.45,2169.9,2171.1,7875,17075684.9,2940.0,2031.2,1826,INE782A01015,2021-09-28,2021-09-27T18:30:00.000Z,2021-09-28T12:01:09.908Z,2021-09-28T12:01:09.908Z,0,2168.34,28-Sep-2021
21,615455804a501f0008e4cc58,JCHAC,EQ,N,2178.55,2147.1,2165.0,2160.05,2155.0,2164.45,7184,15522119.75,2940.0,2031.2,1745,INE782A01015,2021-09-29,2021-09-28T18:30:00.000Z,2021-09-29T12:01:04.305Z,2021-09-29T12:01:04.305Z,0,2160.65,29-Sep-2021
22,6155a6fe59568200081761e6,JCHAC,EQ,N,2172.0,2140.0,2169.95,2143.85,2141.0,2160.05,15039,32313293.3,2940.0,2031.2,6343,INE782A01015,2021-09-30,2021-09-29T18:30:00.000Z,2021-09-30T12:01:02.622Z,2021-09-30T12:01:02.622Z,0,2148.63,30-Sep-2021
23,6156f85b00c38500086c2b53,JCHAC,EQ,N,2178.0,2133.5,2140.0,2168.4,2175.0,2143.85,7984,17244840.05,2940.0,2031.2,2775,INE782A01015,2021-10-01,2021-09-30T18:30:00.000Z,2021-10-01T12:00:27.575Z,2021-10-01T12:00:27.575Z,0,2159.92,01-Oct-2021
24,615aecfe00c38500088df78b,JCHAC,EQ,N,2270.0,2175.0,2179.25,2238.1,2235.0,2168.4,36715,82058811.6,2940.0,2031.2,5034,INE782A01015,2021-10-04,2021-10-03T18:30:00.000Z,2021-10-04T12:01:02.404Z,2021-10-04T12:01:02.404Z,0,2235.02,04-Oct-2021
25,615c3e651728530008f0ade7,JCHAC,EQ,N,2319.85,2200.0,2245.0,2265.85,2253.4,2238.1,35506,80864300.5,2940.0,2031.2,9170,INE782A01015,2021-10-05,2021-10-04T18:30:00.000Z,2021-10-05T12:00:37.909Z,2021-10-05T12:00:37.909Z,0,2277.48,05-Oct-2021
26,615d8fe07c2c3b00089ffb82,JCHAC,EQ,N,2369.0,2229.3,2295.0,2247.85,2264.0,2265.85,51845,119932002.15,2940.0,2031.2,8392,INE782A01015,2021-10-06,2021-10-05T18:30:00.000Z,2021-10-06T12:00:32.921Z,2021-10-06T12:00:32.921Z,0,2313.28,06-Oct-2021
27,615ee160c7aa980008977cea,JCHAC,EQ,N,2299.1,2232.35,2263.1,2247.35,2254.9,2247.85,19526,44420841.8,2940.0,2031.2,3129,INE782A01015,2021-10-07,2021-10-06T18:30:00.000Z,2021-10-07T12:00:32.270Z,2021-10-07T12:00:32.270Z,0,2274.96,07-Oct-2021
28,616032ff31c1ce0008cb024d,JCHAC,EQ,N,2280.0,2250.0,2279.9,2254.4,2257.9,2247.35,8256,18681951.4,2940.0,2031.2,2307,INE782A01015,2021-10-08,2021-10-07T18:30:00.000Z,2021-10-08T12:01:03.115Z,2021-10-08T12:01:03.115Z,0,2262.83,08-Oct-2021
29,61644a8c1ffdf40008ba3d8d,JCHAC,EQ,N,2273.3,2220.0,2251.0,2224.8,2224.0,2254.4,9492,21244601.35,2940.0,2031.2,2074,INE782A01015,2021-10-11,2021-10-10T18:30:00.000Z,2021-10-11T14:30:36.444Z,2021-10-11T14:30:36.444Z,0,2238.16,11-Oct-2021
30,616578ff60745c0008937346,JCHAC,EQ,N,2300.0,2210.0,2229.95,2255.85,2253.0,2224.8,31827,72005528.05,2940.0,2031.2,11195,INE782A01015,2021-10-12,2021-10-11T18:30:00.000Z,2021-10-12T12:01:03.262Z,2021-10-12T12:01:03.262Z,0,2262.4,12-Oct-2021
31,6166ca6573e7b00008258d3a,JCHAC,EQ,N,2289.25,2221.0,2280.0,2228.3,2225.0,2255.85,14799,33301694.2,2940.0,2031.2,3278,INE782A01015,2021-10-13,2021-10-12T18:30:00.000Z,2021-10-13T12:00:37.744Z,2021-10-13T12:00:37.744Z,0,2250.27,13-Oct-2021
32,61681bfe03a7b2000873dd06,JCHAC,EQ,N,2248.6,2205.05,2239.0,2210.65,2207.0,2228.3,16484,36531543.25,2940.0,2031.2,3086,INE782A01015,2021-10-14,2021-10-13T18:30:00.000Z,2021-10-14T12:01:02.269Z,2021-10-14T12:01:02.269Z,0,2216.18,14-Oct-2021
