,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP,symChange
0,616eb37f2137b10008e73093,GOLDBEES,EQ,N,41.24,41.01,41.24,41.2,41.18,40.98,3396263,139625911.78,51.2,35.8,23584,INF204KB17I5,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:03.774Z,2021-10-19T12:01:03.774Z,0,41.11,19-Oct-2021,
1,61700bebffea140009a399c8,GOLDBEES,EQ,N,41.52,40.88,41.52,41.06,41.06,41.2,4359620,179178394.24,51.2,35.8,13778,INF204KB17I5,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:35.143Z,2021-10-20T12:30:35.143Z,0,41.1,20-Oct-2021,
2,61715663facf5c0008bb18d3,GOLDBEES,EQ,N,41.38,41.07,41.27,41.17,41.17,41.06,4069266,167611045.04,51.2,35.8,41406,INF204KB17I5,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:35.251Z,2021-10-21T12:00:35.251Z,0,41.19,21-Oct-2021,
3,6172a8012dc18f00080fe168,GOLDBEES,EQ,N,43.88,35.8,35.8,41.29,41.3,41.17,2449953,101043680.27,51.2,35.8,12138,INF204KB17I5,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:05.725Z,2021-10-22T12:01:05.725Z,0,41.24,22-Oct-2021,
4,61769c5ddb443b0008c8e7ab,GOLDBEES,EQ,N,41.66,41.33,41.53,41.58,41.6,41.29,6275955,260715257.27,51.2,35.8,35724,INF204KB17I5,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:29.780Z,2021-10-25T12:00:29.780Z,0,41.54,25-Oct-2021,
5,6177ee002ed3fb00087dedc2,GOLDBEES,EQ,N,41.81,41.58,41.79,41.66,41.6,41.58,4449235,185561823.7,51.2,35.8,12231,INF204KB17I5,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:04.743Z,2021-10-26T12:01:04.743Z,0,41.71,26-Oct-2021,
6,61793f877220a800093c6d1f,GOLDBEES,EQ,N,44.5,41.09,41.72,41.33,41.33,41.66,2725005,112648011.59,51.2,35.8,12557,INF204KB17I5,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:11.245Z,2021-10-27T12:01:11.245Z,0,41.34,27-Oct-2021,
7,617a90e4b698860008b70a69,GOLDBEES,EQ,N,43.8,41.3,43.8,41.57,41.61,41.33,3762963,156476372.61,51.2,35.8,13953,INF204KB17I5,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:37.009Z,2021-10-28T12:00:37.009Z,0,41.58,28-Oct-2021,
8,6139f7689241480008a1a94e,GOLDBEES,EQ,N,41.22,40.53,41.22,40.79,40.79,40.88,2317747,94500299.05,51.2,35.8,15751,INF204KB17I5,2021-09-09,2021-09-08T18:30:00.000Z,2021-09-09T12:00:40.780Z,2021-09-09T12:00:40.780Z,0,40.77,09-Sep-2021,
9,613f3d5d66f15f000839473a,GOLDBEES,EQ,N,40.95,40.5,40.95,40.72,40.77,40.79,3071349,125173572.19,51.2,35.8,36933,INF204KB17I5,2021-09-13,2021-09-12T18:30:00.000Z,2021-09-13T12:00:29.177Z,2021-09-13T12:00:29.177Z,0,40.76,13-Sep-2021,
10,61408f028b051b0009545187,GOLDBEES,EQ,N,41.12,40.34,41.12,40.73,40.73,40.72,2019311,82275929.4,51.2,35.8,20680,INF204KB17I5,2021-09-14,2021-09-13T18:30:00.000Z,2021-09-14T12:01:06.112Z,2021-09-14T12:01:06.112Z,0,40.74,14-Sep-2021,
11,6141e06452f3510008866e69,GOLDBEES,EQ,N,41.43,40.58,41.43,40.96,40.93,40.73,4593529,188313621.96,51.2,35.8,17250,INF204KB17I5,2021-09-15,2021-09-14T18:30:00.000Z,2021-09-15T12:00:36.798Z,2021-09-15T12:00:36.798Z,0,41.0,15-Sep-2021,
12,614331dd4189570008859b29,GOLDBEES,EQ,N,41.22,40.46,41.22,40.52,40.5,40.96,7757035,314973606.77,51.2,35.8,25450,INF204KB17I5,2021-09-16,2021-09-15T18:30:00.000Z,2021-09-16T12:00:29.273Z,2021-09-16T12:00:29.273Z,0,40.6,16-Sep-2021,
13,6144837f7f66a400087554a5,GOLDBEES,EQ,N,40.52,39.96,40.52,40.2,40.24,40.52,7078265,284267471.28,51.2,35.8,22866,INF204KB17I5,2021-09-17,2021-09-16T18:30:00.000Z,2021-09-17T12:01:04.008Z,2021-09-17T12:01:04.008Z,0,40.16,17-Sep-2021,
14,614877e4e0fcf60008e51475,GOLDBEES,EQ,N,40.32,39.58,40.32,40.17,40.24,40.2,6530151,261555157.02,51.2,35.8,42906,INF204KB17I5,2021-09-20,2021-09-19T18:30:00.000Z,2021-09-20T12:00:36.685Z,2021-09-20T12:00:36.685Z,0,40.05,20-Sep-2021,
15,6149c980bf6def0009839e46,GOLDBEES,EQ,N,43.6,40.12,43.6,40.23,40.24,40.17,4222239,169725735.38,51.2,35.8,19450,INF204KB17I5,2021-09-21,2021-09-20T18:30:00.000Z,2021-09-21T12:01:04.026Z,2021-09-21T12:01:04.026Z,0,40.2,21-Sep-2021,
16,614b1afef6172a0008df40b4,GOLDBEES,EQ,N,40.67,40.41,40.64,40.6,40.64,40.23,3523204,142984354.81,51.2,35.8,17640,INF204KB17I5,2021-09-22,2021-09-21T18:30:00.000Z,2021-09-22T12:01:02.431Z,2021-09-22T12:01:02.431Z,0,40.58,22-Sep-2021,
17,614c6c63a3bb370008f0ff6a,GOLDBEES,EQ,N,40.48,40.21,40.48,40.34,40.34,40.6,4144040,167017589.42,51.2,35.8,22841,INF204KB17I5,2021-09-23,2021-09-22T18:30:00.000Z,2021-09-23T12:00:35.784Z,2021-09-23T12:00:35.784Z,0,40.3,23-Sep-2021,
18,614dbde185b99100093143c1,GOLDBEES,EQ,N,40.22,39.99,40.22,40.05,40.07,40.34,6573931,263307101.02,51.2,35.8,19319,INF204KB17I5,2021-09-24,2021-09-23T18:30:00.000Z,2021-09-24T12:00:33.565Z,2021-09-24T12:00:33.565Z,0,40.05,24-Sep-2021,
19,6151b27ec3f15b0008afe259,GOLDBEES,EQ,N,40.62,39.98,40.62,40.01,40.02,40.05,6448927,258490522.99,51.2,35.8,20249,INF204KB17I5,2021-09-27,2021-09-26T18:30:00.000Z,2021-09-27T12:01:02.781Z,2021-09-27T12:01:02.781Z,0,40.08,27-Sep-2021,
20,615304074a501f0008b25b14,GOLDBEES,EQ,N,40.12,39.9,40.12,39.94,39.93,40.01,4523276,180919962.77,51.2,35.8,16552,INF204KB17I5,2021-09-28,2021-09-27T18:30:00.000Z,2021-09-28T12:01:11.615Z,2021-09-28T12:01:11.615Z,0,40.0,28-Sep-2021,
21,6154557e4a501f0008e4ca53,GOLDBEES,EQ,N,40.32,39.92,40.32,40.02,40.02,39.94,4920311,196732751.47,51.2,35.8,14634,INF204KB17I5,2021-09-29,2021-09-28T18:30:00.000Z,2021-09-29T12:01:03.005Z,2021-09-29T12:01:03.005Z,0,39.98,29-Sep-2021,
22,6155a70059568200081765cf,GOLDBEES,EQ,N,40.36,39.65,40.36,39.72,39.75,40.02,6960363,277260930.71,51.2,35.8,23074,INF204KB17I5,2021-09-30,2021-09-29T18:30:00.000Z,2021-09-30T12:01:04.468Z,2021-09-30T12:01:04.468Z,0,39.83,30-Sep-2021,
23,6156f85d00c38500086c2f33,GOLDBEES,EQ,N,40.65,40.0,40.65,40.21,40.22,39.72,5920969,237867025.2,51.2,35.8,68529,INF204KB17I5,2021-10-01,2021-09-30T18:30:00.000Z,2021-10-01T12:00:29.442Z,2021-10-01T12:00:29.442Z,0,40.17,01-Oct-2021,
24,615aed0000c38500088dfbbd,GOLDBEES,EQ,N,40.72,39.88,39.88,40.24,40.2,40.21,6907829,278033257.43,51.2,35.8,28902,INF204KB17I5,2021-10-04,2021-10-03T18:30:00.000Z,2021-10-04T12:01:04.259Z,2021-10-04T12:01:04.259Z,0,40.25,04-Oct-2021,
