,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP,CA
0,616eb3802137b10008e731b2,ORICONENT,EQ,N,29.0,28.55,28.65,28.85,28.95,28.65,73575,2119199.85,37.4,15.9,337,INE730A01022,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:04.298Z,2021-10-19T12:01:04.298Z,0,28.8,19-Oct-2021,
1,61700bedffea140009a39e89,ORICONENT,EQ,N,29.15,27.4,29.15,28.5,28.95,28.85,75616,2137061.2,37.4,15.9,624,INE730A01022,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:37.274Z,2021-10-20T12:30:37.274Z,0,28.26,20-Oct-2021,
2,61715663facf5c0008bb1a2c,ORICONENT,EQ,N,29.0,27.75,28.05,28.2,28.0,28.5,45134,1267781.5,37.4,15.9,311,INE730A01022,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:35.982Z,2021-10-21T12:00:35.982Z,0,28.09,21-Oct-2021,
3,6172a8042dc18f00080fe6bb,ORICONENT,EQ,N,28.9,28.2,28.2,28.5,28.4,28.2,71184,2035213.55,37.4,15.9,421,INE730A01022,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:08.031Z,2021-10-22T12:01:08.031Z,0,28.59,22-Oct-2021,
4,61769c5edb443b0008c8e913,ORICONENT,EQ,N,29.85,27.3,28.5,27.4,27.3,28.5,197154,5548822.15,37.4,15.9,2175,INE730A01022,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:30.433Z,2021-10-25T12:00:30.433Z,0,28.14,25-Oct-2021,
5,6177ee012ed3fb00087def07,ORICONENT,EQ,N,28.5,27.4,28.05,27.85,28.5,27.4,185023,5121107.75,37.4,15.9,2352,INE730A01022,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:05.320Z,2021-10-26T12:01:05.320Z,0,27.68,26-Oct-2021,
6,61793f887220a800093c6f8d,ORICONENT,EQ,N,28.9,27.45,28.9,27.55,27.8,27.85,92610,2591212.85,37.4,15.9,1309,INE730A01022,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:12.697Z,2021-10-27T12:01:12.697Z,0,27.98,27-Oct-2021,
7,617a90e5b698860008b70bbf,ORICONENT,EQ,N,28.45,27.1,28.45,27.2,27.4,27.55,57444,1584434.9,37.4,15.9,728,INE730A01022,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:37.669Z,2021-10-28T12:00:37.669Z,0,27.58,28-Oct-2021,
8,6139f7699241480008a1aa81,ORICONENT,EQ,N,31.85,30.75,31.5,31.3,31.55,31.15,81449,2550011.0,37.4,15.9,606,INE730A01022,2021-09-09,2021-09-08T18:30:00.000Z,2021-09-09T12:00:41.452Z,2021-09-09T12:00:41.452Z,0,31.31,09-Sep-2021,"[{'symbol': 'ORICONENT', 'series': 'EQ', 'ind': '-', 'faceVal': '2', 'subject': ' Annual General Meeting/Dividend - Rs 0.50 Per Share', 'exDate': '09-Sep-2021', 'recDate': '-', 'bcStartDate': '14-Sep-2021', 'bcEndDate': '22-Sep-2021', 'ndStartDate': '-', 'comp': 'Oricon Enterprises Limited', 'isin': 'INE730A01022', 'ndEndDate': '-', 'caBroadcastDate': None}]"
9,613f3d5d66f15f0008394876,ORICONENT,EQ,N,32.0,31.0,32.0,31.3,31.25,31.3,96941,3054433.55,37.4,15.9,517,INE730A01022,2021-09-13,2021-09-12T18:30:00.000Z,2021-09-13T12:00:29.711Z,2021-09-13T12:00:29.711Z,0,31.51,13-Sep-2021,
10,61408f028b051b00095452b9,ORICONENT,EQ,N,32.85,31.1,31.3,32.85,32.85,31.3,220491,7179296.85,37.4,15.9,576,INE730A01022,2021-09-14,2021-09-13T18:30:00.000Z,2021-09-14T12:01:06.635Z,2021-09-14T12:01:06.635Z,0,32.56,14-Sep-2021,
11,6141e06552f3510008866faa,ORICONENT,EQ,N,34.3,32.65,33.75,33.2,33.2,32.85,176990,5962111.1,37.4,15.9,805,INE730A01022,2021-09-15,2021-09-14T18:30:00.000Z,2021-09-15T12:00:37.341Z,2021-09-15T12:00:37.341Z,0,33.69,15-Sep-2021,
12,614331dd4189570008859c66,ORICONENT,EQ,N,34.85,32.85,33.3,34.65,34.75,33.2,358455,12292337.1,37.4,15.9,1015,INE730A01022,2021-09-16,2021-09-15T18:30:00.000Z,2021-09-16T12:00:29.895Z,2021-09-16T12:00:29.895Z,0,34.29,16-Sep-2021,
13,614483807f66a400087555ea,ORICONENT,EQ,N,36.0,32.95,34.9,32.95,32.95,34.65,210068,7123157.9,37.4,15.9,908,INE730A01022,2021-09-17,2021-09-16T18:30:00.000Z,2021-09-17T12:01:04.519Z,2021-09-17T12:01:04.519Z,0,33.91,17-Sep-2021,
14,614877e5e0fcf60008e515c2,ORICONENT,EQ,N,33.0,31.5,31.7,31.65,31.85,32.95,111204,3575299.3,37.4,15.9,465,INE730A01022,2021-09-20,2021-09-19T18:30:00.000Z,2021-09-20T12:00:37.270Z,2021-09-20T12:00:37.270Z,0,32.15,20-Sep-2021,
15,6149c980bf6def0009839f8a,ORICONENT,EQ,N,32.85,30.65,32.0,32.1,32.25,31.65,102546,3265033.9,37.4,15.9,533,INE730A01022,2021-09-21,2021-09-20T18:30:00.000Z,2021-09-21T12:01:04.530Z,2021-09-21T12:01:04.530Z,0,31.84,21-Sep-2021,
16,614b1b00f6172a0008df454e,ORICONENT,EQ,N,32.5,31.6,32.0,31.75,31.8,32.1,66636,2128110.4,37.4,15.9,383,INE730A01022,2021-09-22,2021-09-21T18:30:00.000Z,2021-09-22T12:01:04.390Z,2021-09-22T12:01:04.390Z,0,31.94,22-Sep-2021,
17,614c6c65a3bb370008f103f2,ORICONENT,EQ,N,32.95,31.8,31.8,32.15,32.25,31.75,79148,2558530.25,37.4,15.9,530,INE730A01022,2021-09-23,2021-09-22T18:30:00.000Z,2021-09-23T12:00:37.661Z,2021-09-23T12:00:37.661Z,0,32.33,23-Sep-2021,
18,614dbde385b991000931486d,ORICONENT,EQ,N,33.4,31.1,32.7,31.55,31.6,32.15,152862,4907810.0,37.4,15.9,835,INE730A01022,2021-09-24,2021-09-23T18:30:00.000Z,2021-09-24T12:00:35.785Z,2021-09-24T12:00:35.785Z,0,32.11,24-Sep-2021,
19,6151b280c3f15b0008afe708,ORICONENT,EQ,N,32.2,30.15,32.2,30.95,31.0,31.55,119272,3705178.7,37.4,15.9,561,INE730A01022,2021-09-27,2021-09-26T18:30:00.000Z,2021-09-27T12:01:04.820Z,2021-09-27T12:01:04.820Z,0,31.06,27-Sep-2021,
20,615304084a501f0008b25c53,ORICONENT,EQ,N,31.4,30.3,31.0,30.75,30.85,30.95,85042,2609212.3,37.4,15.9,448,INE730A01022,2021-09-28,2021-09-27T18:30:00.000Z,2021-09-28T12:01:12.122Z,2021-09-28T12:01:12.122Z,0,30.68,28-Sep-2021,
21,615455814a501f0008e4cf2b,ORICONENT,EQ,N,31.35,30.05,31.15,31.0,30.95,30.75,81618,2528476.85,37.4,15.9,364,INE730A01022,2021-09-29,2021-09-28T18:30:00.000Z,2021-09-29T12:01:05.751Z,2021-09-29T12:01:05.751Z,0,30.98,29-Sep-2021,
22,6155a7015956820008176713,ORICONENT,EQ,N,31.45,30.5,31.45,30.65,30.75,31.0,44663,1373561.95,37.4,15.9,240,INE730A01022,2021-09-30,2021-09-29T18:30:00.000Z,2021-09-30T12:01:05.030Z,2021-09-30T12:01:05.030Z,0,30.75,30-Sep-2021,
23,6156f85d00c38500086c307f,ORICONENT,EQ,N,31.95,30.5,30.5,31.8,31.75,30.65,115681,3649487.55,37.4,15.9,459,INE730A01022,2021-10-01,2021-09-30T18:30:00.000Z,2021-10-01T12:00:29.992Z,2021-10-01T12:00:29.992Z,0,31.55,01-Oct-2021,
24,615aed0100c38500088dfd0b,ORICONENT,EQ,N,32.4,31.3,32.0,31.45,31.35,31.8,61895,1960410.95,37.4,15.9,467,INE730A01022,2021-10-04,2021-10-03T18:30:00.000Z,2021-10-04T12:01:05.064Z,2021-10-04T12:01:05.064Z,0,31.67,04-Oct-2021,
25,615c3e671728530008f0b0c5,ORICONENT,EQ,N,31.95,30.95,31.1,31.1,30.95,31.45,75549,2369114.25,37.4,15.9,363,INE730A01022,2021-10-05,2021-10-04T18:30:00.000Z,2021-10-05T12:00:39.349Z,2021-10-05T12:00:39.349Z,0,31.36,05-Oct-2021,
26,615d8fe37c2c3b0008a000ba,ORICONENT,EQ,N,31.7,30.0,31.7,30.25,30.45,31.1,209455,6394644.1,37.4,15.9,885,INE730A01022,2021-10-06,2021-10-05T18:30:00.000Z,2021-10-06T12:00:35.429Z,2021-10-06T12:00:35.429Z,0,30.53,06-Oct-2021,
27,615ee163c7aa9800089781f8,ORICONENT,EQ,N,31.45,30.15,31.0,30.3,30.45,30.25,124932,3851498.9,37.4,15.9,567,INE730A01022,2021-10-07,2021-10-06T18:30:00.000Z,2021-10-07T12:00:35.149Z,2021-10-07T12:00:35.149Z,0,30.83,07-Oct-2021,
28,6160330031c1ce0008cb0514,ORICONENT,EQ,N,30.9,29.5,30.9,29.8,29.7,30.3,157078,4705376.75,37.4,15.9,754,INE730A01022,2021-10-08,2021-10-07T18:30:00.000Z,2021-10-08T12:01:04.453Z,2021-10-08T12:01:04.453Z,0,29.96,08-Oct-2021,
29,61644a8e1ffdf40008ba4062,ORICONENT,EQ,N,30.7,29.2,30.7,29.5,29.75,29.8,132580,3920029.0,37.4,15.9,660,INE730A01022,2021-10-11,2021-10-10T18:30:00.000Z,2021-10-11T14:30:38.175Z,2021-10-11T14:30:38.175Z,0,29.57,11-Oct-2021,
30,6165790060745c000893760c,ORICONENT,EQ,N,30.75,29.2,29.5,29.6,29.75,29.5,119638,3564331.4,37.4,15.9,475,INE730A01022,2021-10-12,2021-10-11T18:30:00.000Z,2021-10-12T12:01:04.845Z,2021-10-12T12:01:04.845Z,0,29.79,12-Oct-2021,
31,6166ca6773e7b00008258ff4,ORICONENT,EQ,N,30.0,29.3,29.95,29.7,29.7,29.6,84303,2507275.4,37.4,15.9,470,INE730A01022,2021-10-13,2021-10-12T18:30:00.000Z,2021-10-13T12:00:39.055Z,2021-10-13T12:00:39.055Z,0,29.74,13-Oct-2021,
32,61681c0003a7b2000873e274,ORICONENT,EQ,N,30.1,28.95,29.95,29.3,29.4,29.7,118688,3500943.35,37.4,15.9,441,INE730A01022,2021-10-14,2021-10-13T18:30:00.000Z,2021-10-14T12:01:04.917Z,2021-10-14T12:01:04.917Z,0,29.5,14-Oct-2021,
33,616d61e381039a0008f76563,ORICONENT,EQ,N,29.65,28.6,29.65,28.65,28.9,29.3,131832,3813875.55,37.4,15.9,616,INE730A01022,2021-10-18,2021-10-17T18:30:00.000Z,2021-10-18T12:00:35.851Z,2021-10-18T12:00:35.851Z,0,28.93,18-Oct-2021,
34,616eb3802137b10008e731b2,ORICONENT,EQ,N,29.0,28.55,28.65,28.85,28.95,28.65,73575,2119199.85,37.4,15.9,337,INE730A01022,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:04.298Z,2021-10-19T12:01:04.298Z,0,28.8,19-Oct-2021,
35,6107de804c6c270008f21b57,ORICONENT,EQ,N,34.3,33.1,33.8,34.3,34.3,32.7,419066,14328676.7,34.3,15.8,980,INE730A01022,2021-08-02,2021-08-01T18:30:00.000Z,2021-08-02T12:01:04.994Z,2021-08-02T12:01:04.994Z,0,34.19,02-Aug-2021,
36,61092fe4ddfad700096fdc65,ORICONENT,EQ,N,36.0,35.1,35.5,36.0,36.0,34.3,261026,9367465.5,36.0,15.8,567,INE730A01022,2021-08-03,2021-08-02T18:30:00.000Z,2021-08-03T12:00:36.345Z,2021-08-03T12:00:36.345Z,0,35.89,03-Aug-2021,
37,610a815eddfad70009999170,ORICONENT,EQ,N,37.4,34.2,37.1,34.35,34.2,36.0,708000,24822373.6,37.4,15.8,1800,INE730A01022,2021-08-04,2021-08-03T18:30:00.000Z,2021-08-04T12:00:30.961Z,2021-08-04T12:00:30.961Z,0,35.06,04-Aug-2021,
38,610bd302c5cd9d00085925b2,ORICONENT,EQ,N,34.3,32.8,34.3,33.15,33.4,34.35,350772,11735912.95,37.4,15.8,1004,INE730A01022,2021-08-05,2021-08-04T18:30:00.000Z,2021-08-05T12:01:06.369Z,2021-08-05T12:01:06.369Z,0,33.46,05-Aug-2021,
39,610d24641ad12f0009efabf9,ORICONENT,EQ,N,34.1,33.0,34.1,33.0,33.0,33.15,62141,2067756.35,37.4,15.8,398,INE730A01022,2021-08-06,2021-08-05T18:30:00.000Z,2021-08-06T12:00:36.312Z,2021-08-06T12:00:36.312Z,0,33.28,06-Aug-2021,
40,611118e34df23100084eac14,ORICONENT,EQ,N,33.7,31.45,33.7,31.55,31.45,33.0,207949,6774812.8,37.4,15.9,541,INE730A01022,2021-08-09,2021-08-08T18:30:00.000Z,2021-08-09T12:00:35.638Z,2021-08-09T12:00:35.638Z,0,32.58,09-Aug-2021,
41,61126a65cce4c40008593269,ORICONENT,EQ,N,31.6,30.0,31.55,30.0,30.0,31.55,115667,3567603.95,37.4,15.9,395,INE730A01022,2021-08-10,2021-08-09T18:30:00.000Z,2021-08-10T12:00:37.331Z,2021-08-10T12:00:37.331Z,0,30.84,10-Aug-2021,
42,6113bbdd3759be00081123f6,ORICONENT,EQ,N,31.5,28.55,31.0,31.5,31.5,30.0,395345,11746944.5,37.4,15.9,888,INE730A01022,2021-08-11,2021-08-10T18:30:00.000Z,2021-08-11T12:00:29.731Z,2021-08-11T12:00:29.731Z,0,29.71,11-Aug-2021,
43,61150d63ea5aa20008b5efd7,ORICONENT,EQ,N,33.05,32.65,33.05,33.05,33.05,31.5,88410,2921759.3,37.4,15.9,216,INE730A01022,2021-08-12,2021-08-11T18:30:00.000Z,2021-08-12T12:00:35.905Z,2021-08-12T12:00:35.905Z,0,33.05,12-Aug-2021,
44,61165ee55fd7730008dabfd0,ORICONENT,EQ,N,34.7,31.4,34.7,31.75,31.6,33.05,473741,15370074.95,37.4,15.9,958,INE730A01022,2021-08-13,2021-08-12T18:30:00.000Z,2021-08-13T12:00:37.868Z,2021-08-13T12:00:37.868Z,0,32.44,13-Aug-2021,
45,611a5363cce4c4000835c2be,ORICONENT,EQ,N,33.1,31.55,32.9,31.95,31.8,31.75,84335,2721274.85,37.4,15.9,673,INE730A01022,2021-08-16,2021-08-15T18:30:00.000Z,2021-08-16T12:00:35.410Z,2021-08-16T12:00:35.410Z,0,32.27,16-Aug-2021,
46,611ba502cce4c4000862ad52,ORICONENT,EQ,N,33.0,30.8,33.0,31.65,31.55,31.95,52113,1663818.9,37.4,15.9,276,INE730A01022,2021-08-17,2021-08-16T18:30:00.000Z,2021-08-17T12:01:06.691Z,2021-08-17T12:01:06.691Z,0,31.93,17-Aug-2021,
47,611cf665913015000809ba7d,ORICONENT,EQ,N,33.2,31.0,31.95,33.1,33.2,31.65,248115,8004853.85,37.4,15.9,695,INE730A01022,2021-08-18,2021-08-17T18:30:00.000Z,2021-08-18T12:00:37.459Z,2021-08-18T12:00:37.459Z,0,32.26,18-Aug-2021,
