,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP,CA
0,616eb3812137b10008e73397,STARCEMENT,EQ,N,104.6,102.7,103.2,103.35,103.3,102.8,351645,36452740.7,120.0,75.35,6228,INE460H01021,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:05.588Z,2021-10-19T12:01:05.588Z,0,103.66,19-Oct-2021,
1,61700bebffea140009a39a8b,STARCEMENT,EQ,N,103.25,101.3,103.0,101.65,101.75,103.35,266888,27219782.8,120.0,75.35,4141,INE460H01021,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:35.483Z,2021-10-20T12:30:35.483Z,0,101.99,20-Oct-2021,
2,61715664facf5c0008bb1c3a,STARCEMENT,EQ,N,104.2,100.0,102.5,101.75,101.95,101.65,292297,29867139.45,120.0,75.35,4731,INE460H01021,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:36.953Z,2021-10-21T12:00:36.953Z,0,102.18,21-Oct-2021,
3,6172a8022dc18f00080fe247,STARCEMENT,EQ,N,102.7,100.0,102.7,100.65,100.95,101.75,239524,24148042.0,120.0,75.35,4324,INE460H01021,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:06.122Z,2021-10-22T12:01:06.122Z,0,100.82,22-Oct-2021,
4,61769c5fdb443b0008c8eb39,STARCEMENT,EQ,N,101.3,96.6,100.95,97.65,97.75,100.65,326788,32102522.25,120.0,75.35,5760,INE460H01021,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:31.567Z,2021-10-25T12:00:31.567Z,0,98.24,25-Oct-2021,
5,6177ee022ed3fb00087df10d,STARCEMENT,EQ,N,100.7,98.8,99.6,100.4,100.45,97.65,474916,47488250.95,120.0,75.35,4294,INE460H01021,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:06.577Z,2021-10-26T12:01:06.577Z,0,99.99,26-Oct-2021,
6,61793f8a7220a800093c73b9,STARCEMENT,EQ,N,103.0,100.3,101.0,101.05,100.55,100.4,250258,25399357.8,120.0,75.35,5580,INE460H01021,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:14.717Z,2021-10-27T12:01:14.717Z,0,101.49,27-Oct-2021,
7,617a90e6b698860008b70dee,STARCEMENT,EQ,N,101.6,99.5,101.5,99.7,99.7,101.05,161365,16169687.0,120.0,75.35,3151,INE460H01021,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:38.651Z,2021-10-28T12:00:38.651Z,0,100.21,28-Oct-2021,
8,6139f76a9241480008a1ac6d,STARCEMENT,EQ,N,108.1,106.3,106.3,107.3,107.3,106.65,289811,31087342.85,120.0,75.35,2544,INE460H01021,2021-09-09,2021-09-08T18:30:00.000Z,2021-09-09T12:00:42.337Z,2021-09-09T12:00:42.337Z,0,107.27,09-Sep-2021,
9,613f3d5e66f15f0008394a85,STARCEMENT,EQ,N,107.9,105.2,107.3,106.25,106.4,107.3,174505,18606156.05,120.0,75.35,3067,INE460H01021,2021-09-13,2021-09-12T18:30:00.000Z,2021-09-13T12:00:30.565Z,2021-09-13T12:00:30.565Z,0,106.62,13-Sep-2021,
