,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP,symChange
0,616eb3822137b10008e73489,NETFLTGILT,EQ,N,24.4,22.55,24.4,22.64,22.64,22.62,5567,125878.85,25.0,19.25,104,INF204KB1882,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:06.216Z,2021-10-19T12:01:06.216Z,0,22.61,19-Oct-2021,
1,61700beeffea140009a3a1ca,NETFLTGILT,EQ,N,23.37,22.53,23.37,22.64,22.61,22.64,43479,984595.3,25.0,19.25,143,INF204KB1882,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:38.749Z,2021-10-20T12:30:38.749Z,0,22.65,20-Oct-2021,
2,61715665facf5c0008bb1d3a,NETFLTGILT,EQ,N,22.67,22.58,22.64,22.62,22.62,22.64,4596,104046.16,25.0,19.25,71,INF204KB1882,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:37.481Z,2021-10-21T12:00:37.481Z,0,22.64,21-Oct-2021,
3,6172a8072dc18f00080fea3f,NETFLTGILT,EQ,N,22.69,22.51,22.69,22.57,22.54,22.62,16827,379728.66,25.0,19.25,105,INF204KB1882,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:12.008Z,2021-10-22T12:01:12.008Z,0,22.57,22-Oct-2021,
4,61769c60db443b0008c8ec39,NETFLTGILT,EQ,N,22.8,22.54,22.57,22.6,22.6,22.57,129570,2945301.03,25.0,19.25,153,INF204KB1882,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:32.018Z,2021-10-25T12:00:32.018Z,0,22.73,25-Oct-2021,
5,6177ee022ed3fb00087df208,NETFLTGILT,EQ,N,24.4,22.6,22.6,22.68,22.69,22.6,4755,107774.03,25.0,19.25,74,INF204KB1882,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:06.970Z,2021-10-26T12:01:06.970Z,0,22.67,26-Oct-2021,
6,61793f8b7220a800093c759e,NETFLTGILT,EQ,N,24.4,22.64,24.4,22.7,22.68,22.68,3982,90318.53,25.0,19.25,72,INF204KB1882,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:15.423Z,2021-10-27T12:01:15.423Z,0,22.68,27-Oct-2021,
7,617a90e7b698860008b70ee5,NETFLTGILT,EQ,N,22.73,22.54,22.7,22.65,22.62,22.7,108122,2441069.18,25.0,19.25,120,INF204KB1882,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:39.054Z,2021-10-28T12:00:39.054Z,0,22.58,28-Oct-2021,
8,6139f76a9241480008a1ad5a,NETFLTGILT,EQ,N,22.77,22.64,22.64,22.69,22.75,22.74,8692,197383.77,25.0,18.55,68,INF204KB1882,2021-09-09,2021-09-08T18:30:00.000Z,2021-09-09T12:00:42.701Z,2021-09-09T12:00:42.701Z,0,22.71,09-Sep-2021,
9,613f3d5e66f15f0008394b7e,NETFLTGILT,EQ,N,25.0,22.64,25.0,22.75,22.75,22.69,7795,179080.53,25.0,18.55,101,INF204KB1882,2021-09-13,2021-09-12T18:30:00.000Z,2021-09-13T12:00:30.963Z,2021-09-13T12:00:30.963Z,0,22.97,13-Sep-2021,
10,61408f048b051b0009545657,NETFLTGILT,EQ,N,22.81,22.6,22.75,22.61,22.74,22.75,33513,761220.41,25.0,18.55,84,INF204KB1882,2021-09-14,2021-09-13T18:30:00.000Z,2021-09-14T12:01:08.301Z,2021-09-14T12:01:08.301Z,0,22.71,14-Sep-2021,
11,6141e06652f3510008867290,NETFLTGILT,EQ,N,23.55,22.64,23.38,22.69,22.67,22.61,23590,537010.27,25.0,18.55,120,INF204KB1882,2021-09-15,2021-09-14T18:30:00.000Z,2021-09-15T12:00:38.593Z,2021-09-15T12:00:38.593Z,0,22.76,15-Sep-2021,
12,614331df4189570008859f5d,NETFLTGILT,EQ,N,24.7,22.69,22.69,22.74,22.79,22.69,6080,138367.54,25.0,18.55,85,INF204KB1882,2021-09-16,2021-09-15T18:30:00.000Z,2021-09-16T12:00:31.899Z,2021-09-16T12:00:31.899Z,0,22.76,16-Sep-2021,
13,614483817f66a400087558e5,NETFLTGILT,EQ,N,22.82,22.65,22.81,22.77,22.78,22.74,15329,348273.78,25.0,18.55,109,INF204KB1882,2021-09-17,2021-09-16T18:30:00.000Z,2021-09-17T12:01:05.931Z,2021-09-17T12:01:05.931Z,0,22.72,17-Sep-2021,
14,614877e6e0fcf60008e518c9,NETFLTGILT,EQ,N,22.89,22.74,22.77,22.87,22.87,22.77,17409,397739.92,25.0,18.55,126,INF204KB1882,2021-09-20,2021-09-19T18:30:00.000Z,2021-09-20T12:00:38.494Z,2021-09-20T12:00:38.494Z,0,22.85,20-Sep-2021,
15,6149c982bf6def000983a276,NETFLTGILT,EQ,N,22.94,22.77,22.86,22.92,22.91,22.87,21449,491452.35,25.0,18.55,73,INF204KB1882,2021-09-21,2021-09-20T18:30:00.000Z,2021-09-21T12:01:06.128Z,2021-09-21T12:01:06.128Z,0,22.91,21-Sep-2021,
16,614b1b01f6172a0008df4867,NETFLTGILT,EQ,N,22.9,22.81,22.88,22.88,22.88,22.92,4009,91701.05,25.0,18.55,63,INF204KB1882,2021-09-22,2021-09-21T18:30:00.000Z,2021-09-22T12:01:05.917Z,2021-09-22T12:01:05.917Z,0,22.87,22-Sep-2021,
17,614c6c66a3bb370008f1071c,NETFLTGILT,EQ,N,22.9,22.77,22.88,22.88,22.89,22.88,6466,147741.5,25.0,18.55,67,INF204KB1882,2021-09-23,2021-09-22T18:30:00.000Z,2021-09-23T12:00:38.849Z,2021-09-23T12:00:38.849Z,0,22.85,23-Sep-2021,
18,614dbde585b9910009314b93,NETFLTGILT,EQ,N,22.89,22.73,22.88,22.74,22.82,22.88,15849,361278.5,25.0,18.55,72,INF204KB1882,2021-09-24,2021-09-23T18:30:00.000Z,2021-09-24T12:00:37.130Z,2021-09-24T12:00:37.130Z,0,22.8,24-Sep-2021,
19,6151b282c3f15b0008afea49,NETFLTGILT,EQ,N,23.37,22.68,23.37,22.81,22.8,22.74,21471,488555.26,25.0,18.55,110,INF204KB1882,2021-09-27,2021-09-26T18:30:00.000Z,2021-09-27T12:01:06.122Z,2021-09-27T12:01:06.122Z,0,22.75,27-Sep-2021,
20,615304094a501f0008b25f4e,NETFLTGILT,EQ,N,23.37,22.69,23.37,22.83,22.83,22.81,10305,234546.27,25.0,18.55,79,INF204KB1882,2021-09-28,2021-09-27T18:30:00.000Z,2021-09-28T12:01:13.321Z,2021-09-28T12:01:13.321Z,0,22.76,28-Sep-2021,
21,615455834a501f0008e4d277,NETFLTGILT,EQ,N,23.37,22.7,23.37,22.74,22.73,22.83,10637,241936.87,25.0,18.55,92,INF204KB1882,2021-09-29,2021-09-28T18:30:00.000Z,2021-09-29T12:01:07.335Z,2021-09-29T12:01:07.335Z,0,22.74,29-Sep-2021,
22,6155a7025956820008176a19,NETFLTGILT,EQ,N,22.84,22.66,22.81,22.77,22.8,22.74,25377,576934.19,25.0,18.55,92,INF204KB1882,2021-09-30,2021-09-29T18:30:00.000Z,2021-09-30T12:01:06.496Z,2021-09-30T12:01:06.496Z,0,22.73,30-Sep-2021,
23,6156f85f00c38500086c336c,NETFLTGILT,EQ,N,22.83,22.72,22.81,22.79,22.79,22.77,13845,315457.41,25.0,18.55,103,INF204KB1882,2021-10-01,2021-09-30T18:30:00.000Z,2021-10-01T12:00:31.393Z,2021-10-01T12:00:31.393Z,0,22.78,01-Oct-2021,
24,615aed0200c38500088e001d,NETFLTGILT,EQ,N,23.37,22.7,23.37,22.77,22.8,22.79,10496,239094.63,25.0,19.1,152,INF204KB1882,2021-10-04,2021-10-03T18:30:00.000Z,2021-10-04T12:01:06.307Z,2021-10-04T12:01:06.307Z,0,22.78,04-Oct-2021,
25,615c3e691728530008f0b44b,NETFLTGILT,EQ,N,22.8,22.71,22.78,22.72,22.71,22.77,5157,117361.66,25.0,19.1,87,INF204KB1882,2021-10-05,2021-10-04T18:30:00.000Z,2021-10-05T12:00:41.615Z,2021-10-05T12:00:41.615Z,0,22.76,05-Oct-2021,
26,615d8fe47c2c3b0008a003e8,NETFLTGILT,EQ,N,22.77,22.68,22.76,22.7,22.69,22.72,9277,210645.66,25.0,19.1,97,INF204KB1882,2021-10-06,2021-10-05T18:30:00.000Z,2021-10-06T12:00:36.968Z,2021-10-06T12:00:36.968Z,0,22.71,06-Oct-2021,
27,615ee164c7aa980008978509,NETFLTGILT,EQ,N,22.75,22.67,22.75,22.69,22.7,22.7,11264,255761.99,25.0,19.1,72,INF204KB1882,2021-10-07,2021-10-06T18:30:00.000Z,2021-10-07T12:00:36.485Z,2021-10-07T12:00:36.485Z,0,22.71,07-Oct-2021,
28,6160330131c1ce0008cb0865,NETFLTGILT,EQ,N,22.75,22.68,22.75,22.73,22.74,22.69,11179,254197.56,25.0,19.1,54,INF204KB1882,2021-10-08,2021-10-07T18:30:00.000Z,2021-10-08T12:01:05.873Z,2021-10-08T12:01:05.873Z,0,22.74,08-Oct-2021,
