,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP
0,616eb3812137b10008e732c3,FCONSUMER,EQ,N,7.95,7.55,7.9,7.65,7.65,7.85,9806325,76272771.45,11.95,5.85,6233,INE220J01025,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:05.159Z,2021-10-19T12:01:05.159Z,0,7.78,19-Oct-2021
1,61700beeffea140009a3a0ee,FCONSUMER,EQ,N,7.7,7.45,7.6,7.5,7.5,7.65,7201900,54342913.4,11.95,5.85,4658,INE220J01025,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:38.331Z,2021-10-20T12:30:38.331Z,0,7.55,20-Oct-2021
2,61715664facf5c0008bb1b55,FCONSUMER,EQ,N,7.5,7.15,7.5,7.25,7.3,7.5,11516181,84346294.3,11.95,5.85,5540,INE220J01025,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:36.522Z,2021-10-21T12:00:36.522Z,0,7.32,21-Oct-2021
3,6172a8062dc18f00080fe953,FCONSUMER,EQ,N,7.35,7.1,7.35,7.15,7.2,7.25,8627002,62394544.5,11.95,5.85,4343,INE220J01025,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:10.649Z,2021-10-22T12:01:10.649Z,0,7.23,22-Oct-2021
4,61769c5fdb443b0008c8ea55,FCONSUMER,EQ,N,7.2,6.9,7.15,7.0,7.0,7.15,5574346,39036131.65,11.95,5.85,4251,INE220J01025,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:31.166Z,2021-10-25T12:00:31.166Z,0,7.0,25-Oct-2021
5,6177ee012ed3fb00087df02c,FCONSUMER,EQ,N,7.3,7.05,7.05,7.1,7.15,7.0,6371281,45463904.9,11.95,5.85,4771,INE220J01025,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:05.863Z,2021-10-26T12:01:05.863Z,0,7.14,26-Oct-2021
6,61793f897220a800093c71ef,FCONSUMER,EQ,N,7.45,7.05,7.1,7.1,7.1,7.1,20936650,151469840.2,11.95,5.85,4727,INE220J01025,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:13.957Z,2021-10-27T12:01:13.957Z,0,7.23,27-Oct-2021
7,617a90e6b698860008b70d03,FCONSUMER,EQ,N,7.1,6.95,7.05,6.95,7.0,7.1,6280699,44069331.85,11.95,5.85,4404,INE220J01025,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:38.248Z,2021-10-28T12:00:38.248Z,0,7.02,28-Oct-2021
8,6139f76a9241480008a1ab9e,FCONSUMER,EQ,N,8.3,7.15,7.2,8.05,8.0,7.05,49466922,383142628.65,11.95,5.85,19020,INE220J01025,2021-09-09,2021-09-08T18:30:00.000Z,2021-09-09T12:00:42.042Z,2021-09-09T12:00:42.042Z,0,7.75,09-Sep-2021
9,613f3d5e66f15f00083949a8,FCONSUMER,EQ,N,8.25,7.4,8.1,7.5,7.55,8.05,19750959,151848247.95,11.95,5.85,11031,INE220J01025,2021-09-13,2021-09-12T18:30:00.000Z,2021-09-13T12:00:30.232Z,2021-09-13T12:00:30.232Z,0,7.69,13-Sep-2021
