,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP
0,616eb37e2137b10008e72e1a,FEL,EQ,N,10.5,9.55,10.5,9.75,9.6,9.8,2657446,26480423.4,14.0,7.75,2807,INE623B01027,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:02.534Z,2021-10-19T12:01:02.534Z,0,9.96,19-Oct-2021
1,61700beaffea140009a39941,FEL,EQ,N,9.75,9.35,9.6,9.4,9.5,9.75,893112,8494525.25,14.0,7.75,1242,INE623B01027,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:34.885Z,2021-10-20T12:30:34.885Z,0,9.51,20-Oct-2021
2,61715661facf5c0008bb15e3,FEL,EQ,N,9.65,8.9,9.4,9.15,9.2,9.4,1551474,14171177.05,14.0,7.75,2024,INE623B01027,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:33.768Z,2021-10-21T12:00:33.768Z,0,9.13,21-Oct-2021
3,6172a8012dc18f00080fe0dc,FEL,EQ,N,9.25,8.9,9.1,8.95,9.0,9.15,1421806,12854864.6,14.0,7.75,1687,INE623B01027,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:05.467Z,2021-10-22T12:01:05.467Z,0,9.04,22-Oct-2021
4,61769c5cdb443b0008c8e4b1,FEL,EQ,N,9.15,8.5,8.95,8.65,8.65,8.95,997692,8682467.2,14.0,7.75,1737,INE623B01027,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:28.132Z,2021-10-25T12:00:28.132Z,0,8.7,25-Oct-2021
5,6177edff2ed3fb00087deaf3,FEL,EQ,N,9.1,8.65,8.75,8.9,8.9,8.65,611673,5463724.15,14.0,7.75,1091,INE623B01027,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:03.317Z,2021-10-26T12:01:03.317Z,0,8.93,26-Oct-2021
6,61793f847220a800093c6754,FEL,EQ,N,9.2,8.8,8.9,8.85,8.85,8.9,1296471,11570986.15,14.0,7.75,1484,INE623B01027,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:08.606Z,2021-10-27T12:01:08.606Z,0,8.92,27-Oct-2021
7,617a90e3b698860008b7076e,FEL,EQ,N,8.95,8.6,8.85,8.65,8.75,8.85,459681,4003494.6,14.0,7.75,973,INE623B01027,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:35.031Z,2021-10-28T12:00:35.031Z,0,8.71,28-Oct-2021
8,6139f7679241480008a1a684,FEL,EQ,N,9.45,9.1,9.45,9.45,9.45,8.6,3699270,34778199.9,16.85,7.75,2791,INE623B01027,2021-09-09,2021-09-08T18:30:00.000Z,2021-09-09T12:00:39.486Z,2021-09-09T12:00:39.486Z,0,9.4,09-Sep-2021
9,613f3d5b66f15f0008394467,FEL,EQ,N,9.45,8.75,9.3,8.85,8.85,9.45,1746605,15787886.45,15.25,7.75,2344,INE623B01027,2021-09-13,2021-09-12T18:30:00.000Z,2021-09-13T12:00:27.970Z,2021-09-13T12:00:27.970Z,0,9.04,13-Sep-2021
10,61408f008b051b0009544ebe,FEL,EQ,N,9.25,8.8,9.0,9.1,9.1,8.85,619945,5578104.0,15.25,7.75,990,INE623B01027,2021-09-14,2021-09-13T18:30:00.000Z,2021-09-14T12:01:04.565Z,2021-09-14T12:01:04.565Z,0,9.0,14-Sep-2021
11,6141e06352f3510008866b93,FEL,EQ,N,9.25,8.95,9.1,9.0,9.1,9.1,788645,7149350.9,15.25,7.75,1232,INE623B01027,2021-09-15,2021-09-14T18:30:00.000Z,2021-09-15T12:00:35.183Z,2021-09-15T12:00:35.183Z,0,9.07,15-Sep-2021
12,614331dc4189570008859865,FEL,EQ,N,9.15,8.9,9.0,8.95,8.95,9.0,999436,8980424.2,15.25,7.75,1353,INE623B01027,2021-09-16,2021-09-15T18:30:00.000Z,2021-09-16T12:00:28.059Z,2021-09-16T12:00:28.059Z,0,8.99,16-Sep-2021
