,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP,CA
0,616eb3802137b10008e731bf,RVHL,EQ,N,29.3,26.25,28.6,26.8,27.35,28.6,74536,2092764.1,35.95,15.05,521,INE09E501017,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:04.306Z,2021-10-19T12:01:04.306Z,0,28.08,19-Oct-2021,
1,61700bedffea140009a39e98,RVHL,EQ,N,28.0,26.05,26.5,26.95,26.7,26.8,46238,1253492.35,35.95,15.05,359,INE09E501017,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:37.297Z,2021-10-20T12:30:37.297Z,0,27.11,20-Oct-2021,
2,61715663facf5c0008bb1a3d,RVHL,EQ,N,28.2,25.15,26.95,27.75,27.95,26.95,66786,1811155.45,35.95,15.05,812,INE09E501017,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:36.016Z,2021-10-21T12:00:36.016Z,0,27.12,21-Oct-2021,
3,6172a8042dc18f00080fe6c9,RVHL,EQ,N,28.5,26.6,27.0,26.95,27.1,27.75,35976,978368.2,35.95,15.05,340,INE09E501017,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:08.063Z,2021-10-22T12:01:08.063Z,0,27.2,22-Oct-2021,
4,61769c5edb443b0008c8e91f,RVHL,EQ,N,28.6,26.1,27.7,27.65,27.25,26.95,108269,2988183.05,35.95,15.05,612,INE09E501017,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:30.474Z,2021-10-25T12:00:30.474Z,0,27.6,25-Oct-2021,
5,6177ee012ed3fb00087def12,RVHL,EQ,N,30.0,24.9,24.9,29.85,29.8,27.65,638839,17326108.6,35.95,15.05,1866,INE09E501017,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:05.341Z,2021-10-26T12:01:05.341Z,0,27.12,26-Oct-2021,
6,61793f887220a800093c6fa6,RVHL,EQ,N,32.2,28.15,29.75,28.55,28.35,29.85,81818,2411522.5,35.95,15.05,544,INE09E501017,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:12.729Z,2021-10-27T12:01:12.729Z,0,29.47,27-Oct-2021,
7,617a90e5b698860008b70bcd,RVHL,EQ,N,29.15,26.95,28.5,27.3,27.7,28.55,29182,816035.05,35.95,15.05,275,INE09E501017,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:37.705Z,2021-10-28T12:00:37.705Z,0,27.96,28-Oct-2021,
8,6139f7699241480008a1aa91,RVHL,EQ,N,22.35,20.8,20.8,21.9,22.15,21.35,24907,543157.2,35.95,15.05,116,INE09E501017,2021-09-09,2021-09-08T18:30:00.000Z,2021-09-09T12:00:41.515Z,2021-09-09T12:00:41.515Z,0,21.81,09-Sep-2021,
9,613f3d5d66f15f0008394888,RVHL,EQ,N,22.95,21.45,22.45,22.85,22.95,21.9,171576,3911092.95,35.95,15.05,320,INE09E501017,2021-09-13,2021-09-12T18:30:00.000Z,2021-09-13T12:00:29.751Z,2021-09-13T12:00:29.751Z,0,22.8,13-Sep-2021,
