,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP,symChange
0,616eb3822137b10008e73487,NETFDIVOPP,EQ,N,49.0,46.58,49.0,47.44,47.25,47.59,7340,349824.33,50.5,27.05,126,INF204KA1MS3,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:06.214Z,2021-10-19T12:01:06.214Z,0,47.66,19-Oct-2021,
1,61700beeffea140009a3a1c8,NETFDIVOPP,EQ,N,48.89,45.23,48.89,46.84,46.8,47.44,5915,278565.63,50.5,27.05,126,INF204KA1MS3,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:38.745Z,2021-10-20T12:30:38.745Z,0,47.09,20-Oct-2021,
2,61715665facf5c0008bb1d38,NETFDIVOPP,EQ,N,48.24,46.1,48.24,46.2,46.2,46.84,7893,368003.45,50.5,27.05,178,INF204KA1MS3,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:37.392Z,2021-10-21T12:00:37.392Z,0,46.62,21-Oct-2021,
3,6172a8072dc18f00080fea3c,NETFDIVOPP,EQ,N,47.93,45.51,47.5,45.75,46.66,46.2,6739,310830.32,50.5,27.05,217,INF204KA1MS3,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:12.001Z,2021-10-22T12:01:12.001Z,0,46.12,22-Oct-2021,
4,61769c60db443b0008c8ec37,NETFDIVOPP,EQ,N,46.7,44.85,46.7,45.25,45.3,45.75,2747,124472.71,50.5,27.05,189,INF204KA1MS3,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:32.026Z,2021-10-25T12:00:32.026Z,0,45.31,25-Oct-2021,
5,6177ee022ed3fb00087df206,NETFDIVOPP,EQ,N,48.75,45.21,46.05,45.62,45.75,45.25,6583,301677.39,50.5,27.05,111,INF204KA1MS3,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:06.969Z,2021-10-26T12:01:06.969Z,0,45.83,26-Oct-2021,
6,61793f8b7220a800093c759a,NETFDIVOPP,EQ,N,46.89,45.16,45.16,45.73,45.7,45.62,6660,305863.59,50.5,27.05,119,INF204KA1MS3,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:15.412Z,2021-10-27T12:01:15.412Z,0,45.93,27-Oct-2021,
7,617a90e7b698860008b70ee3,NETFDIVOPP,EQ,N,47.0,44.75,47.0,44.85,45.0,45.73,5343,241319.46,50.5,27.05,177,INF204KA1MS3,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:39.052Z,2021-10-28T12:00:39.052Z,0,45.17,28-Oct-2021,
8,6139f76a9241480008a1ad58,NETFDIVOPP,EQ,N,47.87,44.4,45.5,44.63,44.63,44.6,2363,105744.57,48.3,26.6,88,INF204KA1MS3,2021-09-09,2021-09-08T18:30:00.000Z,2021-09-09T12:00:42.699Z,2021-09-09T12:00:42.699Z,0,44.75,09-Sep-2021,
9,613f3d5e66f15f0008394b7c,NETFDIVOPP,EQ,N,48.0,43.62,45.96,44.91,44.92,44.63,20863,947794.36,48.3,26.6,187,INF204KA1MS3,2021-09-13,2021-09-12T18:30:00.000Z,2021-09-13T12:00:30.962Z,2021-09-13T12:00:30.962Z,0,45.43,13-Sep-2021,
