,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP
0,616eb37e2137b10008e72ebd,NETFPHARMA,EQ,N,14.85,14.44,14.78,14.5,14.46,14.65,450686,6561982.77,17.44,13.37,1377,INF204KC1089,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:02.814Z,2021-10-19T12:01:02.814Z,0,14.56,19-Oct-2021
1,61700bedffea140009a39feb,NETFPHARMA,EQ,N,14.75,14.21,14.69,14.28,14.3,14.5,360848,5175600.35,17.44,13.37,3814,INF204KC1089,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:37.920Z,2021-10-20T12:30:37.920Z,0,14.34,20-Oct-2021
2,61715662facf5c0008bb1695,NETFPHARMA,EQ,N,14.39,14.07,14.39,14.22,14.26,14.28,426377,6045219.52,17.44,13.37,3506,INF204KC1089,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:34.114Z,2021-10-21T12:00:34.114Z,0,14.18,21-Oct-2021
3,6172a8052dc18f00080fe82c,NETFPHARMA,EQ,N,14.49,13.63,14.49,13.94,14.01,14.22,583641,8174871.54,17.44,13.37,1800,INF204KC1089,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:09.100Z,2021-10-22T12:01:09.100Z,0,14.01,22-Oct-2021
4,61769c5cdb443b0008c8e569,NETFPHARMA,EQ,N,14.24,13.7,13.7,14.1,14.2,13.94,439847,6121685.83,17.44,13.37,1203,INF204KC1089,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:28.491Z,2021-10-25T12:00:28.491Z,0,13.92,25-Oct-2021
5,6177edff2ed3fb00087deba4,NETFPHARMA,EQ,N,14.2,13.97,14.2,14.03,14.04,14.1,294316,4131682.61,17.44,13.37,973,INF204KC1089,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:03.754Z,2021-10-26T12:01:03.754Z,0,14.04,26-Oct-2021
6,61793f857220a800093c68b0,NETFPHARMA,EQ,N,14.22,14.0,14.1,14.07,14.09,14.03,205692,2909024.56,17.44,13.37,767,INF204KC1089,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:09.158Z,2021-10-27T12:01:09.158Z,0,14.14,27-Oct-2021
7,617a90e3b698860008b70823,NETFPHARMA,EQ,N,14.19,13.86,14.14,13.92,13.97,14.07,667570,9365901.38,17.44,13.37,1292,INF204KC1089,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:35.388Z,2021-10-28T12:00:35.388Z,0,14.03,28-Oct-2021
8,6139f7679241480008a1a73c,NETFPHARMA,EQ,N,14.68,14.26,14.6,14.39,14.4,14.41,145030,2083040.75,17.44,13.37,500,INF204KC1089,2021-09-09,2021-09-08T18:30:00.000Z,2021-09-09T12:00:39.824Z,2021-09-09T12:00:39.824Z,0,14.36,09-Sep-2021
9,613f3d5c66f15f000839451d,NETFPHARMA,EQ,N,14.58,14.3,14.5,14.43,14.47,14.39,119071,1712747.83,17.44,13.37,640,INF204KC1089,2021-09-13,2021-09-12T18:30:00.000Z,2021-09-13T12:00:28.305Z,2021-09-13T12:00:28.305Z,0,14.38,13-Sep-2021
10,61408f018b051b0009544f70,NETFPHARMA,EQ,N,14.6,14.32,14.6,14.47,14.46,14.43,103192,1492249.58,17.44,13.37,470,INF204KC1089,2021-09-14,2021-09-13T18:30:00.000Z,2021-09-14T12:01:05.126Z,2021-09-14T12:01:05.126Z,0,14.46,14-Sep-2021
11,6141e06352f3510008866c49,NETFPHARMA,EQ,N,14.55,14.34,14.47,14.49,14.5,14.47,164117,2376801.59,17.44,13.37,545,INF204KC1089,2021-09-15,2021-09-14T18:30:00.000Z,2021-09-15T12:00:35.813Z,2021-09-15T12:00:35.813Z,0,14.48,15-Sep-2021
12,614331dc4189570008859921,NETFPHARMA,EQ,N,14.7,14.35,14.6,14.55,14.57,14.49,252573,3677274.94,17.44,13.37,651,INF204KC1089,2021-09-16,2021-09-15T18:30:00.000Z,2021-09-16T12:00:28.376Z,2021-09-16T12:00:28.376Z,0,14.56,16-Sep-2021
13,6144837f7f66a40008755279,NETFPHARMA,EQ,N,14.75,14.4,14.74,14.45,14.45,14.55,217126,3155292.68,17.44,13.37,705,INF204KC1089,2021-09-17,2021-09-16T18:30:00.000Z,2021-09-17T12:01:03.100Z,2021-09-17T12:01:03.100Z,0,14.53,17-Sep-2021
14,614877e3e0fcf60008e5123d,NETFPHARMA,EQ,N,14.6,14.17,14.6,14.2,14.21,14.45,216619,3098970.22,17.44,13.37,1061,INF204KC1089,2021-09-20,2021-09-19T18:30:00.000Z,2021-09-20T12:00:35.605Z,2021-09-20T12:00:35.605Z,0,14.31,20-Sep-2021
15,6149c97fbf6def0009839c1e,NETFPHARMA,EQ,N,14.4,14.0,14.4,14.15,14.14,14.2,250597,3556674.02,17.44,13.37,788,INF204KC1089,2021-09-21,2021-09-20T18:30:00.000Z,2021-09-21T12:01:03.149Z,2021-09-21T12:01:03.149Z,0,14.19,21-Sep-2021
16,614b1b01f6172a0008df46a3,NETFPHARMA,EQ,N,14.8,14.15,14.3,14.44,14.46,14.15,236666,3426431.48,17.44,13.37,594,INF204KC1089,2021-09-22,2021-09-21T18:30:00.000Z,2021-09-22T12:01:05.079Z,2021-09-22T12:01:05.079Z,0,14.48,22-Sep-2021
17,614c6c66a3bb370008f1054d,NETFPHARMA,EQ,N,14.6,14.14,14.6,14.41,14.44,14.44,134439,1933777.09,17.44,13.37,690,INF204KC1089,2021-09-23,2021-09-22T18:30:00.000Z,2021-09-23T12:00:38.161Z,2021-09-23T12:00:38.161Z,0,14.38,23-Sep-2021
18,614dbde485b99100093149bf,NETFPHARMA,EQ,N,14.5,14.23,14.5,14.37,14.38,14.41,192620,2776461.85,17.44,13.37,694,INF204KC1089,2021-09-24,2021-09-23T18:30:00.000Z,2021-09-24T12:00:36.376Z,2021-09-24T12:00:36.376Z,0,14.41,24-Sep-2021
19,6151b281c3f15b0008afe867,NETFPHARMA,EQ,N,14.58,14.17,14.58,14.24,14.32,14.37,121396,1728753.32,17.44,13.37,744,INF204KC1089,2021-09-27,2021-09-26T18:30:00.000Z,2021-09-27T12:01:05.357Z,2021-09-27T12:01:05.357Z,0,14.24,27-Sep-2021
20,615304064a501f0008b258ef,NETFPHARMA,EQ,N,14.9,14.0,14.5,14.26,14.39,14.24,372267,5273180.89,17.44,13.37,1061,INF204KC1089,2021-09-28,2021-09-27T18:30:00.000Z,2021-09-28T12:01:10.683Z,2021-09-28T12:01:10.683Z,0,14.17,28-Sep-2021
21,615455824a501f0008e4d08b,NETFPHARMA,EQ,N,14.59,14.05,14.05,14.45,14.43,14.26,457195,6600915.35,17.44,13.37,732,INF204KC1089,2021-09-29,2021-09-28T18:30:00.000Z,2021-09-29T12:01:06.583Z,2021-09-29T12:01:06.583Z,0,14.44,29-Sep-2021
22,6155a6ff59568200081763aa,NETFPHARMA,EQ,N,14.8,14.42,14.61,14.53,14.52,14.45,455075,6634699.37,17.44,13.37,687,INF204KC1089,2021-09-30,2021-09-29T18:30:00.000Z,2021-09-30T12:01:03.486Z,2021-09-30T12:01:03.486Z,0,14.58,30-Sep-2021
23,6156f85c00c38500086c2d04,NETFPHARMA,EQ,N,14.83,14.2,14.83,14.58,14.62,14.53,414330,6027898.04,17.44,13.37,706,INF204KC1089,2021-10-01,2021-09-30T18:30:00.000Z,2021-10-01T12:00:28.376Z,2021-10-01T12:00:28.376Z,0,14.55,01-Oct-2021
24,615aecff00c38500088df94c,NETFPHARMA,EQ,N,15.09,14.58,14.74,14.88,14.9,14.58,27757914,415701854.3,17.44,13.37,1525,INF204KC1089,2021-10-04,2021-10-03T18:30:00.000Z,2021-10-04T12:01:03.263Z,2021-10-04T12:01:03.263Z,0,14.98,04-Oct-2021
25,615c3e681728530008f0b229,NETFPHARMA,EQ,N,15.02,14.7,14.98,14.83,14.82,14.88,574645,8503660.74,17.44,13.37,863,INF204KC1089,2021-10-05,2021-10-04T18:30:00.000Z,2021-10-05T12:00:40.525Z,2021-10-05T12:00:40.525Z,0,14.8,05-Oct-2021
26,615d8fe17c2c3b00089ffd33,NETFPHARMA,EQ,N,14.98,14.52,14.8,14.54,14.61,14.83,351892,5157230.69,17.44,13.37,1079,INF204KC1089,2021-10-06,2021-10-05T18:30:00.000Z,2021-10-06T12:00:33.799Z,2021-10-06T12:00:33.799Z,0,14.66,06-Oct-2021
27,615ee161c7aa980008977e97,NETFPHARMA,EQ,N,14.7,14.45,14.7,14.55,14.59,14.54,260253,3798164.74,17.44,13.37,570,INF204KC1089,2021-10-07,2021-10-06T18:30:00.000Z,2021-10-07T12:00:33.511Z,2021-10-07T12:00:33.511Z,0,14.59,07-Oct-2021
28,6160330131c1ce0008cb0674,NETFPHARMA,EQ,N,14.7,14.5,14.7,14.54,14.57,14.55,251737,3672096.27,17.44,13.37,665,INF204KC1089,2021-10-08,2021-10-07T18:30:00.000Z,2021-10-08T12:01:05.059Z,2021-10-08T12:01:05.059Z,0,14.59,08-Oct-2021
29,61644a8e1ffdf40008ba41c1,NETFPHARMA,EQ,N,14.7,14.42,14.7,14.62,14.63,14.54,256496,3738986.59,17.44,13.37,771,INF204KC1089,2021-10-11,2021-10-10T18:30:00.000Z,2021-10-11T14:30:38.865Z,2021-10-11T14:30:38.865Z,0,14.58,11-Oct-2021
