,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP,CA
0,616eb3812137b10008e733cc,CAPACITE,EQ,N,187.4,169.35,187.4,173.9,170.1,182.85,414536,73871486.3,252.0,122.5,9635,INE264T01014,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:05.830Z,2021-10-19T12:01:05.830Z,0,178.2,19-Oct-2021,
1,61700bebffea140009a39ac3,CAPACITE,EQ,N,174.15,165.15,173.5,167.6,168.0,173.9,440814,74576220.55,252.0,122.5,10927,INE264T01014,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:35.591Z,2021-10-20T12:30:35.591Z,0,169.18,20-Oct-2021,
2,61715665facf5c0008bb1c71,CAPACITE,EQ,N,176.2,166.0,167.0,168.95,168.5,167.6,410734,69947124.4,252.0,122.5,10780,INE264T01014,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:37.040Z,2021-10-21T12:00:37.040Z,0,170.3,21-Oct-2021,
3,6172a8022dc18f00080fe281,CAPACITE,EQ,N,173.75,165.0,169.65,168.25,168.5,168.95,204639,34466918.25,252.0,122.5,7009,INE264T01014,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:06.220Z,2021-10-22T12:01:06.220Z,0,168.43,22-Oct-2021,
4,61769c5fdb443b0008c8eb72,CAPACITE,EQ,N,169.5,158.6,168.1,161.15,161.25,168.25,288085,46591975.95,252.0,122.5,9274,INE264T01014,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:31.672Z,2021-10-25T12:00:31.672Z,0,161.73,25-Oct-2021,
5,6177ee022ed3fb00087df143,CAPACITE,EQ,N,165.25,157.95,162.7,160.15,160.0,161.15,169796,27242306.6,252.0,122.5,6724,INE264T01014,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:06.657Z,2021-10-26T12:01:06.657Z,0,160.44,26-Oct-2021,
6,61793f8a7220a800093c741e,CAPACITE,EQ,N,171.8,158.75,161.0,168.6,168.6,160.15,327224,54646829.8,252.0,122.5,9662,INE264T01014,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:14.846Z,2021-10-27T12:01:14.846Z,0,167.0,27-Oct-2021,
7,617a90e6b698860008b70e23,CAPACITE,EQ,N,168.6,162.6,168.6,163.85,164.45,168.6,144586,23860297.35,252.0,122.5,5629,INE264T01014,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:38.731Z,2021-10-28T12:00:38.731Z,0,165.02,28-Oct-2021,
8,6139f76a9241480008a1ac9a,CAPACITE,EQ,N,163.75,157.0,157.8,160.75,161.5,158.3,312571,50504581.95,252.0,113.75,4203,INE264T01014,2021-09-09,2021-09-08T18:30:00.000Z,2021-09-09T12:00:42.409Z,2021-09-09T12:00:42.409Z,0,161.58,09-Sep-2021,
9,613f3d5e66f15f0008394ab6,CAPACITE,EQ,N,176.8,163.25,163.25,169.4,168.2,160.75,1298573,223027932.35,252.0,113.75,12424,INE264T01014,2021-09-13,2021-09-12T18:30:00.000Z,2021-09-13T12:00:30.649Z,2021-09-13T12:00:30.649Z,0,171.75,13-Sep-2021,
