,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP,CA
0,616eb3802137b10008e73157,TEXMOPIPES,EQ,N,52.25,50.05,51.4,50.5,50.65,51.9,142309,7268218.45,65.8,13.7,1527,INE141K01013,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:04.143Z,2021-10-19T12:01:04.143Z,0,51.07,19-Oct-2021,
1,61700beeffea140009a3a098,TEXMOPIPES,EQ,N,51.4,49.1,51.4,49.65,49.5,50.5,106447,5317179.9,65.8,13.7,1279,INE141K01013,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:38.198Z,2021-10-20T12:30:38.198Z,0,49.95,20-Oct-2021,
2,61715663facf5c0008bb19ba,TEXMOPIPES,EQ,N,51.4,49.75,50.4,50.2,50.35,49.65,65837,3312099.55,65.8,13.7,873,INE141K01013,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:35.718Z,2021-10-21T12:00:35.718Z,0,50.31,21-Oct-2021,
3,6172a8062dc18f00080fe8f8,TEXMOPIPES,EQ,N,51.0,49.0,50.3,49.25,49.05,50.2,90883,4517379.75,65.8,13.7,1185,INE141K01013,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:10.176Z,2021-10-22T12:01:10.176Z,0,49.71,22-Oct-2021,
4,61769c5edb443b0008c8e8a2,TEXMOPIPES,EQ,N,50.2,47.95,49.8,49.2,49.3,49.25,75511,3705595.5,65.8,13.7,1097,INE141K01013,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:30.228Z,2021-10-25T12:00:30.228Z,0,49.07,25-Oct-2021,
5,6177ee012ed3fb00087dee9e,TEXMOPIPES,EQ,N,49.85,48.5,49.7,48.7,48.75,49.2,75452,3697969.4,65.8,13.7,1088,INE141K01013,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:05.117Z,2021-10-26T12:01:05.117Z,0,49.01,26-Oct-2021,
6,61793f887220a800093c6ecc,TEXMOPIPES,EQ,N,49.95,48.25,48.5,48.55,48.9,48.7,76525,3745114.6,65.8,13.7,1248,INE141K01013,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:12.386Z,2021-10-27T12:01:12.386Z,0,48.94,27-Oct-2021,
7,617a90e5b698860008b70b51,TEXMOPIPES,EQ,N,49.4,48.0,49.4,48.35,48.35,48.55,53434,2581901.3,65.8,13.7,842,INE141K01013,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:37.477Z,2021-10-28T12:00:37.477Z,0,48.32,28-Oct-2021,
8,6139f7699241480008a1aa23,TEXMOPIPES,EQ,N,48.95,47.6,48.95,48.35,48.4,48.1,65215,3150561.55,65.8,13.05,751,INE141K01013,2021-09-09,2021-09-08T18:30:00.000Z,2021-09-09T12:00:41.253Z,2021-09-09T12:00:41.253Z,0,48.31,09-Sep-2021,
9,613f3d5d66f15f000839481c,TEXMOPIPES,EQ,N,49.75,48.05,49.75,48.25,48.4,48.35,112140,5433496.6,65.8,13.1,888,INE141K01013,2021-09-13,2021-09-12T18:30:00.000Z,2021-09-13T12:00:29.565Z,2021-09-13T12:00:29.565Z,0,48.45,13-Sep-2021,
10,61408f028b051b000954525d,TEXMOPIPES,EQ,N,50.5,48.3,48.8,49.8,50.0,48.25,203562,10059692.45,65.8,13.1,1542,INE141K01013,2021-09-14,2021-09-13T18:30:00.000Z,2021-09-14T12:01:06.483Z,2021-09-14T12:01:06.483Z,0,49.42,14-Sep-2021,
