,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP
0,616eb3822137b10008e734d5,NETFIT,EQ,N,38.11,36.5,37.35,37.7,37.75,36.86,7048630,266916406.14,38.56,20.56,6729,INF204KB15V2,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:06.408Z,2021-10-19T12:01:06.408Z,0,37.87,19-Oct-2021
1,61700bedffea140009a39f2c,NETFIT,EQ,N,38.12,37.25,37.94,37.41,37.5,37.7,1701588,63945766.38,38.56,20.56,4964,INF204KB15V2,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:37.551Z,2021-10-20T12:30:37.551Z,0,37.58,20-Oct-2021
2,61715665facf5c0008bb1d8d,NETFIT,EQ,N,37.8,36.3,37.8,36.62,36.66,37.41,1591987,58306699.67,38.56,20.56,7233,INF204KB15V2,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:37.703Z,2021-10-21T12:00:37.703Z,0,36.63,21-Oct-2021
3,6172a8042dc18f00080fe75c,NETFIT,EQ,N,37.0,35.78,37.0,36.09,36.08,36.62,5016656,180799463.51,38.56,20.56,7797,INF204KB15V2,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:08.486Z,2021-10-22T12:01:08.486Z,0,36.04,22-Oct-2021
4,61769c60db443b0008c8ec88,NETFIT,EQ,N,36.45,35.18,36.09,35.51,35.6,36.09,7313735,258847739.76,38.56,20.56,10020,INF204KB15V2,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:32.146Z,2021-10-25T12:00:32.146Z,0,35.39,25-Oct-2021
5,6177ee032ed3fb00087df254,NETFIT,EQ,N,36.35,35.25,35.25,35.92,35.97,35.51,979884,35207964.29,38.56,20.56,3461,INF204KB15V2,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:07.096Z,2021-10-26T12:01:07.096Z,0,35.93,26-Oct-2021
6,61793f8b7220a800093c7637,NETFIT,EQ,N,36.85,35.92,36.85,36.19,36.25,35.92,343658,12409805.76,38.56,20.56,2614,INF204KB15V2,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:15.658Z,2021-10-27T12:01:15.658Z,0,36.11,27-Oct-2021
7,617a90e7b698860008b70f3e,NETFIT,EQ,N,36.5,35.61,36.19,35.75,35.82,36.19,717681,25779783.36,38.56,20.56,4553,INF204KB15V2,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:39.211Z,2021-10-28T12:00:39.211Z,0,35.92,28-Oct-2021
8,6139f76a9241480008a1ada3,NETFIT,EQ,N,35.77,35.1,35.77,35.41,35.4,35.33,521874,18411073.07,36.44,18.0,3439,INF204KB15V2,2021-09-09,2021-09-08T18:30:00.000Z,2021-09-09T12:00:42.803Z,2021-09-09T12:00:42.803Z,0,35.28,09-Sep-2021
9,613f3d5f66f15f0008394bd0,NETFIT,EQ,N,35.84,35.08,35.7,35.77,35.71,35.41,959846,34209597.4,36.44,18.71,4103,INF204KB15V2,2021-09-13,2021-09-12T18:30:00.000Z,2021-09-13T12:00:31.081Z,2021-09-13T12:00:31.081Z,0,35.64,13-Sep-2021
