,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP,CA
0,616eb37f2137b10008e72f5d,KOTARISUG,EQ,N,36.9,34.4,36.9,34.6,34.4,35.0,218152,7679747.2,50.35,12.7,2008,INE419A01022,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:03.113Z,2021-10-19T12:01:03.113Z,0,35.2,19-Oct-2021,
1,61700bedffea140009a39e4a,KOTARISUG,EQ,N,35.0,33.0,35.0,33.7,33.6,34.6,206437,6962673.1,50.35,12.7,2790,INE419A01022,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:37.175Z,2021-10-20T12:30:37.175Z,0,33.73,20-Oct-2021,
2,61715662facf5c0008bb175a,KOTARISUG,EQ,N,34.35,32.95,33.7,33.15,33.6,33.7,161937,5428584.9,50.35,12.7,2130,INE419A01022,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:34.509Z,2021-10-21T12:00:34.509Z,0,33.52,21-Oct-2021,
3,6172a8032dc18f00080fe67b,KOTARISUG,EQ,N,33.55,32.0,33.15,32.3,32.4,33.15,170806,5544439.25,50.35,12.7,1375,INE419A01022,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:07.923Z,2021-10-22T12:01:07.923Z,0,32.46,22-Oct-2021,
4,61769c5cdb443b0008c8e633,KOTARISUG,EQ,N,32.8,31.3,32.7,32.45,32.6,32.3,123634,3976144.4,50.35,12.7,1199,INE419A01022,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:29.016Z,2021-10-25T12:00:29.016Z,0,32.16,25-Oct-2021,
5,6177ee002ed3fb00087dec61,KOTARISUG,EQ,N,33.85,32.3,32.75,33.55,33.65,32.45,113636,3798805.0,50.35,12.7,1068,INE419A01022,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:04.101Z,2021-10-26T12:01:04.101Z,0,33.43,26-Oct-2021,
6,61793f867220a800093c6a4b,KOTARISUG,EQ,N,34.15,33.0,34.15,33.2,33.35,33.55,72464,2424832.65,50.35,12.7,796,INE419A01022,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:10.055Z,2021-10-27T12:01:10.055Z,0,33.46,27-Oct-2021,
7,617a90e3b698860008b708e9,KOTARISUG,EQ,N,33.75,31.85,33.75,32.05,32.15,33.2,85613,2772795.9,50.35,12.7,1010,INE419A01022,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:35.998Z,2021-10-28T12:00:35.998Z,0,32.39,28-Oct-2021,
8,6139f7689241480008a1a7f7,KOTARISUG,EQ,N,32.65,32.0,32.2,32.1,32.15,32.25,82966,2670999.4,50.35,12.7,630,INE419A01022,2021-09-09,2021-09-08T18:30:00.000Z,2021-09-09T12:00:40.114Z,2021-09-09T12:00:40.114Z,0,32.19,09-Sep-2021,
9,613f3d5c66f15f00083945db,KOTARISUG,EQ,N,33.15,31.75,31.75,32.95,33.1,32.1,98899,3225888.3,50.35,12.7,672,INE419A01022,2021-09-13,2021-09-12T18:30:00.000Z,2021-09-13T12:00:28.607Z,2021-09-13T12:00:28.607Z,0,32.62,13-Sep-2021,
10,61408f018b051b0009545030,KOTARISUG,EQ,N,34.25,33.0,33.55,33.7,33.5,32.95,210419,7066753.6,50.35,12.7,948,INE419A01022,2021-09-14,2021-09-13T18:30:00.000Z,2021-09-14T12:01:05.515Z,2021-09-14T12:01:05.515Z,0,33.58,14-Sep-2021,
11,6141e06452f3510008866d0a,KOTARISUG,EQ,N,34.5,33.3,34.3,33.6,33.55,33.7,121678,4116746.45,50.35,12.7,877,INE419A01022,2021-09-15,2021-09-14T18:30:00.000Z,2021-09-15T12:00:36.183Z,2021-09-15T12:00:36.183Z,0,33.83,15-Sep-2021,
12,614331dc41895700088599dd,KOTARISUG,EQ,N,34.25,33.3,33.9,33.55,33.65,33.6,127116,4285839.25,50.35,12.7,788,INE419A01022,2021-09-16,2021-09-15T18:30:00.000Z,2021-09-16T12:00:28.704Z,2021-09-16T12:00:28.704Z,0,33.72,16-Sep-2021,
13,6144837f7f66a40008755346,KOTARISUG,EQ,N,33.95,32.55,33.65,32.95,33.0,33.55,70635,2338987.9,50.35,12.7,618,INE419A01022,2021-09-17,2021-09-16T18:30:00.000Z,2021-09-17T12:01:03.426Z,2021-09-17T12:01:03.426Z,0,33.11,17-Sep-2021,
14,614877e3e0fcf60008e5130f,KOTARISUG,EQ,N,33.3,31.75,32.55,31.85,31.8,32.95,126785,4112378.1,50.35,12.7,724,INE419A01022,2021-09-20,2021-09-19T18:30:00.000Z,2021-09-20T12:00:35.974Z,2021-09-20T12:00:35.974Z,0,32.44,20-Sep-2021,
15,6149c97fbf6def0009839ce8,KOTARISUG,EQ,N,32.4,30.9,31.85,31.05,30.9,31.85,173486,5423513.5,50.35,12.7,999,INE419A01022,2021-09-21,2021-09-20T18:30:00.000Z,2021-09-21T12:01:03.474Z,2021-09-21T12:01:03.474Z,0,31.26,21-Sep-2021,
