,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP
0,616eb37e2137b10008e72eb5,SETFNN50,EQ,N,468.6,453.8,463.0,457.8,457.82,463.19,11148,5157991.58,468.6,278.25,830,INF200KA1598,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:02.804Z,2021-10-19T12:01:02.804Z,0,462.68,19-Oct-2021
1,61700bedffea140009a39fe3,SETFNN50,EQ,N,461.0,446.61,459.99,447.6,447.54,457.8,17376,7861327.02,468.6,278.25,680,INF200KA1598,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:37.902Z,2021-10-20T12:30:37.902Z,0,452.42,20-Oct-2021
2,61715662facf5c0008bb168d,SETFNN50,EQ,N,453.0,440.78,451.44,444.47,445.0,447.6,26457,11731197.16,468.6,278.25,627,INF200KA1598,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:34.097Z,2021-10-21T12:00:34.097Z,0,443.41,21-Oct-2021
3,6172a8052dc18f00080fe823,SETFNN50,EQ,N,449.99,437.45,449.99,439.31,439.62,444.47,9322,4132903.1,468.6,278.25,504,INF200KA1598,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:09.087Z,2021-10-22T12:01:09.087Z,0,443.35,22-Oct-2021
4,61769c5cdb443b0008c8e561,SETFNN50,EQ,N,443.99,428.0,443.99,434.33,436.0,439.31,22209,9638959.89,468.6,278.25,936,INF200KA1598,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:28.486Z,2021-10-25T12:00:28.486Z,0,434.01,25-Oct-2021
5,6177edff2ed3fb00087deb9b,SETFNN50,EQ,N,441.99,431.05,438.99,441.53,441.99,434.33,31547,13857300.12,468.6,278.25,387,INF200KA1598,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:03.736Z,2021-10-26T12:01:03.736Z,0,439.26,26-Oct-2021
6,61793f857220a800093c68a1,SETFNN50,EQ,N,445.95,440.08,443.0,443.24,443.19,441.53,8857,3934017.7,468.6,278.25,374,INF200KA1598,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:09.094Z,2021-10-27T12:01:09.094Z,0,444.17,27-Oct-2021
7,617a90e3b698860008b7081b,SETFNN50,EQ,N,446.99,433.0,446.99,436.2,437.0,443.24,39376,17184803.64,468.6,278.25,574,INF200KA1598,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:35.367Z,2021-10-28T12:00:35.367Z,0,436.43,28-Oct-2021
8,6139f7679241480008a1a731,SETFNN50,EQ,N,442.99,439.0,442.99,441.93,441.95,439.95,3141,1385567.44,454.8,250.8,376,INF200KA1598,2021-09-09,2021-09-08T18:30:00.000Z,2021-09-09T12:00:39.797Z,2021-09-09T12:00:39.797Z,0,441.12,09-Sep-2021
9,613f3d5c66f15f0008394514,SETFNN50,EQ,N,445.0,438.1,444.99,443.61,443.97,441.93,8112,3599559.75,454.8,250.8,896,INF200KA1598,2021-09-13,2021-09-12T18:30:00.000Z,2021-09-13T12:00:28.284Z,2021-09-13T12:00:28.284Z,0,443.73,13-Sep-2021
10,61408f018b051b0009544f66,SETFNN50,EQ,N,446.49,442.49,445.0,444.33,444.99,443.61,26366,11719641.14,454.8,250.8,351,INF200KA1598,2021-09-14,2021-09-13T18:30:00.000Z,2021-09-14T12:01:05.102Z,2021-09-14T12:01:05.102Z,0,444.5,14-Sep-2021
11,6141e06352f3510008866c3f,SETFNN50,EQ,N,448.0,440.08,444.0,445.87,445.57,444.33,4284,1912247.65,454.8,250.8,380,INF200KA1598,2021-09-15,2021-09-14T18:30:00.000Z,2021-09-15T12:00:35.792Z,2021-09-15T12:00:35.792Z,0,446.37,15-Sep-2021
12,614331dc4189570008859916,SETFNN50,EQ,N,450.99,446.0,449.99,450.36,450.0,445.87,5042,2266631.33,454.8,250.8,433,INF200KA1598,2021-09-16,2021-09-15T18:30:00.000Z,2021-09-16T12:00:28.343Z,2021-09-16T12:00:28.343Z,0,449.55,16-Sep-2021
13,6144837f7f66a40008755270,SETFNN50,EQ,N,454.8,445.01,453.99,446.35,449.75,450.36,7004,3144085.02,454.8,250.8,474,INF200KA1598,2021-09-17,2021-09-16T18:30:00.000Z,2021-09-17T12:01:03.080Z,2021-09-17T12:01:03.080Z,0,448.9,17-Sep-2021
