,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP,CA
0,616eb3812137b10008e7336c,TMRVL,EQ,N,18.1,15.55,16.0,18.1,18.1,15.1,1969958,33944047.95,24.45,8.05,6633,INE759V01019,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:05.460Z,2021-10-19T12:01:05.460Z,0,17.23,19-Oct-2021,
1,61700becffea140009a39d92,TMRVL,EQ,N,21.4,18.05,19.8,20.25,20.25,18.1,3904966,78614618.45,24.45,8.05,16966,INE759V01019,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:36.867Z,2021-10-20T12:30:36.867Z,0,20.13,20-Oct-2021,
2,61715664facf5c0008bb1c0f,TMRVL,EQ,N,20.2,18.25,20.2,18.25,18.25,20.25,747862,13973051.85,24.45,8.05,3748,INE759V01019,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:36.893Z,2021-10-21T12:00:36.893Z,0,18.68,21-Oct-2021,
3,6172a8032dc18f00080fe5a8,TMRVL,EQ,N,18.25,16.5,18.25,16.75,16.9,18.25,543897,9298539.95,24.45,8.05,3216,INE759V01019,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:07.589Z,2021-10-22T12:01:07.589Z,0,17.1,22-Oct-2021,
4,61769c5fdb443b0008c8eb0f,TMRVL,EQ,N,18.4,16.85,17.25,18.4,18.4,16.75,788937,14181623.1,24.45,8.05,3077,INE759V01019,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:31.499Z,2021-10-25T12:00:31.499Z,0,17.98,25-Oct-2021,
5,6177ee022ed3fb00087df0de,TMRVL,EQ,N,19.9,17.6,18.6,18.1,18.15,18.4,647693,12293029.4,24.45,8.05,3660,INE759V01019,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:06.492Z,2021-10-26T12:01:06.492Z,0,18.98,26-Oct-2021,
6,61793f8a7220a800093c7365,TMRVL,EQ,N,18.45,17.2,18.25,17.45,17.55,18.1,217763,3842345.0,24.45,8.05,1866,INE759V01019,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:14.587Z,2021-10-27T12:01:14.587Z,0,17.64,27-Oct-2021,
7,617a90e6b698860008b70dbe,TMRVL,EQ,N,17.95,16.5,17.5,17.0,17.5,17.45,187346,3226471.9,24.45,8.05,1342,INE759V01019,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:38.570Z,2021-10-28T12:00:38.570Z,0,17.22,28-Oct-2021,
8,6139f76a9241480008a1ac41,TMRVL,EQ,N,15.5,14.85,15.15,15.05,14.95,15.15,41498,630518.05,24.45,8.05,361,INE759V01019,2021-09-09,2021-09-08T18:30:00.000Z,2021-09-09T12:00:42.280Z,2021-09-09T12:00:42.280Z,0,15.19,09-Sep-2021,
9,613f3d5e66f15f0008394a4e,TMRVL,EQ,N,15.5,15.0,15.4,15.15,15.1,15.05,89414,1369902.5,24.45,8.05,460,INE759V01019,2021-09-13,2021-09-12T18:30:00.000Z,2021-09-13T12:00:30.493Z,2021-09-13T12:00:30.493Z,0,15.32,13-Sep-2021,
10,61408f038b051b000954548f,TMRVL,EQ,N,15.55,15.15,15.55,15.15,15.15,15.15,67720,1035680.4,24.45,8.05,460,INE759V01019,2021-09-14,2021-09-13T18:30:00.000Z,2021-09-14T12:01:07.483Z,2021-09-14T12:01:07.483Z,0,15.29,14-Sep-2021,
