,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP
0,616eb37f2137b10008e73067,KOTAKGOLD,EQ,N,41.49,41.16,41.25,41.34,41.34,41.25,228744,9454651.11,489.5,39.88,913,INF174KA1HJ8,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:03.712Z,2021-10-19T12:01:03.712Z,0,41.33,19-Oct-2021
1,61700bebffea140009a3998f,KOTAKGOLD,EQ,N,41.62,41.21,41.34,41.26,41.25,41.34,174895,7223462.6,489.5,39.88,864,INF174KA1HJ8,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:35.022Z,2021-10-20T12:30:35.022Z,0,41.3,20-Oct-2021
2,61715663facf5c0008bb189b,KOTAKGOLD,EQ,N,41.88,41.26,41.72,41.38,41.43,41.26,314539,13049829.56,489.5,39.88,837,INF174KA1HJ8,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:35.116Z,2021-10-21T12:00:35.116Z,0,41.49,21-Oct-2021
3,6172a8012dc18f00080fe12d,KOTAKGOLD,EQ,N,41.85,41.24,41.38,41.52,41.55,41.38,277314,11520623.18,489.5,39.88,1012,INF174KA1HJ8,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:05.597Z,2021-10-22T12:01:05.597Z,0,41.54,22-Oct-2021
4,61769c5ddb443b0008c8e771,KOTAKGOLD,EQ,N,41.99,41.32,41.52,41.9,41.9,41.52,862442,36081600.68,489.5,39.88,1477,INF174KA1HJ8,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:29.680Z,2021-10-25T12:00:29.680Z,0,41.84,25-Oct-2021
5,6177ee002ed3fb00087ded8c,KOTAKGOLD,EQ,N,42.26,41.76,41.9,41.95,41.95,41.9,902355,37851033.83,489.5,39.88,889,INF174KA1HJ8,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:04.651Z,2021-10-26T12:01:04.651Z,0,41.95,26-Oct-2021
6,61793f877220a800093c6cb0,KOTAKGOLD,EQ,N,41.99,41.38,41.38,41.7,41.73,41.95,801343,33438123.5,489.5,39.88,1051,INF174KA1HJ8,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:11.083Z,2021-10-27T12:01:11.083Z,0,41.73,27-Oct-2021
7,617a90e4b698860008b70a31,KOTAKGOLD,EQ,N,41.98,41.72,41.72,41.89,41.9,41.7,565289,23659507.54,489.5,39.88,30875,INF174KA1HJ8,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:36.850Z,2021-10-28T12:00:36.850Z,0,41.85,28-Oct-2021
8,6139f7689241480008a1a91f,KOTAKGOLD,EQ,N,41.57,41.02,41.57,41.1,41.15,41.24,120188,4946558.1,508.1,40.11,572,INF174KA1HJ8,2021-09-09,2021-09-08T18:30:00.000Z,2021-09-09T12:00:40.701Z,2021-09-09T12:00:40.701Z,0,41.16,09-Sep-2021
9,613f3d5d66f15f000839470a,KOTAKGOLD,EQ,N,41.26,40.91,41.0,41.07,41.15,41.1,351249,14444150.06,508.1,40.11,1105,INF174KA1HJ8,2021-09-13,2021-09-12T18:30:00.000Z,2021-09-13T12:00:29.100Z,2021-09-13T12:00:29.100Z,0,41.12,13-Sep-2021
