,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP,CA
0,616eb3802137b10008e73276,HUBTOWN,EQ,N,39.45,36.25,39.0,36.25,36.25,38.15,144145,5290072.15,45.0,9.5,724,INE703H01016,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:04.822Z,2021-10-19T12:01:04.822Z,0,36.7,19-Oct-2021,
1,61700bebffea140009a39a4e,HUBTOWN,EQ,N,34.5,34.45,34.45,34.45,34.45,36.25,31429,1082748.05,45.0,9.5,77,INE703H01016,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:35.379Z,2021-10-20T12:30:35.379Z,0,34.45,20-Oct-2021,
2,61715664facf5c0008bb1b03,HUBTOWN,EQ,N,33.55,32.75,32.8,32.75,32.75,34.45,42451,1393398.35,45.0,9.55,144,INE703H01016,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:36.375Z,2021-10-21T12:00:36.375Z,0,32.82,21-Oct-2021,
3,6172a8022dc18f00080fe20d,HUBTOWN,EQ,N,34.35,31.15,31.4,31.3,31.4,32.75,169518,5546674.1,45.0,9.6,1092,INE703H01016,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:06.036Z,2021-10-22T12:01:06.036Z,0,32.72,22-Oct-2021,
4,61769c5fdb443b0008c8ea0b,HUBTOWN,EQ,N,31.75,29.75,30.5,29.85,29.9,31.3,72188,2187674.7,45.0,9.6,442,INE703H01016,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:31.022Z,2021-10-25T12:00:31.022Z,0,30.31,25-Oct-2021,
5,6177ee012ed3fb00087defe0,HUBTOWN,EQ,N,31.2,28.65,28.65,30.25,30.85,29.85,26217,791738.2,45.0,9.6,273,INE703H01016,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:05.722Z,2021-10-26T12:01:05.722Z,0,30.2,26-Oct-2021,
6,61793f897220a800093c7155,HUBTOWN,EQ,N,30.55,28.75,30.5,28.95,29.3,30.25,53033,1563669.35,45.0,9.6,477,INE703H01016,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:13.640Z,2021-10-27T12:01:13.640Z,0,29.48,27-Oct-2021,
7,617a90e6b698860008b70cac,HUBTOWN,EQ,N,30.35,28.75,29.0,30.25,30.15,28.95,60503,1817979.05,45.0,9.6,393,INE703H01016,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:38.077Z,2021-10-28T12:00:38.077Z,0,30.05,28-Oct-2021,
8,616578fe60745c00089371d3,HUBTOWN,EQ,N,33.1,31.0,32.9,33.0,33.0,31.55,83372,2716449.45,45.0,9.5,568,INE703H01016,2021-10-12,2021-10-11T18:30:00.000Z,2021-10-12T12:01:02.667Z,2021-10-12T12:01:02.667Z,0,32.58,12-Oct-2021,
9,6166ca6473e7b00008258bc1,HUBTOWN,EQ,N,34.65,34.0,34.65,34.65,34.65,33.0,88748,3074944.45,45.0,9.5,240,INE703H01016,2021-10-13,2021-10-12T18:30:00.000Z,2021-10-13T12:00:36.997Z,2021-10-13T12:00:36.997Z,0,34.65,13-Oct-2021,
10,61681c0103a7b2000873e35d,HUBTOWN,EQ,N,36.35,35.0,35.95,36.35,36.35,34.65,115360,4160678.55,45.0,9.5,615,INE703H01016,2021-10-14,2021-10-13T18:30:00.000Z,2021-10-14T12:01:05.344Z,2021-10-14T12:01:05.344Z,0,36.07,14-Oct-2021,
11,616d61e181039a0008f760e2,HUBTOWN,EQ,N,38.15,37.1,38.0,38.15,38.15,36.35,76707,2924985.9,45.0,9.5,220,INE703H01016,2021-10-18,2021-10-17T18:30:00.000Z,2021-10-18T12:00:33.642Z,2021-10-18T12:00:33.642Z,0,38.13,18-Oct-2021,
12,616eb3802137b10008e73276,HUBTOWN,EQ,N,39.45,36.25,39.0,36.25,36.25,38.15,144145,5290072.15,45.0,9.5,724,INE703H01016,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:04.822Z,2021-10-19T12:01:04.822Z,0,36.7,19-Oct-2021,
13,6107de814c6c270008f21c2d,HUBTOWN,EQ,N,39.8,36.15,39.8,39.8,39.8,37.95,598921,23580999.4,39.8,9.5,1418,INE703H01016,2021-08-02,2021-08-01T18:30:00.000Z,2021-08-02T12:01:05.450Z,2021-08-02T12:01:05.450Z,0,39.37,02-Aug-2021,
14,61092fe4ddfad700096fdd4c,HUBTOWN,EQ,N,41.75,41.35,41.75,41.75,41.75,39.8,194290,8109686.4,41.75,9.5,354,INE703H01016,2021-08-03,2021-08-02T18:30:00.000Z,2021-08-03T12:00:36.697Z,2021-08-03T12:00:36.697Z,0,41.74,03-Aug-2021,
15,610a815fddfad7000999925a,HUBTOWN,EQ,N,43.8,39.7,43.5,43.8,43.8,41.75,768119,32522140.4,43.8,9.5,3613,INE703H01016,2021-08-04,2021-08-03T18:30:00.000Z,2021-08-04T12:00:31.359Z,2021-08-04T12:00:31.359Z,0,42.34,04-Aug-2021,
16,610bd302c5cd9d000859268c,HUBTOWN,EQ,N,45.0,41.65,45.0,41.9,41.65,43.8,277356,11729285.1,45.0,9.5,1225,INE703H01016,2021-08-05,2021-08-04T18:30:00.000Z,2021-08-05T12:01:06.768Z,2021-08-05T12:01:06.768Z,0,42.29,05-Aug-2021,
17,610d24641ad12f0009efacd2,HUBTOWN,EQ,N,42.4,39.85,40.0,39.85,39.85,41.9,77653,3107215.25,45.0,9.5,412,INE703H01016,2021-08-06,2021-08-05T18:30:00.000Z,2021-08-06T12:00:36.678Z,2021-08-06T12:00:36.678Z,0,40.01,06-Aug-2021,
18,611118e44df23100084eace9,HUBTOWN,EQ,N,41.8,38.1,40.9,39.8,39.5,39.85,177291,7209869.6,45.0,9.5,887,INE703H01016,2021-08-09,2021-08-08T18:30:00.000Z,2021-08-09T12:00:36.031Z,2021-08-09T12:00:36.031Z,0,40.67,09-Aug-2021,
19,61126a65cce4c4000859333f,HUBTOWN,EQ,N,41.45,37.85,41.45,37.85,37.85,39.8,72825,2782255.5,45.0,9.5,386,INE703H01016,2021-08-10,2021-08-09T18:30:00.000Z,2021-08-10T12:00:37.661Z,2021-08-10T12:00:37.661Z,0,38.2,10-Aug-2021,
20,6113bbde3759be00081124cd,HUBTOWN,EQ,N,39.7,36.0,36.0,39.6,39.7,37.85,129218,4906678.7,45.0,9.5,547,INE703H01016,2021-08-11,2021-08-10T18:30:00.000Z,2021-08-11T12:00:30.151Z,2021-08-11T12:00:30.151Z,0,37.97,11-Aug-2021,
21,60f6bae3874e33000816712d,HUBTOWN,EQ,N,27.55,25.8,27.55,27.15,27.25,26.95,138743,3719163.8,32.6,9.5,413,INE703H01016,2021-07-20,2021-07-19T18:30:00.000Z,2021-07-20T12:00:35.840Z,2021-07-20T12:00:35.840Z,0,26.81,20-Jul-2021,
22,60f95e01caa69600097212df,HUBTOWN,EQ,N,28.5,26.6,27.05,28.45,28.4,27.15,210370,5930349.45,32.6,9.5,524,INE703H01016,2021-07-22,2021-07-21T18:30:00.000Z,2021-07-22T12:01:05.244Z,2021-07-22T12:01:05.244Z,0,28.19,22-Jul-2021,
23,60faaf83874e3300088b1030,HUBTOWN,EQ,N,29.85,28.2,28.5,29.85,29.85,28.45,230375,6728872.65,32.6,9.5,696,INE703H01016,2021-07-23,2021-07-22T18:30:00.000Z,2021-07-23T12:01:07.012Z,2021-07-23T12:01:07.012Z,0,29.21,23-Jul-2021,
24,60fea3e45e7550000886207d,HUBTOWN,EQ,N,31.3,31.3,31.3,31.3,31.3,29.85,144486,4522411.8,32.6,9.5,231,INE703H01016,2021-07-26,2021-07-25T18:30:00.000Z,2021-07-26T12:00:36.195Z,2021-07-26T12:00:36.195Z,0,31.3,26-Jul-2021,
