,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP,CA
0,616eb37e2137b10008e72db6,CORALFINAC,EQ,N,45.4,43.4,44.6,44.0,44.15,44.65,90893,4012094.95,58.75,17.3,1111,INE558D01021,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:02.360Z,2021-10-19T12:01:02.360Z,0,44.14,19-Oct-2021,
1,61700beaffea140009a398ce,CORALFINAC,EQ,N,44.75,42.25,44.75,42.55,42.6,44.0,65321,2813814.8,58.75,17.3,796,INE558D01021,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:34.521Z,2021-10-20T12:30:34.521Z,0,43.08,20-Oct-2021,
2,61715661facf5c0008bb156b,CORALFINAC,EQ,N,43.45,41.0,42.6,42.1,41.7,42.55,60598,2536405.65,58.75,17.3,782,INE558D01021,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:33.506Z,2021-10-21T12:00:33.506Z,0,41.86,21-Oct-2021,
3,6172a8012dc18f00080fe05e,CORALFINAC,EQ,N,43.65,41.5,43.65,41.95,42.0,42.1,27493,1159331.85,58.75,17.3,409,INE558D01021,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:05.252Z,2021-10-22T12:01:05.252Z,0,42.17,22-Oct-2021,
4,61769c5bdb443b0008c8e436,CORALFINAC,EQ,N,45.0,41.55,42.8,42.9,42.65,41.95,71864,3085783.95,58.75,17.3,615,INE558D01021,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:27.911Z,2021-10-25T12:00:27.911Z,0,42.94,25-Oct-2021,
5,6177edfe2ed3fb00087dea85,CORALFINAC,EQ,N,43.95,42.35,42.65,43.65,43.4,42.9,32446,1397540.95,58.75,17.3,433,INE558D01021,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:03.074Z,2021-10-26T12:01:03.074Z,0,43.07,26-Oct-2021,
6,61793f847220a800093c667e,CORALFINAC,EQ,N,44.0,42.35,43.65,42.7,42.55,43.65,16238,697133.45,58.75,17.3,447,INE558D01021,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:08.256Z,2021-10-27T12:01:08.256Z,0,42.93,27-Oct-2021,
7,617a90e2b698860008b706f1,CORALFINAC,EQ,N,43.2,40.5,43.2,40.9,40.8,42.7,45620,1889216.45,58.75,17.3,745,INE558D01021,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:34.791Z,2021-10-28T12:00:34.791Z,0,41.41,28-Oct-2021,
8,6139f7679241480008a1a61a,CORALFINAC,EQ,N,39.5,38.25,39.0,38.75,39.3,38.5,6277,243527.85,58.75,17.3,160,INE558D01021,2021-09-09,2021-09-08T18:30:00.000Z,2021-09-09T12:00:39.308Z,2021-09-09T12:00:39.308Z,0,38.8,09-Sep-2021,
9,613f3d5b66f15f0008394403,CORALFINAC,EQ,N,40.4,38.3,40.4,38.75,38.55,38.75,6186,239353.3,58.75,17.3,86,INE558D01021,2021-09-13,2021-09-12T18:30:00.000Z,2021-09-13T12:00:27.770Z,2021-09-13T12:00:27.770Z,0,38.69,13-Sep-2021,
