,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP
0,616eb3812137b10008e732c6,SANSERA,EQ,N,824.0,800.0,803.65,810.9,810.0,803.6,185196,150310404.35,860.0,785.0,15990,INE953O01021,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:05.162Z,2021-10-19T12:01:05.162Z,0,811.63,19-Oct-2021
1,61700beeffea140009a3a0f2,SANSERA,EQ,N,809.4,779.1,802.1,789.9,790.0,810.9,134511,106706831.45,860.0,779.1,13976,INE953O01021,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:38.345Z,2021-10-20T12:30:38.345Z,0,793.29,20-Oct-2021
2,61715664facf5c0008bb1b58,SANSERA,EQ,N,809.45,771.0,790.05,775.05,775.0,789.9,266559,208056117.6,860.0,771.0,30967,INE953O01021,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:36.529Z,2021-10-21T12:00:36.529Z,0,780.53,21-Oct-2021
3,6172a8062dc18f00080fe956,SANSERA,EQ,N,784.0,735.0,784.0,746.6,745.0,775.05,128218,97500552.1,860.0,735.0,11695,INE953O01021,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:10.655Z,2021-10-22T12:01:10.655Z,0,760.43,22-Oct-2021
4,61769c5fdb443b0008c8ea58,SANSERA,EQ,N,753.0,709.05,753.0,730.95,728.0,746.6,149014,108500442.3,860.0,709.05,16335,INE953O01021,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:31.173Z,2021-10-25T12:00:31.173Z,0,728.12,25-Oct-2021
5,6177ee012ed3fb00087df02f,SANSERA,EQ,N,758.25,724.0,730.0,753.05,756.5,730.95,208149,156010652.2,860.0,709.05,8849,INE953O01021,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:05.866Z,2021-10-26T12:01:05.866Z,0,749.51,26-Oct-2021
6,61793f897220a800093c71f6,SANSERA,EQ,N,759.0,732.65,753.05,743.1,745.0,753.05,47539,35394550.55,860.0,709.05,5589,INE953O01021,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:13.966Z,2021-10-27T12:01:13.966Z,0,744.54,27-Oct-2021
7,617a90e6b698860008b70d08,SANSERA,EQ,N,745.0,723.25,738.1,740.3,744.3,743.1,74808,54775460.6,860.0,709.05,5717,INE953O01021,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:38.266Z,2021-10-28T12:00:38.266Z,0,732.21,28-Oct-2021
8,614dbde485b9910009314acb,SANSERA,EQ,N,841.95,801.0,811.5,818.55,818.05,744.0,12520012,10288956341.75,841.95,801.0,574346,INE953O01021,2021-09-24,2021-09-23T18:30:00.000Z,2021-09-24T12:00:36.774Z,2021-09-24T12:00:36.774Z,0,821.8,24-Sep-2021
9,6151b281c3f15b0008afe975,SANSERA,EQ,N,860.0,832.3,847.95,846.8,848.0,818.55,3813046,3248245324.35,860.0,801.0,133607,INE953O01021,2021-09-27,2021-09-26T18:30:00.000Z,2021-09-27T12:01:05.785Z,2021-09-27T12:01:05.785Z,0,851.88,27-Sep-2021
