,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP,CA
0,616eb37e2137b10008e72d71,MINDTECK,EQ,N,104.0,91.0,103.0,93.35,92.6,101.1,99777,9590820.5,133.8,33.15,2822,INE110B01017,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:02.229Z,2021-10-19T12:01:02.229Z,0,96.12,19-Oct-2021,
1,61700becffea140009a39c01,MINDTECK,EQ,N,97.65,92.45,94.8,94.85,95.65,93.35,52412,5004154.95,133.8,33.15,1485,INE110B01017,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:36.155Z,2021-10-20T12:30:36.155Z,0,95.48,20-Oct-2021,
2,61715661facf5c0008bb1518,MINDTECK,EQ,N,97.9,93.65,97.9,94.5,95.15,94.85,22626,2143092.85,133.8,33.15,692,INE110B01017,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:33.163Z,2021-10-21T12:00:33.163Z,0,94.72,21-Oct-2021,
3,6172a8022dc18f00080fe3ed,MINDTECK,EQ,N,96.7,91.1,95.9,93.0,93.0,94.5,43220,4071107.85,133.8,33.15,1147,INE110B01017,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:06.829Z,2021-10-22T12:01:06.829Z,0,94.19,22-Oct-2021,
4,61769c5bdb443b0008c8e3e6,MINDTECK,EQ,N,95.0,89.05,95.0,91.2,90.75,93.0,21321,1943217.15,133.8,33.15,654,INE110B01017,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:27.760Z,2021-10-25T12:00:27.760Z,0,91.14,25-Oct-2021,
5,6177edfe2ed3fb00087dea37,MINDTECK,EQ,N,94.75,91.25,94.0,93.6,93.6,91.2,19577,1827151.15,133.8,33.15,511,INE110B01017,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:02.599Z,2021-10-26T12:01:02.599Z,0,93.33,26-Oct-2021,
6,61793f837220a800093c65d3,MINDTECK,EQ,N,97.0,93.05,97.0,94.2,94.0,93.6,22164,2113104.15,133.8,33.15,628,INE110B01017,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:07.569Z,2021-10-27T12:01:07.569Z,0,95.34,27-Oct-2021,
7,617a90e2b698860008b7069e,MINDTECK,EQ,N,95.0,91.4,95.0,92.5,93.95,94.2,15589,1444989.5,133.8,33.15,540,INE110B01017,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:34.619Z,2021-10-28T12:00:34.619Z,0,92.69,28-Oct-2021,
8,6139f7679241480008a1a5c9,MINDTECK,EQ,N,91.85,89.35,91.85,90.45,90.6,89.0,25977,2350596.05,133.8,28.2,692,INE110B01017,2021-09-09,2021-09-08T18:30:00.000Z,2021-09-09T12:00:39.170Z,2021-09-09T12:00:39.170Z,0,90.49,09-Sep-2021,
9,613f3d5b66f15f00083943b4,MINDTECK,EQ,N,92.8,88.05,90.55,90.35,90.0,90.45,34201,3080392.85,133.8,28.25,1023,INE110B01017,2021-09-13,2021-09-12T18:30:00.000Z,2021-09-13T12:00:27.613Z,2021-09-13T12:00:27.613Z,0,90.07,13-Sep-2021,
10,61408f008b051b0009544e05,MINDTECK,EQ,N,92.3,86.75,92.3,88.4,88.2,90.35,52953,4676812.45,133.8,28.25,1281,INE110B01017,2021-09-14,2021-09-13T18:30:00.000Z,2021-09-14T12:01:04.228Z,2021-09-14T12:01:04.228Z,0,88.32,14-Sep-2021,
11,6141e06252f3510008866adb,MINDTECK,EQ,N,91.2,88.5,90.5,90.55,90.9,88.4,62245,5608153.55,133.8,28.25,1063,INE110B01017,2021-09-15,2021-09-14T18:30:00.000Z,2021-09-15T12:00:34.809Z,2021-09-15T12:00:34.809Z,0,90.1,15-Sep-2021,
12,614331db41895700088597b1,MINDTECK,EQ,N,92.8,88.0,92.4,89.05,88.75,90.55,42662,3842233.8,133.8,28.25,1086,INE110B01017,2021-09-16,2021-09-15T18:30:00.000Z,2021-09-16T12:00:27.734Z,2021-09-16T12:00:27.734Z,0,90.06,16-Sep-2021,
13,6144837e7f66a40008755103,MINDTECK,EQ,N,90.95,86.1,90.95,88.9,88.65,89.05,34876,3096547.05,133.8,28.25,992,INE110B01017,2021-09-17,2021-09-16T18:30:00.000Z,2021-09-17T12:01:02.452Z,2021-09-17T12:01:02.452Z,0,88.79,17-Sep-2021,
14,614877e2e0fcf60008e510bf,MINDTECK,EQ,N,90.65,85.85,89.0,86.8,87.25,88.9,33563,2969440.15,133.8,30.6,902,INE110B01017,2021-09-20,2021-09-19T18:30:00.000Z,2021-09-20T12:00:34.966Z,2021-09-20T12:00:34.966Z,0,88.47,20-Sep-2021,
15,6149c97ebf6def0009839aac,MINDTECK,EQ,N,90.0,83.25,88.55,83.95,84.5,86.8,44987,3810848.55,133.8,30.6,855,INE110B01017,2021-09-21,2021-09-20T18:30:00.000Z,2021-09-21T12:01:02.539Z,2021-09-21T12:01:02.539Z,0,84.71,21-Sep-2021,
16,614b1afff6172a0008df42d5,MINDTECK,EQ,N,85.7,82.9,85.65,83.7,83.55,83.95,51924,4369551.9,133.8,30.6,1000,INE110B01017,2021-09-22,2021-09-21T18:30:00.000Z,2021-09-22T12:01:03.337Z,2021-09-22T12:01:03.337Z,0,84.15,22-Sep-2021,
