,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP
0,616eb3802137b10008e73259,AIRAN,EQ,N,21.65,20.35,21.5,20.75,20.95,21.4,136454,2849019.25,35.95,10.5,887,INE645W01026,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:04.594Z,2021-10-19T12:01:04.594Z,0,20.88,19-Oct-2021
1,61700bebffea140009a39a2f,AIRAN,EQ,N,21.45,20.35,21.45,20.65,20.55,20.75,76363,1590758.0,35.95,10.5,595,INE645W01026,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:35.324Z,2021-10-20T12:30:35.324Z,0,20.83,20-Oct-2021
2,61715664facf5c0008bb1ae1,AIRAN,EQ,N,20.9,20.1,20.5,20.65,20.6,20.65,40925,840802.5,35.95,10.5,459,INE645W01026,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:36.333Z,2021-10-21T12:00:36.333Z,0,20.54,21-Oct-2021
3,6172a8012dc18f00080fe1e7,AIRAN,EQ,N,21.1,20.25,21.1,20.55,20.6,20.65,41508,858154.85,35.95,10.5,426,INE645W01026,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:05.975Z,2021-10-22T12:01:05.975Z,0,20.67,22-Oct-2021
4,61769c5edb443b0008c8e9e6,AIRAN,EQ,N,21.3,20.15,21.3,20.4,20.5,20.55,44638,908868.75,35.95,10.5,418,INE645W01026,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:30.975Z,2021-10-25T12:00:30.975Z,0,20.36,25-Oct-2021
5,6177ee012ed3fb00087defc0,AIRAN,EQ,N,20.75,19.95,19.95,20.6,20.6,20.4,27458,562972.05,35.95,10.5,292,INE645W01026,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:05.678Z,2021-10-26T12:01:05.678Z,0,20.5,26-Oct-2021
6,61793f897220a800093c7114,AIRAN,EQ,N,21.0,20.05,20.05,20.7,20.8,20.6,63341,1301727.55,35.95,10.5,513,INE645W01026,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:13.445Z,2021-10-27T12:01:13.445Z,0,20.55,27-Oct-2021
7,617a90e6b698860008b70c8b,AIRAN,EQ,N,21.05,19.75,21.05,19.9,19.9,20.7,103580,2077400.15,35.95,10.5,610,INE645W01026,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:38.012Z,2021-10-28T12:00:38.012Z,0,20.06,28-Oct-2021
8,616578fe60745c00089371b2,AIRAN,EQ,N,22.35,21.25,22.35,21.4,21.6,21.4,90035,1940749.8,35.95,10.5,642,INE645W01026,2021-10-12,2021-10-11T18:30:00.000Z,2021-10-12T12:01:02.591Z,2021-10-12T12:01:02.591Z,0,21.56,12-Oct-2021
9,6166ca6473e7b00008258b9e,AIRAN,EQ,N,21.8,20.35,21.4,20.85,21.0,21.4,177918,3756577.7,35.95,10.5,1063,INE645W01026,2021-10-13,2021-10-12T18:30:00.000Z,2021-10-13T12:00:36.937Z,2021-10-13T12:00:36.937Z,0,21.11,13-Oct-2021
10,61681c0103a7b2000873e338,AIRAN,EQ,N,21.85,20.6,20.6,21.45,21.5,20.85,96136,2056492.55,35.95,10.5,716,INE645W01026,2021-10-14,2021-10-13T18:30:00.000Z,2021-10-14T12:01:05.278Z,2021-10-14T12:01:05.278Z,0,21.39,14-Oct-2021
11,616d61e181039a0008f760bf,AIRAN,EQ,N,21.75,21.15,21.65,21.4,21.4,21.45,73795,1584854.65,35.95,10.5,712,INE645W01026,2021-10-18,2021-10-17T18:30:00.000Z,2021-10-18T12:00:33.579Z,2021-10-18T12:00:33.579Z,0,21.48,18-Oct-2021
12,616eb3802137b10008e73259,AIRAN,EQ,N,21.65,20.35,21.5,20.75,20.95,21.4,136454,2849019.25,35.95,10.5,887,INE645W01026,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:04.594Z,2021-10-19T12:01:04.594Z,0,20.88,19-Oct-2021
13,60d07f83b6df770008f309ce,AIRAN,EQ,N,25.7,23.5,24.0,25.1,25.5,23.55,321399,8044544.55,27.45,10.5,1783,INE645W01026,2021-06-21,2021-06-20T18:30:00.000Z,2021-06-21T12:01:07.072Z,2021-06-21T12:01:07.072Z,0,25.03,21-Jun-2021
