,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP
0,616eb3802137b10008e7316b,ICICINXT50,EQ,N,46.32,44.8,46.16,45.23,45.05,45.67,289315,13171409.69,49.7,26.0,1304,INF109KC1NS5,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:04.178Z,2021-10-19T12:01:04.178Z,0,45.53,19-Oct-2021
1,61700beeffea140009a3a0ad,ICICINXT50,EQ,N,45.65,43.9,45.65,44.0,44.0,45.23,68203,3034148.39,49.7,26.0,1259,INF109KC1NS5,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:38.232Z,2021-10-20T12:30:38.232Z,0,44.49,20-Oct-2021
2,61715663facf5c0008bb19cf,ICICINXT50,EQ,N,44.96,43.5,44.96,43.66,43.84,44.0,176548,7734694.94,49.7,26.0,1091,INF109KC1NS5,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:35.770Z,2021-10-21T12:00:35.770Z,0,43.81,21-Oct-2021
3,6172a8062dc18f00080fe90b,ICICINXT50,EQ,N,44.2,43.0,44.2,43.23,43.31,43.66,113707,4948536.98,49.7,26.0,1125,INF109KC1NS5,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:10.237Z,2021-10-22T12:01:10.237Z,0,43.52,22-Oct-2021
4,61769c5edb443b0008c8e8b6,ICICINXT50,EQ,N,43.87,36.0,43.7,42.87,42.86,43.23,477201,20297092.36,49.7,26.0,1673,INF109KC1NS5,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:30.250Z,2021-10-25T12:00:30.250Z,0,42.53,25-Oct-2021
5,6177ee012ed3fb00087deeb2,ICICINXT50,EQ,N,43.4,42.5,42.5,43.35,43.36,42.87,34650,1495364.33,49.7,26.0,772,INF109KC1NS5,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:05.163Z,2021-10-26T12:01:05.163Z,0,43.16,26-Oct-2021
6,61793f887220a800093c6ef7,ICICINXT50,EQ,N,43.88,42.82,43.88,43.56,43.59,43.35,119793,5225997.91,49.7,26.0,817,INF109KC1NS5,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:12.432Z,2021-10-27T12:01:12.432Z,0,43.63,27-Oct-2021
7,617a90e5b698860008b70b68,ICICINXT50,EQ,N,43.97,42.7,43.97,42.84,42.85,43.56,41752,1797233.24,49.7,26.0,991,INF109KC1NS5,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:37.517Z,2021-10-28T12:00:37.517Z,0,43.05,28-Oct-2021
8,6139f7699241480008a1aa33,ICICINXT50,EQ,N,43.77,42.81,43.4,43.5,43.55,43.19,74888,3255807.61,48.46,25.7,850,INF109KC1NS5,2021-09-09,2021-09-08T18:30:00.000Z,2021-09-09T12:00:41.295Z,2021-09-09T12:00:41.295Z,0,43.48,09-Sep-2021
9,613f3d5d66f15f000839482d,ICICINXT50,EQ,N,44.48,43.02,43.89,43.74,43.57,43.5,63061,2755726.56,48.46,25.7,1981,INF109KC1NS5,2021-09-13,2021-09-12T18:30:00.000Z,2021-09-13T12:00:29.599Z,2021-09-13T12:00:29.599Z,0,43.7,13-Sep-2021
