,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP
0,616eb37e2137b10008e72e49,MAESGETF,EQ,N,32.18,31.1,32.14,31.18,31.17,31.21,13516,423279.4,32.18,21.75,141,INF769K01GS9,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:02.604Z,2021-10-19T12:01:02.604Z,0,31.32,19-Oct-2021
1,61700bedffea140009a39f66,MAESGETF,EQ,N,31.2,30.69,31.2,30.8,30.85,31.18,142241,4382631.04,32.18,21.75,162,INF769K01GS9,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:37.674Z,2021-10-20T12:30:37.674Z,0,30.81,20-Oct-2021
2,61715661facf5c0008bb1617,MAESGETF,EQ,N,31.68,30.4,31.68,30.54,30.66,30.8,15867,484802.01,32.18,21.75,115,INF769K01GS9,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:33.879Z,2021-10-21T12:00:33.879Z,0,30.55,21-Oct-2021
3,6172a8042dc18f00080fe7a0,MAESGETF,EQ,N,30.86,30.35,30.58,30.54,30.45,30.54,122776,3751549.81,32.18,21.75,130,INF769K01GS9,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:08.853Z,2021-10-22T12:01:08.853Z,0,30.56,22-Oct-2021
4,61769c5cdb443b0008c8e4e8,MAESGETF,EQ,N,30.5,30.02,30.5,30.27,30.29,30.54,46580,1408212.94,32.18,21.75,463,INF769K01GS9,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:28.248Z,2021-10-25T12:00:28.248Z,0,30.23,25-Oct-2021
5,6177edff2ed3fb00087deb27,MAESGETF,EQ,N,30.55,30.23,30.42,30.51,30.55,30.27,6410,194738.63,32.18,21.75,95,INF769K01GS9,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:03.447Z,2021-10-26T12:01:03.447Z,0,30.38,26-Oct-2021
6,61793f847220a800093c67b3,MAESGETF,EQ,N,30.78,30.53,30.68,30.56,30.53,30.51,10502,322120.63,32.18,21.75,93,INF769K01GS9,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:08.768Z,2021-10-27T12:01:08.768Z,0,30.67,27-Oct-2021
7,617a90e3b698860008b707a2,MAESGETF,EQ,N,30.58,30.05,30.47,30.07,30.13,30.56,17993,543052.03,32.18,21.75,146,INF769K01GS9,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:35.143Z,2021-10-28T12:00:35.143Z,0,30.18,28-Oct-2021
8,6139f7679241480008a1a6b9,MAESGETF,EQ,N,29.97,29.76,29.88,29.92,29.96,29.85,3022,90103.71,31.0,21.75,81,INF769K01GS9,2021-09-09,2021-09-08T18:30:00.000Z,2021-09-09T12:00:39.570Z,2021-09-09T12:00:39.570Z,0,29.82,09-Sep-2021
9,613f3d5c66f15f000839449e,MAESGETF,EQ,N,30.0,29.8,29.96,29.96,29.97,29.92,12004,358874.8,31.0,21.75,159,INF769K01GS9,2021-09-13,2021-09-12T18:30:00.000Z,2021-09-13T12:00:28.076Z,2021-09-13T12:00:28.076Z,0,29.9,13-Sep-2021
