,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP
0,616eb3822137b10008e7341e,ALOKINDS,EQ,N,25.65,23.5,24.7,23.7,23.75,26.7,39695453,968471596.75,32.25,18.7,49584,INE270A01029,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:06.041Z,2021-10-19T12:01:06.041Z,0,24.4,19-Oct-2021
1,61700beeffea140009a3a159,ALOKINDS,EQ,N,24.15,22.1,23.95,23.05,23.0,23.7,16491172,381553266.7,32.25,18.7,29122,INE270A01029,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:38.518Z,2021-10-20T12:30:38.518Z,0,23.14,20-Oct-2021
2,61715665facf5c0008bb1cc7,ALOKINDS,EQ,N,24.0,23.1,23.35,23.4,23.4,23.05,10403247,244060201.0,32.25,18.7,15106,INE270A01029,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:37.198Z,2021-10-21T12:00:37.198Z,0,23.46,21-Oct-2021
3,6172a8072dc18f00080fe9c5,ALOKINDS,EQ,N,23.85,22.9,23.6,23.1,23.15,23.4,7522820,175316708.65,32.25,18.7,12526,INE270A01029,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:11.114Z,2021-10-22T12:01:11.114Z,0,23.3,22-Oct-2021
4,61769c5fdb443b0008c8ebcd,ALOKINDS,EQ,N,23.35,22.6,23.3,22.75,22.75,23.1,6360523,145448014.3,32.25,18.7,12266,INE270A01029,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:31.863Z,2021-10-25T12:00:31.863Z,0,22.87,25-Oct-2021
5,6177ee022ed3fb00087df197,ALOKINDS,EQ,N,23.2,22.8,22.8,22.85,22.95,22.75,5123180,117411787.85,32.25,18.7,9305,INE270A01029,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:06.792Z,2021-10-26T12:01:06.792Z,0,22.92,26-Oct-2021
6,61793f8b7220a800093c74c8,ALOKINDS,EQ,N,23.1,22.65,22.95,22.7,22.75,22.85,4509537,102925064.75,32.25,18.7,9024,INE270A01029,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:15.112Z,2021-10-27T12:01:15.112Z,0,22.82,27-Oct-2021
7,617a90e6b698860008b70e75,ALOKINDS,EQ,N,22.85,22.05,22.8,22.15,22.1,22.7,7006243,156168352.05,32.25,18.7,14045,INE270A01029,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:38.874Z,2021-10-28T12:00:38.874Z,0,22.29,28-Oct-2021
8,6139f76a9241480008a1aced,ALOKINDS,EQ,N,25.8,24.8,25.0,24.95,24.9,24.95,15382316,387011051.5,33.2,18.65,23041,INE270A01029,2021-09-09,2021-09-08T18:30:00.000Z,2021-09-09T12:00:42.533Z,2021-09-09T12:00:42.533Z,0,25.16,09-Sep-2021
9,613f3d5e66f15f0008394b0c,ALOKINDS,EQ,N,25.2,24.15,25.1,24.25,24.25,24.95,8153711,199354431.7,33.2,18.65,13902,INE270A01029,2021-09-13,2021-09-12T18:30:00.000Z,2021-09-13T12:00:30.765Z,2021-09-13T12:00:30.765Z,0,24.45,13-Sep-2021
10,61408f048b051b00095455c0,ALOKINDS,EQ,N,24.7,23.65,24.25,23.75,23.8,24.25,10459249,252894750.9,33.2,18.65,14651,INE270A01029,2021-09-14,2021-09-13T18:30:00.000Z,2021-09-14T12:01:08.043Z,2021-09-14T12:01:08.043Z,0,24.18,14-Sep-2021
