,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP,CA
0,616eb3802137b10008e73201,PSB,EQ,N,19.95,17.8,19.35,18.3,18.15,19.2,1204884,22790755.6,23.75,10.4,3432,INE608A01012,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:04.441Z,2021-10-19T12:01:04.441Z,0,18.92,19-Oct-2021,
1,61700bedffea140009a39ee0,PSB,EQ,N,18.95,17.95,18.3,18.15,18.25,18.3,744164,13637407.4,23.75,10.4,2263,INE608A01012,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:37.410Z,2021-10-20T12:30:37.410Z,0,18.33,20-Oct-2021,
2,61715664facf5c0008bb1a81,PSB,EQ,N,18.9,18.15,18.75,18.5,18.6,18.15,1336456,24779111.85,23.75,10.4,3075,INE608A01012,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:36.152Z,2021-10-21T12:00:36.152Z,0,18.54,21-Oct-2021,
3,6172a8042dc18f00080fe714,PSB,EQ,N,19.0,17.85,18.7,18.0,18.15,18.5,1411905,25810873.6,23.75,10.4,3327,INE608A01012,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:08.318Z,2021-10-22T12:01:08.318Z,0,18.28,22-Oct-2021,
4,61769c5edb443b0008c8e96a,PSB,EQ,N,18.6,18.05,18.25,18.1,18.15,18.0,1061325,19382668.15,23.75,10.4,2192,INE608A01012,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:30.612Z,2021-10-25T12:00:30.612Z,0,18.26,25-Oct-2021,
5,6177ee012ed3fb00087def57,PSB,EQ,N,18.7,18.0,18.1,18.45,18.45,18.1,1017192,18788098.4,23.75,10.4,2011,INE608A01012,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:05.481Z,2021-10-26T12:01:05.481Z,0,18.47,26-Oct-2021,
6,61793f887220a800093c7041,PSB,EQ,N,18.9,18.4,18.75,18.5,18.4,18.45,978622,18282822.4,23.75,10.4,1998,INE608A01012,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:12.979Z,2021-10-27T12:01:12.979Z,0,18.68,27-Oct-2021,
7,617a90e5b698860008b70c1b,PSB,EQ,N,18.65,17.8,18.65,17.85,17.9,18.5,616411,11139745.5,23.75,10.4,2009,INE608A01012,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:37.838Z,2021-10-28T12:00:37.838Z,0,18.07,28-Oct-2021,
8,6139f7699241480008a1aacc,PSB,EQ,N,17.2,16.6,16.75,16.75,16.75,16.95,342448,5761031.45,23.75,10.3,1006,INE608A01012,2021-09-09,2021-09-08T18:30:00.000Z,2021-09-09T12:00:41.647Z,2021-09-09T12:00:41.647Z,0,16.82,09-Sep-2021,
9,613f3d5d66f15f00083948cf,PSB,EQ,N,16.85,16.5,16.8,16.6,16.7,16.75,189662,3164327.3,23.75,10.3,851,INE608A01012,2021-09-13,2021-09-12T18:30:00.000Z,2021-09-13T12:00:29.866Z,2021-09-13T12:00:29.866Z,0,16.68,13-Sep-2021,
