,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP,symChange
0,616eb37f2137b10008e7308e,PSUBNKBEES,EQ,N,31.6,29.0,31.0,29.65,29.73,30.87,5510513,167427419.01,31.6,13.75,10070,INF204KB16I7,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:03.769Z,2021-10-19T12:01:03.769Z,0,30.38,19-Oct-2021,
1,61700bebffea140009a399c3,PSUBNKBEES,EQ,N,30.56,29.11,29.11,30.1,30.3,29.65,3395501,102440498.75,31.6,13.75,5981,INF204KB16I7,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:35.132Z,2021-10-20T12:30:35.132Z,0,30.17,20-Oct-2021,
2,61715663facf5c0008bb18cc,PSUBNKBEES,EQ,N,31.13,30.11,30.45,30.93,31.01,30.1,3739659,115062930.39,31.6,13.75,5653,INF204KB16I7,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:35.208Z,2021-10-21T12:00:35.208Z,0,30.77,21-Oct-2021,
3,6172a8012dc18f00080fe161,PSUBNKBEES,EQ,N,31.48,30.5,31.1,30.87,30.78,30.93,2571827,79973729.29,31.6,13.75,5275,INF204KB16I7,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:05.705Z,2021-10-22T12:01:05.705Z,0,31.1,22-Oct-2021,
4,61769c5ddb443b0008c8e7a5,PSUBNKBEES,EQ,N,31.8,30.5,31.0,31.15,31.2,30.87,2599579,81379374.93,31.8,13.75,5586,INF204KB16I7,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:29.771Z,2021-10-25T12:00:29.771Z,0,31.3,25-Oct-2021,
5,6177ee002ed3fb00087dedbc,PSUBNKBEES,EQ,N,35.8,31.05,35.8,31.42,31.5,31.15,4455228,141369469.63,35.8,13.75,6824,INF204KB16I7,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:04.735Z,2021-10-26T12:01:04.735Z,0,31.73,26-Oct-2021,
6,61793f877220a800093c6d10,PSUBNKBEES,EQ,N,32.92,31.42,32.92,32.01,32.0,31.42,2538819,81342372.22,35.8,13.75,5097,INF204KB16I7,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:11.255Z,2021-10-27T12:01:11.255Z,0,32.04,27-Oct-2021,
7,617a90e4b698860008b70a62,PSUBNKBEES,EQ,N,32.9,30.2,32.75,30.49,30.49,32.01,4418636,136730687.55,35.8,13.75,7287,INF204KB16I7,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:36.996Z,2021-10-28T12:00:36.996Z,0,30.94,28-Oct-2021,
8,6139f7689241480008a1a949,PSUBNKBEES,EQ,N,25.88,25.6,25.88,25.7,25.75,25.58,483915,12439042.79,29.83,13.56,661,INF204KB16I7,2021-09-09,2021-09-08T18:30:00.000Z,2021-09-09T12:00:40.772Z,2021-09-09T12:00:40.772Z,0,25.71,09-Sep-2021,
9,613f3d5d66f15f0008394734,PSUBNKBEES,EQ,N,25.98,25.42,25.98,25.55,25.6,25.7,294413,7521108.02,29.83,13.56,1038,INF204KB16I7,2021-09-13,2021-09-12T18:30:00.000Z,2021-09-13T12:00:29.168Z,2021-09-13T12:00:29.168Z,0,25.55,13-Sep-2021,
