,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP
0,616eb37f2137b10008e73058,MEGASOFT,EQ,N,18.85,17.6,18.75,17.85,17.7,18.35,276002,4991873.95,20.5,5.9,710,INE933B01012,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:03.691Z,2021-10-19T12:01:03.691Z,0,18.09,19-Oct-2021
1,61700beaffea140009a3997a,MEGASOFT,EQ,N,18.0,17.0,18.0,17.3,17.5,17.85,309392,5351636.15,20.5,5.9,1097,INE933B01012,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:34.994Z,2021-10-20T12:30:34.994Z,0,17.3,20-Oct-2021
2,61715663facf5c0008bb188b,MEGASOFT,EQ,N,18.15,17.5,17.5,18.15,18.15,17.3,263093,4756457.35,20.5,6.1,581,INE933B01012,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:35.083Z,2021-10-21T12:00:35.083Z,0,18.08,21-Oct-2021
3,6172a8012dc18f00080fe11b,MEGASOFT,EQ,N,19.0,18.4,18.65,18.9,18.95,18.15,380285,7174314.3,20.5,6.25,604,INE933B01012,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:05.560Z,2021-10-22T12:01:05.560Z,0,18.87,22-Oct-2021
4,61769c5ddb443b0008c8e75d,MEGASOFT,EQ,N,19.0,18.0,19.0,18.0,18.0,18.9,298000,5391785.4,20.5,6.25,401,INE933B01012,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:29.644Z,2021-10-25T12:00:29.644Z,0,18.09,25-Oct-2021
5,6177ee002ed3fb00087ded7b,MEGASOFT,EQ,N,18.35,17.25,17.8,17.95,18.05,18.0,254051,4528840.1,20.5,6.25,540,INE933B01012,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:04.618Z,2021-10-26T12:01:04.618Z,0,17.83,26-Oct-2021
6,61793f867220a800093c6c8b,MEGASOFT,EQ,N,18.25,17.7,18.2,18.0,18.0,17.95,72530,1309475.15,20.5,6.3,702,INE933B01012,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:11.019Z,2021-10-27T12:01:11.019Z,0,18.05,27-Oct-2021
7,617a90e4b698860008b70a21,MEGASOFT,EQ,N,18.35,17.55,18.35,17.8,17.7,18.0,111897,2007925.05,20.5,6.3,396,INE933B01012,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:36.841Z,2021-10-28T12:00:36.841Z,0,17.94,28-Oct-2021
8,616578fe60745c0008937109,MEGASOFT,EQ,N,20.5,19.55,20.3,19.75,19.75,20.3,175451,3487771.95,20.5,5.55,559,INE933B01012,2021-10-12,2021-10-11T18:30:00.000Z,2021-10-12T12:01:02.164Z,2021-10-12T12:01:02.164Z,0,19.88,12-Oct-2021
9,6166ca6473e7b00008258aeb,MEGASOFT,EQ,N,20.25,19.1,19.95,19.25,19.2,19.75,121496,2369468.0,20.5,5.55,706,INE933B01012,2021-10-13,2021-10-12T18:30:00.000Z,2021-10-13T12:00:36.616Z,2021-10-13T12:00:36.616Z,0,19.5,13-Oct-2021
10,61681c0003a7b2000873e0d5,MEGASOFT,EQ,N,19.75,18.55,19.75,18.7,18.6,19.25,200600,3820496.5,20.5,5.55,1291,INE933B01012,2021-10-14,2021-10-13T18:30:00.000Z,2021-10-14T12:01:04.107Z,2021-10-14T12:01:04.107Z,0,19.05,14-Oct-2021
11,616d61e181039a0008f75ffd,MEGASOFT,EQ,N,19.45,18.1,19.0,18.35,18.5,18.7,256610,4783544.2,20.5,5.55,911,INE933B01012,2021-10-18,2021-10-17T18:30:00.000Z,2021-10-18T12:00:33.095Z,2021-10-18T12:00:33.095Z,0,18.64,18-Oct-2021
12,616eb37f2137b10008e73058,MEGASOFT,EQ,N,18.85,17.6,18.75,17.85,17.7,18.35,276002,4991873.95,20.5,5.9,710,INE933B01012,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:03.691Z,2021-10-19T12:01:03.691Z,0,18.09,19-Oct-2021
13,606afbe250e7c50009ea592a,MEGASOFT,EQ,N,10.5,9.5,9.95,10.3,10.4,9.8,69727,691641.2,13.6,5.4,188,INE933B01012,2021-04-05,2021-04-04T18:30:00.000Z,2021-04-05T12:00:34.737Z,2021-04-05T12:00:34.737Z,0,9.92,05-Apr-2021
14,606c4d7fe414300008c0599a,MEGASOFT,EQ,N,10.8,9.9,10.5,10.0,10.1,10.3,57228,589669.85,13.6,5.4,297,INE933B01012,2021-04-06,2021-04-05T18:30:00.000Z,2021-04-06T12:01:03.595Z,2021-04-06T12:01:03.595Z,0,10.3,06-Apr-2021
15,606d9ee6a5b3e50008f95371,MEGASOFT,EQ,N,10.3,9.9,10.0,10.05,9.9,10.0,10179,102474.0,13.6,5.4,140,INE933B01012,2021-04-07,2021-04-06T18:30:00.000Z,2021-04-07T12:00:38.148Z,2021-04-07T12:00:38.148Z,0,10.07,07-Apr-2021
16,606ef080ee0ef7000821be54,MEGASOFT,EQ,N,10.45,10.0,10.25,10.05,10.1,10.05,29562,301298.3,13.6,5.4,146,INE933B01012,2021-04-08,2021-04-07T18:30:00.000Z,2021-04-08T12:01:04.197Z,2021-04-08T12:01:04.197Z,0,10.19,08-Apr-2021
17,607041e5b4027f000988533e,MEGASOFT,EQ,N,10.5,9.9,10.15,9.95,9.9,10.05,109983,1097553.55,13.6,5.4,170,INE933B01012,2021-04-09,2021-04-08T18:30:00.000Z,2021-04-09T12:00:37.279Z,2021-04-09T12:00:37.279Z,0,9.98,09-Apr-2021
18,6074367f905dbc0008158899,MEGASOFT,EQ,N,10.15,9.25,10.15,9.9,10.1,9.95,47059,454991.6,13.6,5.55,172,INE933B01012,2021-04-12,2021-04-11T18:30:00.000Z,2021-04-12T12:01:03.989Z,2021-04-12T12:01:03.989Z,0,9.67,12-Apr-2021
19,607587e5a1a6020009d61c61,MEGASOFT,EQ,N,10.05,9.5,9.8,9.95,10.0,9.9,52376,510187.6,13.6,5.55,169,INE933B01012,2021-04-13,2021-04-12T18:30:00.000Z,2021-04-13T12:00:37.228Z,2021-04-13T12:00:37.228Z,0,9.74,13-Apr-2021
20,60782ae4b4027f000990b82f,MEGASOFT,EQ,N,9.95,9.55,9.75,9.75,9.6,9.95,50306,484148.7,13.6,5.55,143,INE933B01012,2021-04-15,2021-04-14T18:30:00.000Z,2021-04-15T12:00:36.781Z,2021-04-15T12:00:36.781Z,0,9.62,15-Apr-2021
21,60797c7f06a23a00086a131c,MEGASOFT,EQ,N,9.9,9.4,9.6,9.45,9.5,9.75,75621,719892.5,13.6,5.55,250,INE933B01012,2021-04-16,2021-04-15T18:30:00.000Z,2021-04-16T12:01:03.926Z,2021-04-16T12:01:03.926Z,0,9.52,16-Apr-2021
22,607d70e432a7350008fd3d22,MEGASOFT,EQ,N,9.6,9.1,9.3,9.25,9.2,9.45,28195,262623.55,13.6,5.55,232,INE933B01012,2021-04-19,2021-04-18T18:30:00.000Z,2021-04-19T12:00:36.317Z,2021-04-19T12:00:36.317Z,0,9.31,19-Apr-2021
23,607ec28028c94600080bc931,MEGASOFT,EQ,N,9.55,9.2,9.25,9.25,9.45,9.25,94507,877704.85,13.6,5.55,202,INE933B01012,2021-04-20,2021-04-19T18:30:00.000Z,2021-04-20T12:01:04.025Z,2021-04-20T12:01:04.025Z,0,9.29,20-Apr-2021
24,6081657f3641bb0008a8fdcc,MEGASOFT,EQ,N,9.75,9.25,9.65,9.4,9.35,9.25,70845,667459.75,13.6,5.55,335,INE933B01012,2021-04-22,2021-04-21T18:30:00.000Z,2021-04-22T12:01:03.874Z,2021-04-22T12:01:03.874Z,0,9.42,22-Apr-2021
25,6082b6e36140660008b5b242,MEGASOFT,EQ,N,9.95,9.35,9.35,9.85,9.9,9.4,78749,757474.05,13.6,5.55,320,INE933B01012,2021-04-23,2021-04-22T18:30:00.000Z,2021-04-23T12:00:35.860Z,2021-04-23T12:00:35.860Z,0,9.62,23-Apr-2021
26,6088066280572900081c8eb9,MEGASOFT,EQ,N,10.2,9.55,10.2,9.95,10.0,9.85,46652,464734.0,13.6,5.55,261,INE933B01012,2021-04-26,2021-04-25T18:30:00.000Z,2021-04-27T12:41:06.813Z,2021-04-27T12:41:06.813Z,0,9.96,26-Apr-2021
27,6088069eccdda4000887d7f0,MEGASOFT,EQ,N,11.9,9.9,10.0,11.9,11.9,9.95,319997,3689193.5,13.6,5.55,685,INE933B01012,2021-04-27,2021-04-26T18:30:00.000Z,2021-04-27T12:42:06.821Z,2021-04-27T12:42:06.821Z,0,11.53,27-Apr-2021
28,60894e6406a23a000857956a,MEGASOFT,EQ,N,14.25,12.5,12.9,14.25,14.25,11.9,4265908,59698656.9,14.25,5.55,6751,INE933B01012,2021-04-28,2021-04-27T18:30:00.000Z,2021-04-28T12:00:36.396Z,2021-04-28T12:00:36.396Z,0,13.99,28-Apr-2021
29,608aa006fc34330008f83cde,MEGASOFT,EQ,N,15.0,12.85,14.9,13.0,13.25,14.25,1136862,15437339.95,15.0,5.55,3437,INE933B01012,2021-04-29,2021-04-28T18:30:00.000Z,2021-04-29T12:01:10.781Z,2021-04-29T12:01:10.781Z,0,13.58,29-Apr-2021
30,608bf18346f86b00096b164a,MEGASOFT,EQ,N,13.65,12.35,13.4,12.7,12.7,13.0,356679,4546942.65,15.0,5.55,1252,INE933B01012,2021-04-30,2021-04-29T18:30:00.000Z,2021-04-30T12:01:07.828Z,2021-04-30T12:01:07.828Z,0,12.75,30-Apr-2021
31,608fe600c881750008aa0037,MEGASOFT,EQ,N,13.7,12.0,12.7,13.55,13.6,12.7,547287,7138816.65,15.0,5.55,1617,INE933B01012,2021-05-03,2021-05-02T18:30:00.000Z,2021-05-03T12:01:04.409Z,2021-05-03T12:01:04.409Z,0,13.04,03-May-2021
32,6091378045df9f0008e94000,MEGASOFT,EQ,N,14.1,12.4,14.1,12.8,12.9,13.55,280025,3678804.45,15.0,5.55,941,INE933B01012,2021-05-04,2021-05-03T18:30:00.000Z,2021-05-04T12:01:04.362Z,2021-05-04T12:01:04.362Z,0,13.14,04-May-2021
33,609288e7c13269000942c363,MEGASOFT,EQ,N,13.6,12.7,12.7,13.0,13.15,12.8,147815,1938850.4,15.0,5.55,673,INE933B01012,2021-05-05,2021-05-04T18:30:00.000Z,2021-05-05T12:00:39.110Z,2021-05-05T12:00:39.110Z,0,13.12,05-May-2021
