,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP,CA
0,616eb37f2137b10008e730c9,HILTON,EQ,N,14.35,13.1,14.0,14.0,14.05,13.75,62895,861946.6,16.25,8.5,228,INE788H01017,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:03.885Z,2021-10-19T12:01:03.885Z,0,13.7,19-Oct-2021,
1,61700bebffea140009a39a04,HILTON,EQ,N,14.3,13.3,13.45,13.7,13.65,14.0,16593,227284.1,16.25,8.5,119,INE788H01017,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:35.249Z,2021-10-20T12:30:35.249Z,0,13.7,20-Oct-2021,
2,61715663facf5c0008bb1911,HILTON,EQ,N,14.2,13.25,14.1,13.25,13.25,13.7,13368,179759.65,16.25,8.5,97,INE788H01017,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:35.369Z,2021-10-21T12:00:35.369Z,0,13.45,21-Oct-2021,
3,6172a8012dc18f00080fe1b0,HILTON,EQ,N,13.85,13.2,13.45,13.6,13.75,13.25,6835,92365.8,16.25,8.5,82,INE788H01017,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:05.850Z,2021-10-22T12:01:05.850Z,0,13.51,22-Oct-2021,
4,61769c5ddb443b0008c8e7ed,HILTON,EQ,N,14.0,13.05,14.0,13.2,13.3,13.6,9062,120386.6,16.25,8.5,115,INE788H01017,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:29.902Z,2021-10-25T12:00:29.902Z,0,13.28,25-Oct-2021,
5,6177ee002ed3fb00087dedfb,HILTON,EQ,N,13.7,13.1,13.5,13.2,13.2,13.2,9581,128989.75,16.25,8.5,72,INE788H01017,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:04.842Z,2021-10-26T12:01:04.842Z,0,13.46,26-Oct-2021,
6,61793f877220a800093c6d93,HILTON,EQ,N,13.7,13.0,13.55,13.1,13.1,13.2,12079,159670.6,16.25,8.5,264,INE788H01017,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:11.451Z,2021-10-27T12:01:11.451Z,0,13.22,27-Oct-2021,
7,617a90e5b698860008b70aaa,HILTON,EQ,N,13.45,12.7,13.1,12.75,12.7,13.1,7747,101010.3,16.25,8.5,74,INE788H01017,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:37.135Z,2021-10-28T12:00:37.135Z,0,13.04,28-Oct-2021,
8,6139f7689241480008a1a98c,HILTON,EQ,N,14.4,13.4,14.4,13.65,13.6,14.0,6603,91949.05,16.25,8.5,82,INE788H01017,2021-09-09,2021-09-08T18:30:00.000Z,2021-09-09T12:00:40.906Z,2021-09-09T12:00:40.906Z,0,13.93,09-Sep-2021,
9,613f3d5d66f15f000839477a,HILTON,EQ,N,14.3,13.55,13.65,14.2,14.3,13.65,25951,361528.7,16.25,8.5,123,INE788H01017,2021-09-13,2021-09-12T18:30:00.000Z,2021-09-13T12:00:29.277Z,2021-09-13T12:00:29.277Z,0,13.93,13-Sep-2021,
