,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP
0,616eb3812137b10008e732c5,ICICIB22,EQ,N,49.78,47.91,49.39,48.25,48.25,49.39,391998,19134619.62,49.78,23.8,3848,INF109KB15Y7,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:05.161Z,2021-10-19T12:01:05.161Z,0,48.81,19-Oct-2021
1,61700beeffea140009a3a0f0,ICICIB22,EQ,N,48.69,47.18,48.0,47.65,47.72,48.25,527322,25159363.68,49.78,23.8,3334,INF109KB15Y7,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:38.341Z,2021-10-20T12:30:38.341Z,0,47.71,20-Oct-2021
2,61715664facf5c0008bb1b57,ICICIB22,EQ,N,48.24,47.19,48.24,47.64,47.84,47.65,471438,22453506.63,49.78,23.8,2598,INF109KB15Y7,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:36.513Z,2021-10-21T12:00:36.513Z,0,47.63,21-Oct-2021
3,6172a8062dc18f00080fe955,ICICIB22,EQ,N,48.09,46.9,47.64,47.17,47.0,47.64,328376,15502872.01,49.78,23.8,1992,INF109KB15Y7,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:10.632Z,2021-10-22T12:01:10.632Z,0,47.21,22-Oct-2021
4,61769c5fdb443b0008c8ea57,ICICIB22,EQ,N,51.4,46.45,51.4,47.1,46.5,47.17,212945,10021093.99,51.4,24.3,2711,INF109KB15Y7,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:31.178Z,2021-10-25T12:00:31.178Z,0,47.06,25-Oct-2021
5,6177ee012ed3fb00087df02e,ICICIB22,EQ,N,47.69,46.9,47.69,47.42,47.6,47.1,136099,6429131.08,51.4,24.3,2294,INF109KB15Y7,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:05.864Z,2021-10-26T12:01:05.864Z,0,47.24,26-Oct-2021
6,61793f897220a800093c71f2,ICICIB22,EQ,N,47.79,46.8,47.42,46.87,46.85,47.42,160920,7569988.91,51.4,24.3,1784,INF109KB15Y7,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:13.954Z,2021-10-27T12:01:13.954Z,0,47.04,27-Oct-2021
7,617a90e6b698860008b70d06,ICICIB22,EQ,N,46.97,45.4,46.97,45.54,45.55,46.87,273445,12548323.02,51.4,24.3,3399,INF109KB15Y7,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:38.265Z,2021-10-28T12:00:38.265Z,0,45.89,28-Oct-2021
8,6139f76a9241480008a1aba0,ICICIB22,EQ,N,42.34,41.7,42.12,42.29,42.32,42.12,478497,20194586.15,42.49,23.46,2005,INF109KB15Y7,2021-09-09,2021-09-08T18:30:00.000Z,2021-09-09T12:00:42.043Z,2021-09-09T12:00:42.043Z,0,42.2,09-Sep-2021
9,613f3d5e66f15f00083949aa,ICICIB22,EQ,N,42.51,41.72,42.51,42.39,42.33,42.29,239478,10126217.71,42.51,23.46,2646,INF109KB15Y7,2021-09-13,2021-09-12T18:30:00.000Z,2021-09-13T12:00:30.235Z,2021-09-13T12:00:30.235Z,0,42.28,13-Sep-2021
10,61408f038b051b00095453df,ICICIB22,EQ,N,42.97,42.18,42.5,42.91,42.9,42.39,724911,31017702.54,42.97,23.46,2784,INF109KB15Y7,2021-09-14,2021-09-13T18:30:00.000Z,2021-09-14T12:01:07.159Z,2021-09-14T12:01:07.159Z,0,42.79,14-Sep-2021
11,6141e06552f35100088670d0,ICICIB22,EQ,N,43.65,41.6,41.6,43.58,43.6,42.91,1516293,65942916.86,43.65,23.46,2515,INF109KB15Y7,2021-09-15,2021-09-14T18:30:00.000Z,2021-09-15T12:00:37.855Z,2021-09-15T12:00:37.855Z,0,43.49,15-Sep-2021
12,614331de4189570008859d94,ICICIB22,EQ,N,44.25,43.48,43.58,44.15,44.01,43.58,939660,41336903.39,44.25,23.46,3109,INF109KB15Y7,2021-09-16,2021-09-15T18:30:00.000Z,2021-09-16T12:00:30.422Z,2021-09-16T12:00:30.422Z,0,43.99,16-Sep-2021
13,614483817f66a40008755714,ICICIB22,EQ,N,44.59,43.5,44.38,43.83,43.85,44.15,331666,14558589.42,44.59,23.46,2852,INF109KB15Y7,2021-09-17,2021-09-16T18:30:00.000Z,2021-09-17T12:01:05.141Z,2021-09-17T12:01:05.141Z,0,43.9,17-Sep-2021
14,614877e5e0fcf60008e516f4,ICICIB22,EQ,N,43.99,42.1,42.1,43.25,43.14,43.83,6470366,281990149.39,44.59,23.46,2841,INF109KB15Y7,2021-09-20,2021-09-19T18:30:00.000Z,2021-09-20T12:00:37.791Z,2021-09-20T12:00:37.791Z,0,43.58,20-Sep-2021
15,6149c981bf6def000983a0b1,ICICIB22,EQ,N,43.75,42.75,43.25,43.57,43.7,43.25,325036,14065543.21,44.59,23.46,2232,INF109KB15Y7,2021-09-21,2021-09-20T18:30:00.000Z,2021-09-21T12:01:05.304Z,2021-09-21T12:01:05.304Z,0,43.27,21-Sep-2021
16,614b1b01f6172a0008df47a7,ICICIB22,EQ,N,44.45,43.28,43.99,44.01,44.34,43.57,2569223,113029217.27,44.59,23.46,4324,INF109KB15Y7,2021-09-22,2021-09-21T18:30:00.000Z,2021-09-22T12:01:05.553Z,2021-09-22T12:01:05.553Z,0,43.99,22-Sep-2021
