,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP,CA
0,616eb37e2137b10008e72da4,REMSONSIND,EQ,N,243.9,233.0,240.3,235.5,233.0,243.1,9890,2359004.25,314.7,74.15,277,INE474C01015,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:02.315Z,2021-10-19T12:01:02.315Z,0,238.52,19-Oct-2021,
1,61700beaffea140009a398b8,REMSONSIND,EQ,N,239.0,225.0,239.0,230.45,228.0,235.5,8396,1919460.95,314.7,74.15,297,INE474C01015,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:34.445Z,2021-10-20T12:30:34.445Z,0,228.62,20-Oct-2021,
2,61715661facf5c0008bb1556,REMSONSIND,EQ,N,236.85,225.15,235.15,231.4,233.0,230.45,9935,2288390.05,314.7,74.15,583,INE474C01015,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:33.436Z,2021-10-21T12:00:33.436Z,0,230.34,21-Oct-2021,
3,6172a8012dc18f00080fe04a,REMSONSIND,EQ,N,234.95,225.3,232.95,230.25,232.75,231.4,7826,1806749.05,314.7,74.15,324,INE474C01015,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:05.211Z,2021-10-22T12:01:05.211Z,0,230.86,22-Oct-2021,
4,61769c5bdb443b0008c8e422,REMSONSIND,EQ,N,235.0,219.6,231.3,230.5,233.0,230.25,12220,2762976.9,314.7,74.15,205,INE474C01015,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:27.876Z,2021-10-25T12:00:27.876Z,0,226.1,25-Oct-2021,
5,6177edfe2ed3fb00087dea71,REMSONSIND,EQ,N,234.5,229.2,232.45,233.95,234.0,230.5,5178,1202564.2,314.7,74.15,125,INE474C01015,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:02.810Z,2021-10-26T12:01:02.810Z,0,232.24,26-Oct-2021,
6,61793f847220a800093c664c,REMSONSIND,EQ,N,237.55,226.6,233.7,232.45,235.0,233.95,9075,2112604.0,314.7,76.3,257,INE474C01015,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:08.141Z,2021-10-27T12:01:08.141Z,0,232.79,27-Oct-2021,
7,617a90e2b698860008b706d9,REMSONSIND,EQ,N,235.1,228.05,235.1,228.75,228.5,232.45,4659,1075144.9,314.7,76.3,103,INE474C01015,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:34.745Z,2021-10-28T12:00:34.745Z,0,230.77,28-Oct-2021,
8,616578fd60745c000893704e,REMSONSIND,EQ,N,246.9,226.25,241.0,242.25,240.0,235.45,5518,1310799.05,314.7,62.7,120,INE474C01015,2021-10-12,2021-10-11T18:30:00.000Z,2021-10-12T12:01:01.767Z,2021-10-12T12:01:01.767Z,0,237.55,12-Oct-2021,
9,6166ca6473e7b00008258a2c,REMSONSIND,EQ,N,252.9,238.3,252.9,244.05,246.0,242.25,5527,1357602.0,314.7,66.2,373,INE474C01015,2021-10-13,2021-10-12T18:30:00.000Z,2021-10-13T12:00:36.252Z,2021-10-13T12:00:36.252Z,0,245.63,13-Oct-2021,
