,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP,CA
0,616eb3802137b10008e731ad,SHYAMCENT,EQ,N,14.4,13.55,14.2,14.15,14.2,13.9,349267,4895999.5,20.35,3.6,759,INE979R01011,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:04.286Z,2021-10-19T12:01:04.286Z,0,14.02,19-Oct-2021,
1,61700bedffea140009a39e7f,SHYAMCENT,EQ,N,14.1,13.45,14.1,13.45,13.45,14.15,388354,5245329.15,20.35,3.6,593,INE979R01011,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:37.262Z,2021-10-20T12:30:37.262Z,0,13.51,20-Oct-2021,
2,61715663facf5c0008bb1a23,SHYAMCENT,EQ,N,13.95,12.85,13.95,13.0,13.1,13.45,273461,3612300.85,20.35,3.6,645,INE979R01011,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:35.968Z,2021-10-21T12:00:35.968Z,0,13.21,21-Oct-2021,
3,6172a8042dc18f00080fe6b2,SHYAMCENT,EQ,N,13.4,12.4,13.0,12.45,12.45,13.0,166242,2107776.4,20.35,3.6,595,INE979R01011,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:08.010Z,2021-10-22T12:01:08.010Z,0,12.68,22-Oct-2021,
4,61769c5edb443b0008c8e90c,SHYAMCENT,EQ,N,12.85,12.0,12.7,12.05,12.0,12.45,197477,2419860.35,20.35,3.6,785,INE979R01011,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:30.408Z,2021-10-25T12:00:30.408Z,0,12.25,25-Oct-2021,
5,6177ee012ed3fb00087deeff,SHYAMCENT,EQ,N,12.5,11.85,11.85,12.4,12.45,12.05,103997,1268704.6,20.35,3.6,594,INE979R01011,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:05.305Z,2021-10-26T12:01:05.305Z,0,12.2,26-Oct-2021,
6,61793f887220a800093c6f7e,SHYAMCENT,EQ,N,13.0,12.05,12.65,12.75,12.8,12.4,248911,3157193.85,20.35,3.6,840,INE979R01011,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:12.642Z,2021-10-27T12:01:12.642Z,0,12.68,27-Oct-2021,
7,617a90e5b698860008b70bba,SHYAMCENT,EQ,N,13.15,12.15,13.0,12.2,12.2,12.75,184623,2260615.8,20.35,3.6,635,INE979R01011,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:37.669Z,2021-10-28T12:00:37.669Z,0,12.24,28-Oct-2021,
8,6139f7699241480008a1aa79,SHYAMCENT,EQ,N,11.95,11.6,11.95,11.95,11.95,11.4,759191,9037777.2,20.35,3.35,995,INE979R01011,2021-09-09,2021-09-08T18:30:00.000Z,2021-09-09T12:00:41.452Z,2021-09-09T12:00:41.452Z,0,11.9,09-Sep-2021,
9,613f3d5d66f15f0008394871,SHYAMCENT,EQ,N,12.4,11.4,12.4,11.45,11.5,11.95,780840,9143831.6,20.35,3.35,1092,INE979R01011,2021-09-13,2021-09-12T18:30:00.000Z,2021-09-13T12:00:29.708Z,2021-09-13T12:00:29.708Z,0,11.71,13-Sep-2021,
