,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP,CA
0,616eb3812137b10008e7329f,PIIND,EQ,N,3367.0,3233.6,3333.5,3260.95,3236.1,3329.85,206821,680676910.85,3534.9,1981.0,19397,INE603J01030,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:05.016Z,2021-10-19T12:01:05.016Z,0,3291.14,19-Oct-2021,
1,61700bebffea140009a39a7c,PIIND,EQ,N,3249.9,3015.2,3235.0,3054.85,3049.0,3260.95,542766,1670233222.65,3534.9,1981.0,56737,INE603J01030,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:35.459Z,2021-10-20T12:30:35.459Z,0,3077.26,20-Oct-2021,
2,61715664facf5c0008bb1b2f,PIIND,EQ,N,3157.6,3010.0,3083.0,3135.2,3122.0,3054.85,761938,2366996548.7,3534.9,1981.0,47784,INE603J01030,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:36.465Z,2021-10-21T12:00:36.465Z,0,3106.55,21-Oct-2021,
3,6172a8022dc18f00080fe23a,PIIND,EQ,N,3144.95,3010.2,3139.0,3031.2,3037.0,3135.2,175511,535616424.6,3534.9,1981.0,18935,INE603J01030,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:06.096Z,2021-10-22T12:01:06.096Z,0,3051.75,22-Oct-2021,
4,61769c5fdb443b0008c8ea31,PIIND,EQ,N,3054.0,2865.0,3054.0,2999.35,3018.95,3031.2,517853,1543503292.35,3534.9,1981.0,34444,INE603J01030,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:31.104Z,2021-10-25T12:00:31.104Z,0,2980.58,25-Oct-2021,
5,6177ee012ed3fb00087df009,PIIND,EQ,N,3070.6,2906.0,3021.0,3035.9,3045.0,2999.35,401894,1198197255.05,3534.9,1981.0,51894,INE603J01030,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:05.802Z,2021-10-26T12:01:05.802Z,0,2981.38,26-Oct-2021,
6,61793f897220a800093c71a4,PIIND,EQ,N,3065.65,2957.35,3038.0,2967.2,2968.25,3035.9,276901,830585902.55,3534.9,1981.0,19619,INE603J01030,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:13.787Z,2021-10-27T12:01:13.787Z,0,2999.58,27-Oct-2021,
7,617a90e6b698860008b70cdd,PIIND,EQ,N,2993.55,2895.0,2993.55,2952.5,2967.0,2967.2,320931,947001883.85,3534.9,1981.0,31310,INE603J01030,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:38.173Z,2021-10-28T12:00:38.173Z,0,2950.8,28-Oct-2021,
8,6139f7699241480008a1ab7a,PIIND,EQ,N,3449.0,3356.0,3380.5,3407.05,3402.0,3380.8,193843,661145472.3,3494.7,1825.0,22300,INE603J01030,2021-09-09,2021-09-08T18:30:00.000Z,2021-09-09T12:00:41.980Z,2021-09-09T12:00:41.980Z,0,3410.73,09-Sep-2021,
9,613f3d5e66f15f0008394987,PIIND,EQ,N,3453.85,3360.7,3414.0,3447.75,3436.35,3407.05,338997,1161065201.15,3494.7,1860.95,25399,INE603J01030,2021-09-13,2021-09-12T18:30:00.000Z,2021-09-13T12:00:30.163Z,2021-09-13T12:00:30.163Z,0,3425.0,13-Sep-2021,
