,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP,CA
0,616eb37f2137b10008e72f38,IOB,EQ,N,23.15,21.6,23.0,21.8,21.75,22.9,9201814,206099094.25,29.0,9.0,16188,INE565A01014,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:03.063Z,2021-10-19T12:01:03.063Z,0,22.4,19-Oct-2021,
1,61700bedffea140009a39e20,IOB,EQ,N,21.95,21.15,21.8,21.3,21.35,21.8,10347139,222239302.35,29.0,9.0,14002,INE565A01014,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:37.102Z,2021-10-20T12:30:37.102Z,0,21.48,20-Oct-2021,
2,61715662facf5c0008bb1729,IOB,EQ,N,22.25,21.35,21.55,21.85,21.95,21.3,11981295,261714226.3,29.0,9.0,15401,INE565A01014,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:34.425Z,2021-10-21T12:00:34.425Z,0,21.84,21-Oct-2021,
3,6172a8032dc18f00080fe64b,IOB,EQ,N,22.15,21.45,21.95,21.65,21.7,21.85,6171215,134659464.85,29.0,9.0,11443,INE565A01014,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:07.845Z,2021-10-22T12:01:07.845Z,0,21.82,22-Oct-2021,
4,61769c5cdb443b0008c8e603,IOB,EQ,N,22.2,21.45,21.85,21.7,21.7,21.65,7362894,160414007.2,29.0,9.05,13393,INE565A01014,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:28.791Z,2021-10-25T12:00:28.791Z,0,21.79,25-Oct-2021,
5,6177edff2ed3fb00087dec35,IOB,EQ,N,22.45,21.75,21.8,22.2,22.35,21.7,8394498,185678371.8,29.0,9.05,12494,INE565A01014,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:04.013Z,2021-10-26T12:01:04.013Z,0,22.12,26-Oct-2021,
6,61793f857220a800093c69f1,IOB,EQ,N,23.1,22.15,22.35,22.5,22.4,22.2,25304155,573032579.0,29.0,9.05,27717,INE565A01014,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:09.811Z,2021-10-27T12:01:09.811Z,0,22.65,27-Oct-2021,
7,617a90e3b698860008b708bb,IOB,EQ,N,22.95,21.05,22.7,21.4,21.45,22.5,12091627,266266431.8,29.0,9.05,20041,INE565A01014,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:35.724Z,2021-10-28T12:00:35.724Z,0,22.02,28-Oct-2021,
8,6139f7689241480008a1a7ce,IOB,EQ,N,19.95,19.6,19.75,19.7,19.7,19.6,3262501,64393991.2,29.0,8.5,5204,INE565A01014,2021-09-09,2021-09-08T18:30:00.000Z,2021-09-09T12:00:40.048Z,2021-09-09T12:00:40.048Z,0,19.74,09-Sep-2021,
9,613f3d5c66f15f00083945b1,IOB,EQ,N,19.9,19.5,19.9,19.55,19.55,19.7,2606874,51294033.4,29.0,8.5,6444,INE565A01014,2021-09-13,2021-09-12T18:30:00.000Z,2021-09-13T12:00:28.540Z,2021-09-13T12:00:28.540Z,0,19.68,13-Sep-2021,
10,61408f018b051b0009545006,IOB,EQ,N,19.8,19.6,19.6,19.7,19.7,19.55,3472713,68467052.05,29.0,8.5,5103,INE565A01014,2021-09-14,2021-09-13T18:30:00.000Z,2021-09-14T12:01:05.407Z,2021-09-14T12:01:05.407Z,0,19.72,14-Sep-2021,
11,6141e06452f3510008866cde,IOB,EQ,N,20.65,19.65,19.8,20.2,20.15,19.7,8650511,174767345.2,29.0,8.5,10346,INE565A01014,2021-09-15,2021-09-14T18:30:00.000Z,2021-09-15T12:00:36.113Z,2021-09-15T12:00:36.113Z,0,20.2,15-Sep-2021,
12,614331dc41895700088599b7,IOB,EQ,N,23.5,20.2,20.3,22.75,23.0,20.2,38601249,849410194.05,29.0,8.5,42490,INE565A01014,2021-09-16,2021-09-15T18:30:00.000Z,2021-09-16T12:00:28.642Z,2021-09-16T12:00:28.642Z,0,22.0,16-Sep-2021,
13,6144837f7f66a40008755315,IOB,EQ,N,23.55,21.3,23.15,21.85,21.85,22.75,22885639,509842354.8,29.0,8.5,24255,INE565A01014,2021-09-17,2021-09-16T18:30:00.000Z,2021-09-17T12:01:03.340Z,2021-09-17T12:01:03.340Z,0,22.28,17-Sep-2021,
14,614877e3e0fcf60008e512e1,IOB,EQ,N,21.4,20.65,21.4,20.8,20.75,21.85,7466265,157382761.5,29.0,8.5,11261,INE565A01014,2021-09-20,2021-09-19T18:30:00.000Z,2021-09-20T12:00:35.887Z,2021-09-20T12:00:35.887Z,0,21.08,20-Sep-2021,
15,6149c97fbf6def0009839cbe,IOB,EQ,N,21.2,20.2,20.7,20.8,20.75,20.8,5325583,109794528.85,29.0,8.5,7330,INE565A01014,2021-09-21,2021-09-20T18:30:00.000Z,2021-09-21T12:01:03.411Z,2021-09-21T12:01:03.411Z,0,20.62,21-Sep-2021,
