,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP
0,616eb3812137b10008e733fb,SFL,EQ,N,2630.0,2452.0,2600.05,2523.35,2525.4,2556.1,49338,126226640.55,2630.0,1222.15,9325,INE916U01025,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:05.977Z,2021-10-19T12:01:05.977Z,0,2558.41,19-Oct-2021
1,61700bebffea140009a39af5,SFL,EQ,N,2596.0,2411.6,2523.1,2505.85,2546.0,2523.35,47374,117026485.5,2630.0,1222.15,6900,INE916U01025,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:35.701Z,2021-10-20T12:30:35.701Z,0,2470.27,20-Oct-2021
2,61715665facf5c0008bb1ca0,SFL,EQ,N,2536.7,2381.5,2536.7,2410.95,2386.1,2505.85,120062,290080793.9,2630.0,1222.15,4660,INE916U01025,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:37.144Z,2021-10-21T12:00:37.144Z,0,2416.09,21-Oct-2021
3,6172a8022dc18f00080fe2b2,SFL,EQ,N,2475.0,2391.65,2417.8,2439.4,2425.0,2410.95,52276,126036178.6,2630.0,1222.15,4967,INE916U01025,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:06.301Z,2021-10-22T12:01:06.301Z,0,2410.98,22-Oct-2021
4,61769c5fdb443b0008c8eba6,SFL,EQ,N,2500.0,2382.6,2500.0,2413.05,2405.0,2439.4,45861,111917632.15,2630.0,1244.95,6251,INE916U01025,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:31.758Z,2021-10-25T12:00:31.758Z,0,2440.37,25-Oct-2021
5,6177ee022ed3fb00087df172,SFL,EQ,N,2500.0,2395.05,2424.95,2494.0,2500.0,2413.05,25102,61088742.75,2630.0,1244.95,6376,INE916U01025,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:06.734Z,2021-10-26T12:01:06.734Z,0,2433.62,26-Oct-2021
6,61793f8a7220a800093c7476,SFL,EQ,N,2558.3,2435.0,2519.9,2453.05,2450.0,2494.0,25275,62880899.95,2630.0,1244.95,6433,INE916U01025,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:14.999Z,2021-10-27T12:01:14.999Z,0,2487.87,27-Oct-2021
7,617a90e6b698860008b70e4d,SFL,EQ,N,2514.0,2406.0,2406.0,2492.75,2495.0,2453.05,14593,36174799.1,2630.0,1244.95,5033,INE916U01025,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:38.815Z,2021-10-28T12:00:38.815Z,0,2478.91,28-Oct-2021
8,6139f76a9241480008a1acca,SFL,EQ,N,2320.0,2280.0,2300.5,2291.4,2288.0,2300.2,23827,54825187.15,2498.1,1222.15,3610,INE916U01025,2021-09-09,2021-09-08T18:30:00.000Z,2021-09-09T12:00:42.465Z,2021-09-09T12:00:42.465Z,0,2300.97,09-Sep-2021
9,613f3d5e66f15f0008394ae7,SFL,EQ,N,2297.4,2259.95,2278.0,2287.6,2290.0,2291.4,13663,31213797.9,2498.1,1222.15,4187,INE916U01025,2021-09-13,2021-09-12T18:30:00.000Z,2021-09-13T12:00:30.723Z,2021-09-13T12:00:30.723Z,0,2284.55,13-Sep-2021
