,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP,CA
0,616eb37e2137b10008e72e19,VIKASWSP,EQ,N,5.4,5.15,5.3,5.35,5.35,5.2,678525,3572721.8,8.05,3.65,492,INE706A01022,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:02.532Z,2021-10-19T12:01:02.532Z,0,5.27,19-Oct-2021,
1,61700beaffea140009a3993f,VIKASWSP,EQ,N,5.35,5.0,5.3,5.05,5.05,5.35,975126,5005482.8,8.05,3.65,626,INE706A01022,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:34.885Z,2021-10-20T12:30:34.885Z,0,5.13,20-Oct-2021,
2,61715661facf5c0008bb15e2,VIKASWSP,EQ,N,5.2,4.75,5.2,4.9,4.95,5.05,1227054,6051800.1,8.05,3.65,913,INE706A01022,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:33.766Z,2021-10-21T12:00:33.766Z,0,4.93,21-Oct-2021,
3,6172a8012dc18f00080fe0da,VIKASWSP,EQ,N,5.1,4.75,5.1,4.85,4.8,4.9,861601,4175870.5,8.05,3.65,686,INE706A01022,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:05.464Z,2021-10-22T12:01:05.464Z,0,4.85,22-Oct-2021,
4,61769c5cdb443b0008c8e4af,VIKASWSP,EQ,N,5.0,4.8,5.0,4.9,4.9,4.85,299381,1450187.95,8.05,3.65,365,INE706A01022,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:28.131Z,2021-10-25T12:00:28.131Z,0,4.84,25-Oct-2021,
5,6177edff2ed3fb00087deaf2,VIKASWSP,EQ,N,4.95,4.65,4.95,4.8,4.85,4.9,334517,1605203.25,8.05,3.65,373,INE706A01022,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:03.336Z,2021-10-26T12:01:03.336Z,0,4.8,26-Oct-2021,
6,61793f847220a800093c6752,VIKASWSP,EQ,N,4.95,4.8,4.9,4.85,4.85,4.8,226659,1107094.65,8.05,3.65,387,INE706A01022,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:08.598Z,2021-10-27T12:01:08.598Z,0,4.88,27-Oct-2021,
7,617a90e3b698860008b7076c,VIKASWSP,EQ,N,4.9,4.75,4.9,4.75,4.8,4.85,166094,796563.85,8.05,3.65,289,INE706A01022,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:35.027Z,2021-10-28T12:00:35.027Z,0,4.8,28-Oct-2021,
8,6139f7679241480008a1a682,VIKASWSP,EQ,N,5.05,4.85,5.0,4.9,4.95,4.95,436920,2170531.05,8.05,3.65,449,INE706A01022,2021-09-09,2021-09-08T18:30:00.000Z,2021-09-09T12:00:39.481Z,2021-09-09T12:00:39.481Z,0,4.97,09-Sep-2021,
9,613f3d5b66f15f0008394466,VIKASWSP,EQ,N,5.0,4.75,4.95,4.8,4.85,4.9,326328,1586128.9,8.05,3.65,362,INE706A01022,2021-09-13,2021-09-12T18:30:00.000Z,2021-09-13T12:00:27.960Z,2021-09-13T12:00:27.960Z,0,4.86,13-Sep-2021,
10,61408f008b051b0009544ebc,VIKASWSP,EQ,N,4.95,4.75,4.85,4.8,4.85,4.8,445738,2153415.35,8.05,3.65,539,INE706A01022,2021-09-14,2021-09-13T18:30:00.000Z,2021-09-14T12:01:04.560Z,2021-09-14T12:01:04.560Z,0,4.83,14-Sep-2021,
11,6141e06352f3510008866b92,VIKASWSP,EQ,N,4.9,4.6,4.85,4.65,4.7,4.8,905793,4292025.75,8.05,3.65,807,INE706A01022,2021-09-15,2021-09-14T18:30:00.000Z,2021-09-15T12:00:35.178Z,2021-09-15T12:00:35.178Z,0,4.74,15-Sep-2021,
12,614331dc4189570008859864,VIKASWSP,EQ,N,4.85,4.6,4.7,4.85,4.85,4.65,664248,3144921.65,8.05,3.65,365,INE706A01022,2021-09-16,2021-09-15T18:30:00.000Z,2021-09-16T12:00:28.057Z,2021-09-16T12:00:28.057Z,0,4.73,16-Sep-2021,
13,6144837e7f66a400087551bd,VIKASWSP,EQ,N,5.05,4.9,4.95,4.9,4.95,4.85,434270,2155570.7,8.05,3.65,620,INE706A01022,2021-09-17,2021-09-16T18:30:00.000Z,2021-09-17T12:01:02.805Z,2021-09-17T12:01:02.805Z,0,4.96,17-Sep-2021,
14,614877e3e0fcf60008e51185,VIKASWSP,EQ,N,5.0,4.8,4.9,4.85,4.9,4.9,502945,2462317.1,8.05,3.65,353,INE706A01022,2021-09-20,2021-09-19T18:30:00.000Z,2021-09-20T12:00:35.295Z,2021-09-20T12:00:35.295Z,0,4.9,20-Sep-2021,
15,6149c97ebf6def0009839b64,VIKASWSP,EQ,N,5.05,4.7,4.85,5.0,5.0,4.85,709153,3487227.4,8.05,3.65,474,INE706A01022,2021-09-21,2021-09-20T18:30:00.000Z,2021-09-21T12:01:02.849Z,2021-09-21T12:01:02.849Z,0,4.92,21-Sep-2021,
16,614b1afef6172a0008df403d,VIKASWSP,EQ,N,5.05,4.75,5.05,4.95,5.0,5.0,1042395,5076650.5,8.05,3.65,817,INE706A01022,2021-09-22,2021-09-21T18:30:00.000Z,2021-09-22T12:01:02.104Z,2021-09-22T12:01:02.104Z,0,4.87,22-Sep-2021,"[{'symbol': 'VIKASWSP', 'series': 'EQ', 'ind': '-', 'faceVal': '1', 'subject': ' Annual General Meeting', 'exDate': '22-Sep-2021', 'recDate': '-', 'bcStartDate': '24-Sep-2021', 'bcEndDate': '30-Sep-2021', 'ndStartDate': '-', 'comp': 'Vikas WSP Limited', 'isin': 'INE706A01022', 'ndEndDate': '-', 'caBroadcastDate': None}]"
17,614c6c63a3bb370008f0feea,VIKASWSP,EQ,N,5.0,4.9,5.0,4.95,5.0,4.95,200694,996732.8,8.05,3.65,245,INE706A01022,2021-09-23,2021-09-22T18:30:00.000Z,2021-09-23T12:00:35.491Z,2021-09-23T12:00:35.491Z,0,4.97,23-Sep-2021,
18,614dbde185b9910009314343,VIKASWSP,EQ,N,5.0,4.8,5.0,4.85,4.9,4.95,330647,1607574.5,8.05,3.65,367,INE706A01022,2021-09-24,2021-09-23T18:30:00.000Z,2021-09-24T12:00:33.346Z,2021-09-24T12:00:33.346Z,0,4.86,24-Sep-2021,
19,6151b27ec3f15b0008afe1df,VIKASWSP,EQ,N,5.0,4.8,4.85,4.95,4.95,4.85,295483,1447248.4,8.05,3.65,315,INE706A01022,2021-09-27,2021-09-26T18:30:00.000Z,2021-09-27T12:01:02.532Z,2021-09-27T12:01:02.532Z,0,4.9,27-Sep-2021,
20,615304064a501f0008b25837,VIKASWSP,EQ,N,5.1,4.9,4.9,5.0,5.05,4.95,447174,2224434.35,8.05,3.65,360,INE706A01022,2021-09-28,2021-09-27T18:30:00.000Z,2021-09-28T12:01:10.356Z,2021-09-28T12:01:10.356Z,0,4.97,28-Sep-2021,
21,6154557e4a501f0008e4c9d3,VIKASWSP,EQ,N,5.05,4.85,4.95,5.0,5.05,5.0,386980,1920070.4,8.05,3.65,341,INE706A01022,2021-09-29,2021-09-28T18:30:00.000Z,2021-09-29T12:01:02.764Z,2021-09-29T12:01:02.764Z,0,4.96,29-Sep-2021,
22,6155a6ff59568200081762e9,VIKASWSP,EQ,N,5.1,4.9,5.1,4.95,5.0,5.0,222723,1111326.05,8.05,3.65,256,INE706A01022,2021-09-30,2021-09-29T18:30:00.000Z,2021-09-30T12:01:03.139Z,2021-09-30T12:01:03.139Z,0,4.99,30-Sep-2021,
23,6156f85c00c38500086c2c4e,VIKASWSP,EQ,N,5.05,4.9,5.0,4.95,5.05,4.95,216959,1072712.95,8.05,3.65,248,INE706A01022,2021-10-01,2021-09-30T18:30:00.000Z,2021-10-01T12:00:28.018Z,2021-10-01T12:00:28.018Z,0,4.94,01-Oct-2021,
24,615aecfe00c38500088df88c,VIKASWSP,EQ,N,5.15,4.9,5.0,5.1,5.1,4.95,1031249,5229436.85,8.05,3.65,642,INE706A01022,2021-10-04,2021-10-03T18:30:00.000Z,2021-10-04T12:01:02.893Z,2021-10-04T12:01:02.893Z,0,5.07,04-Oct-2021,
25,615c3e641728530008f0ab74,VIKASWSP,EQ,N,5.35,5.0,5.0,5.35,5.35,5.1,1056104,5546902.6,8.05,3.65,629,INE706A01022,2021-10-05,2021-10-04T18:30:00.000Z,2021-10-05T12:00:36.683Z,2021-10-05T12:00:36.683Z,0,5.25,05-Oct-2021,
