,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP
0,616eb37f2137b10008e72fd8,MSPL,EQ,N,10.05,9.7,10.05,9.9,9.85,9.95,114305,1129423.8,13.0,5.75,313,INE752G01015,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:03.484Z,2021-10-19T12:01:03.484Z,0,9.88,19-Oct-2021
1,61700becffea140009a39c9e,MSPL,EQ,N,10.0,9.25,10.0,9.4,9.45,9.9,356048,3397654.65,13.0,5.75,558,INE752G01015,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:36.428Z,2021-10-20T12:30:36.428Z,0,9.54,20-Oct-2021
2,61715662facf5c0008bb17f1,MSPL,EQ,N,9.65,9.3,9.65,9.35,9.4,9.4,232797,2198906.0,13.0,5.75,349,INE752G01015,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:34.776Z,2021-10-21T12:00:34.776Z,0,9.45,21-Oct-2021
3,6172a8032dc18f00080fe499,MSPL,EQ,N,9.85,9.3,9.85,9.45,9.4,9.35,138317,1313873.55,13.0,5.75,384,INE752G01015,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:07.160Z,2021-10-22T12:01:07.160Z,0,9.5,22-Oct-2021
4,61769c5ddb443b0008c8e6c6,MSPL,EQ,N,9.95,9.15,9.65,9.45,9.4,9.45,279557,2618259.8,13.0,5.95,470,INE752G01015,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:29.383Z,2021-10-25T12:00:29.383Z,0,9.37,25-Oct-2021
5,6177ee002ed3fb00087decf0,MSPL,EQ,N,9.85,8.55,9.4,9.2,9.2,9.45,344588,3198831.35,13.0,5.95,416,INE752G01015,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:04.388Z,2021-10-26T12:01:04.388Z,0,9.28,26-Oct-2021
6,61793f867220a800093c6b71,MSPL,EQ,N,9.4,9.15,9.4,9.25,9.35,9.2,148123,1377911.55,13.0,5.95,428,INE752G01015,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:10.560Z,2021-10-27T12:01:10.560Z,0,9.3,27-Oct-2021
7,617a90e4b698860008b70982,MSPL,EQ,N,9.5,8.6,9.5,9.0,9.0,9.25,413381,3738472.85,13.0,5.95,579,INE752G01015,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:36.496Z,2021-10-28T12:00:36.496Z,0,9.04,28-Oct-2021
8,6139f7689241480008a1a87f,MSPL,EQ,N,10.05,9.8,10.0,9.95,10.0,10.0,46790,463847.05,13.0,5.75,176,INE752G01015,2021-09-09,2021-09-08T18:30:00.000Z,2021-09-09T12:00:40.380Z,2021-09-09T12:00:40.380Z,0,9.91,09-Sep-2021
9,613f3d5c66f15f0008394669,MSPL,EQ,N,9.95,9.65,9.95,9.9,9.95,9.95,74293,732383.9,13.0,5.75,276,INE752G01015,2021-09-13,2021-09-12T18:30:00.000Z,2021-09-13T12:00:28.838Z,2021-09-13T12:00:28.838Z,0,9.86,13-Sep-2021
10,61408f018b051b00095450bb,MSPL,EQ,N,10.15,9.8,9.9,9.85,9.9,9.9,66560,662012.15,13.0,5.75,243,INE752G01015,2021-09-14,2021-09-13T18:30:00.000Z,2021-09-14T12:01:05.784Z,2021-09-14T12:01:05.784Z,0,9.95,14-Sep-2021
11,6141e06452f3510008866d98,MSPL,EQ,N,10.1,9.9,10.1,9.95,10.0,9.85,128006,1280042.9,13.0,5.75,253,INE752G01015,2021-09-15,2021-09-14T18:30:00.000Z,2021-09-15T12:00:36.456Z,2021-09-15T12:00:36.456Z,0,10.0,15-Sep-2021
12,614331dc4189570008859a65,MSPL,EQ,N,10.1,9.9,10.1,10.05,9.95,9.95,157590,1579167.15,13.0,5.75,273,INE752G01015,2021-09-16,2021-09-15T18:30:00.000Z,2021-09-16T12:00:28.928Z,2021-09-16T12:00:28.928Z,0,10.02,16-Sep-2021
13,6144837f7f66a400087553d0,MSPL,EQ,N,10.25,9.9,10.25,9.9,10.0,10.05,96615,964167.3,13.0,5.75,226,INE752G01015,2021-09-17,2021-09-16T18:30:00.000Z,2021-09-17T12:01:03.664Z,2021-09-17T12:01:03.664Z,0,9.98,17-Sep-2021
14,614877e4e0fcf60008e513a0,MSPL,EQ,N,10.25,9.5,10.25,9.7,9.95,9.9,216654,2109534.15,13.0,5.75,408,INE752G01015,2021-09-20,2021-09-19T18:30:00.000Z,2021-09-20T12:00:36.276Z,2021-09-20T12:00:36.276Z,0,9.74,20-Sep-2021
15,6149c97fbf6def0009839d74,MSPL,EQ,N,10.05,9.25,10.05,9.55,9.5,9.7,281465,2666439.75,13.0,5.75,347,INE752G01015,2021-09-21,2021-09-20T18:30:00.000Z,2021-09-21T12:01:03.701Z,2021-09-21T12:01:03.701Z,0,9.47,21-Sep-2021
16,614b1afff6172a0008df436b,MSPL,EQ,N,9.75,9.4,9.75,9.65,9.65,9.55,67156,647270.3,13.0,5.75,179,INE752G01015,2021-09-22,2021-09-21T18:30:00.000Z,2021-09-22T12:01:03.586Z,2021-09-22T12:01:03.586Z,0,9.64,22-Sep-2021
17,614c6c64a3bb370008f10217,MSPL,EQ,N,9.95,9.4,9.95,9.55,9.6,9.65,85754,823504.85,13.0,5.75,275,INE752G01015,2021-09-23,2021-09-22T18:30:00.000Z,2021-09-23T12:00:36.918Z,2021-09-23T12:00:36.918Z,0,9.6,23-Sep-2021
18,614dbde285b9910009314687,MSPL,EQ,N,9.65,9.15,9.45,9.35,9.35,9.55,297923,2798697.45,13.0,5.75,453,INE752G01015,2021-09-24,2021-09-23T18:30:00.000Z,2021-09-24T12:00:34.963Z,2021-09-24T12:00:34.963Z,0,9.39,24-Sep-2021
19,6151b27fc3f15b0008afe519,MSPL,EQ,N,9.6,9.2,9.6,9.3,9.4,9.35,78001,730292.4,13.0,5.75,230,INE752G01015,2021-09-27,2021-09-26T18:30:00.000Z,2021-09-27T12:01:03.972Z,2021-09-27T12:01:03.972Z,0,9.36,27-Sep-2021
20,615304074a501f0008b25a43,MSPL,EQ,N,9.65,9.1,9.5,9.35,9.25,9.3,217345,2029013.55,13.0,5.75,379,INE752G01015,2021-09-28,2021-09-27T18:30:00.000Z,2021-09-28T12:01:11.275Z,2021-09-28T12:01:11.275Z,0,9.34,28-Sep-2021
21,615455804a501f0008e4cd37,MSPL,EQ,N,9.6,9.25,9.45,9.5,9.55,9.35,126453,1194170.85,13.0,5.75,238,INE752G01015,2021-09-29,2021-09-28T18:30:00.000Z,2021-09-29T12:01:04.749Z,2021-09-29T12:01:04.749Z,0,9.44,29-Sep-2021
22,6155a70059568200081764f7,MSPL,EQ,N,9.8,9.4,9.5,9.4,9.5,9.5,178578,1704658.0,13.0,5.75,364,INE752G01015,2021-09-30,2021-09-29T18:30:00.000Z,2021-09-30T12:01:04.049Z,2021-09-30T12:01:04.049Z,0,9.55,30-Sep-2021
23,6156f85d00c38500086c2e60,MSPL,EQ,N,9.85,9.35,9.35,9.75,9.75,9.4,198169,1920738.15,13.0,5.75,349,INE752G01015,2021-10-01,2021-09-30T18:30:00.000Z,2021-10-01T12:00:29.047Z,2021-10-01T12:00:29.047Z,0,9.69,01-Oct-2021
24,615aecff00c38500088dfad1,MSPL,EQ,N,10.1,9.75,9.75,10.0,10.0,9.75,501475,5011756.1,13.0,5.75,572,INE752G01015,2021-10-04,2021-10-03T18:30:00.000Z,2021-10-04T12:01:03.893Z,2021-10-04T12:01:03.893Z,0,9.99,04-Oct-2021
25,615c3e661728530008f0aec3,MSPL,EQ,N,10.0,9.75,9.95,9.9,9.9,10.0,177307,1754179.25,13.0,5.75,384,INE752G01015,2021-10-05,2021-10-04T18:30:00.000Z,2021-10-05T12:00:38.291Z,2021-10-05T12:00:38.291Z,0,9.89,05-Oct-2021
26,615d8fe27c2c3b00089ffe8d,MSPL,EQ,N,10.0,9.6,10.0,9.75,9.9,9.9,118215,1159978.0,13.0,5.75,271,INE752G01015,2021-10-06,2021-10-05T18:30:00.000Z,2021-10-06T12:00:34.452Z,2021-10-06T12:00:34.452Z,0,9.81,06-Oct-2021
27,615ee162c7aa980008977fdc,MSPL,EQ,N,9.95,9.7,9.95,9.75,9.7,9.75,191619,1876855.85,13.0,5.75,257,INE752G01015,2021-10-07,2021-10-06T18:30:00.000Z,2021-10-07T12:00:34.084Z,2021-10-07T12:00:34.084Z,0,9.79,07-Oct-2021
28,616032ff31c1ce0008cb0327,MSPL,EQ,N,9.95,9.25,9.95,9.6,9.65,9.75,266649,2563875.0,13.0,5.75,496,INE752G01015,2021-10-08,2021-10-07T18:30:00.000Z,2021-10-08T12:01:03.523Z,2021-10-08T12:01:03.523Z,0,9.62,08-Oct-2021
29,61644a8d1ffdf40008ba3e66,MSPL,EQ,N,9.95,9.65,9.7,9.75,9.75,9.6,169677,1670020.5,13.0,5.75,509,INE752G01015,2021-10-11,2021-10-10T18:30:00.000Z,2021-10-11T14:30:37.053Z,2021-10-11T14:30:37.053Z,0,9.84,11-Oct-2021
30,616578ff60745c0008937429,MSPL,EQ,N,10.0,9.75,9.9,9.9,9.9,9.75,225726,2226656.8,13.0,5.75,462,INE752G01015,2021-10-12,2021-10-11T18:30:00.000Z,2021-10-12T12:01:03.660Z,2021-10-12T12:01:03.660Z,0,9.86,12-Oct-2021
31,6166ca6673e7b00008258e18,MSPL,EQ,N,10.05,9.75,9.95,9.85,9.75,9.9,340046,3388621.55,13.0,5.75,550,INE752G01015,2021-10-13,2021-10-12T18:30:00.000Z,2021-10-13T12:00:38.193Z,2021-10-13T12:00:38.193Z,0,9.97,13-Oct-2021
32,61681bff03a7b2000873e044,MSPL,EQ,N,10.2,9.85,10.15,9.9,9.9,9.85,197283,1965015.25,13.0,5.75,499,INE752G01015,2021-10-14,2021-10-13T18:30:00.000Z,2021-10-14T12:01:03.873Z,2021-10-14T12:01:03.873Z,0,9.96,14-Oct-2021
33,616d61e281039a0008f7635f,MSPL,EQ,N,10.15,9.9,10.15,9.95,9.95,9.9,121818,1213696.05,13.0,5.75,594,INE752G01015,2021-10-18,2021-10-17T18:30:00.000Z,2021-10-18T12:00:34.796Z,2021-10-18T12:00:34.796Z,0,9.96,18-Oct-2021
34,616eb37f2137b10008e72fd8,MSPL,EQ,N,10.05,9.7,10.05,9.9,9.85,9.95,114305,1129423.8,13.0,5.75,313,INE752G01015,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:03.484Z,2021-10-19T12:01:03.484Z,0,9.88,19-Oct-2021
35,6107de7f4c6c270008f21936,MSPL,EQ,N,12.4,12.1,12.4,12.4,12.4,11.85,297585,3685706.9,12.4,5.75,479,INE752G01015,2021-08-02,2021-08-01T18:30:00.000Z,2021-08-02T12:01:04.016Z,2021-08-02T12:01:04.016Z,0,12.39,02-Aug-2021
36,61092fe3ddfad700096fda5d,MSPL,EQ,N,13.0,12.15,12.95,12.6,12.6,12.4,770236,9844020.7,13.0,5.75,1584,INE752G01015,2021-08-03,2021-08-02T18:30:00.000Z,2021-08-03T12:00:35.460Z,2021-08-03T12:00:35.460Z,0,12.78,03-Aug-2021
37,610a815dddfad70009998f5b,MSPL,EQ,N,12.7,12.0,12.7,12.0,12.0,12.6,487547,5882061.9,13.0,5.75,786,INE752G01015,2021-08-04,2021-08-03T18:30:00.000Z,2021-08-04T12:00:29.961Z,2021-08-04T12:00:29.961Z,0,12.06,04-Aug-2021
38,610bd301c5cd9d0008592397,MSPL,EQ,N,12.2,11.4,11.55,11.4,11.4,12.0,240770,2752190.7,13.0,5.75,307,INE752G01015,2021-08-05,2021-08-04T18:30:00.000Z,2021-08-05T12:01:05.477Z,2021-08-05T12:01:05.477Z,0,11.43,05-Aug-2021
39,610d24631ad12f0009efa9e9,MSPL,EQ,N,11.95,11.05,11.05,11.95,11.95,11.4,404379,4807351.65,13.0,5.75,734,INE752G01015,2021-08-06,2021-08-05T18:30:00.000Z,2021-08-06T12:00:35.229Z,2021-08-06T12:00:35.229Z,0,11.89,06-Aug-2021
40,611118e24df23100084ea9fa,MSPL,EQ,N,12.25,11.75,12.2,11.9,11.95,11.95,390646,4681207.95,13.0,5.75,734,INE752G01015,2021-08-09,2021-08-08T18:30:00.000Z,2021-08-09T12:00:34.610Z,2021-08-09T12:00:34.610Z,0,11.98,09-Aug-2021
41,61126a64cce4c4000859306b,MSPL,EQ,N,12.15,11.35,11.9,11.35,11.35,11.9,195371,2259939.3,13.0,5.75,346,INE752G01015,2021-08-10,2021-08-09T18:30:00.000Z,2021-08-10T12:00:36.368Z,2021-08-10T12:00:36.368Z,0,11.57,10-Aug-2021
42,6113bbdc3759be00081121fc,MSPL,EQ,N,11.7,10.8,10.85,10.85,10.9,11.35,337928,3664578.0,13.0,5.75,580,INE752G01015,2021-08-11,2021-08-10T18:30:00.000Z,2021-08-11T12:00:28.875Z,2021-08-11T12:00:28.875Z,0,10.84,11-Aug-2021
43,61150d62ea5aa20008b5ede5,MSPL,EQ,N,11.25,10.6,10.9,11.0,11.1,10.85,281329,3115217.6,13.0,5.75,1010,INE752G01015,2021-08-12,2021-08-11T18:30:00.000Z,2021-08-12T12:00:34.876Z,2021-08-12T12:00:34.876Z,0,11.07,12-Aug-2021
44,61165ee45fd7730008dabdd4,MSPL,EQ,N,11.15,10.45,11.15,10.75,10.95,11.0,397249,4269627.5,13.0,5.75,737,INE752G01015,2021-08-13,2021-08-12T18:30:00.000Z,2021-08-13T12:00:36.950Z,2021-08-13T12:00:36.950Z,0,10.75,13-Aug-2021
45,611a5362cce4c4000835c0ef,MSPL,EQ,N,10.95,10.65,10.85,10.8,10.85,10.75,168330,1820613.05,13.0,5.75,400,INE752G01015,2021-08-16,2021-08-15T18:30:00.000Z,2021-08-16T12:00:34.385Z,2021-08-16T12:00:34.385Z,0,10.82,16-Aug-2021
46,611ba501cce4c4000862ab49,MSPL,EQ,N,10.9,10.3,10.75,10.4,10.35,10.8,151381,1596615.65,13.0,5.75,597,INE752G01015,2021-08-17,2021-08-16T18:30:00.000Z,2021-08-17T12:01:05.880Z,2021-08-17T12:01:05.880Z,0,10.55,17-Aug-2021
47,611cf664913015000809b86e,MSPL,EQ,N,10.75,9.9,10.75,9.95,10.1,10.4,358276,3601933.15,13.0,5.75,532,INE752G01015,2021-08-18,2021-08-17T18:30:00.000Z,2021-08-18T12:00:36.582Z,2021-08-18T12:00:36.582Z,0,10.05,18-Aug-2021
48,611f9962d448d000082abef9,MSPL,EQ,N,10.1,9.5,9.95,9.55,9.5,9.95,247662,2388890.65,13.0,5.75,415,INE752G01015,2021-08-20,2021-08-19T18:30:00.000Z,2021-08-20T12:00:34.614Z,2021-08-20T12:00:34.614Z,0,9.65,20-Aug-2021
49,61238de28095fa0008ef2505,MSPL,EQ,N,9.95,9.1,9.55,9.15,9.1,9.55,244257,2249383.9,13.0,5.75,402,INE752G01015,2021-08-23,2021-08-22T18:30:00.000Z,2021-08-23T12:00:34.747Z,2021-08-23T12:00:34.747Z,0,9.21,23-Aug-2021
50,6124df80a939250008519962,MSPL,EQ,N,9.35,8.8,9.3,9.0,9.1,9.15,129363,1176386.55,13.0,5.75,327,INE752G01015,2021-08-24,2021-08-23T18:30:00.000Z,2021-08-24T12:01:04.299Z,2021-08-24T12:01:04.299Z,0,9.09,24-Aug-2021
51,612630dc2596f300080588f6,MSPL,EQ,N,9.45,9.2,9.3,9.4,9.45,9.0,148142,1391923.25,13.0,5.75,324,INE752G01015,2021-08-25,2021-08-24T18:30:00.000Z,2021-08-25T12:00:28.564Z,2021-08-25T12:00:28.564Z,0,9.4,25-Aug-2021
52,612782672596f30008059228,MSPL,EQ,N,9.7,9.25,9.4,9.3,9.4,9.4,165132,1551860.95,13.0,5.75,292,INE752G01015,2021-08-26,2021-08-25T18:30:00.000Z,2021-08-26T12:00:39.063Z,2021-08-26T12:00:39.063Z,0,9.4,26-Aug-2021
53,6128d3ff91221d0009d5abde,MSPL,EQ,N,9.45,9.15,9.4,9.35,9.35,9.3,53792,502689.05,13.0,5.75,186,INE752G01015,2021-08-27,2021-08-26T18:30:00.000Z,2021-08-27T12:01:03.742Z,2021-08-27T12:01:03.742Z,0,9.35,27-Aug-2021
54,612cc866f99d720008a94d1e,MSPL,EQ,N,9.5,9.1,9.5,9.2,9.15,9.35,119448,1106550.6,13.0,5.75,289,INE752G01015,2021-08-30,2021-08-29T18:30:00.000Z,2021-08-30T12:00:38.227Z,2021-08-30T12:00:38.227Z,0,9.26,30-Aug-2021
55,612e19ddeb0c13000813879a,MSPL,EQ,N,9.55,9.1,9.3,9.45,9.45,9.2,103086,959264.3,13.0,5.75,259,INE752G01015,2021-08-31,2021-08-30T18:30:00.000Z,2021-08-31T12:00:29.482Z,2021-08-31T12:00:29.482Z,0,9.31,31-Aug-2021
