,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP,CA
0,616eb3802137b10008e7325e,KARMAENG,EQ,N,23.15,21.1,21.1,22.85,22.9,22.05,34188,773267.55,36.6,8.0,278,INE725L01011,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:04.603Z,2021-10-19T12:01:04.603Z,0,22.62,19-Oct-2021,
1,61700bebffea140009a39a34,KARMAENG,EQ,N,23.9,22.15,23.9,23.25,23.35,22.85,23644,549328.4,36.6,8.0,196,INE725L01011,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:35.335Z,2021-10-20T12:30:35.335Z,0,23.23,20-Oct-2021,
2,61715664facf5c0008bb1ae7,KARMAENG,EQ,N,23.95,22.1,23.95,22.3,23.45,23.25,7320,167348.2,36.6,8.0,133,INE725L01011,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:36.331Z,2021-10-21T12:00:36.331Z,0,22.86,21-Oct-2021,
3,6172a8012dc18f00080fe1ee,KARMAENG,EQ,N,23.15,22.0,22.0,22.4,22.7,22.3,5586,126280.45,36.6,8.0,71,INE725L01011,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:05.984Z,2021-10-22T12:01:05.984Z,0,22.61,22-Oct-2021,
4,61769c5edb443b0008c8e9eb,KARMAENG,EQ,N,23.4,21.65,23.4,22.0,21.7,22.4,9153,203527.35,36.6,8.0,216,INE725L01011,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:30.984Z,2021-10-25T12:00:30.984Z,0,22.24,25-Oct-2021,
5,6177ee012ed3fb00087defc5,KARMAENG,EQ,N,22.8,21.45,22.8,21.6,21.55,22.0,4831,105499.85,36.6,8.0,160,INE725L01011,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:05.688Z,2021-10-26T12:01:05.688Z,0,21.84,26-Oct-2021,
6,61793f897220a800093c711e,KARMAENG,EQ,N,22.65,21.75,22.4,22.55,22.65,21.6,11978,264920.3,36.6,8.0,102,INE725L01011,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:13.465Z,2021-10-27T12:01:13.465Z,0,22.12,27-Oct-2021,
7,617a90e6b698860008b70c90,KARMAENG,EQ,N,23.45,21.45,23.45,21.7,22.1,22.55,9843,215584.15,36.6,8.0,146,INE725L01011,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:38.033Z,2021-10-28T12:00:38.033Z,0,21.9,28-Oct-2021,
8,616578fe60745c00089371b7,KARMAENG,EQ,N,23.45,22.0,22.65,23.25,23.45,22.65,33195,760729.2,36.6,8.0,297,INE725L01011,2021-10-12,2021-10-11T18:30:00.000Z,2021-10-12T12:01:02.599Z,2021-10-12T12:01:02.599Z,0,22.92,12-Oct-2021,
9,6166ca6473e7b00008258ba3,KARMAENG,EQ,N,24.4,23.75,24.25,24.4,24.4,23.25,22195,537297.95,36.6,8.0,381,INE725L01011,2021-10-13,2021-10-12T18:30:00.000Z,2021-10-13T12:00:36.946Z,2021-10-13T12:00:36.946Z,0,24.21,13-Oct-2021,
10,61681c0103a7b2000873e33d,KARMAENG,EQ,N,24.8,23.2,24.8,23.2,23.2,24.4,36946,865916.85,36.6,8.0,250,INE725L01011,2021-10-14,2021-10-13T18:30:00.000Z,2021-10-14T12:01:05.278Z,2021-10-14T12:01:05.278Z,0,23.44,14-Oct-2021,
11,616d61e181039a0008f760c5,KARMAENG,EQ,N,24.3,22.05,22.5,22.05,22.05,23.2,31615,716931.15,36.6,8.0,258,INE725L01011,2021-10-18,2021-10-17T18:30:00.000Z,2021-10-18T12:00:33.591Z,2021-10-18T12:00:33.591Z,0,22.68,18-Oct-2021,
12,616eb3802137b10008e7325e,KARMAENG,EQ,N,23.15,21.1,21.1,22.85,22.9,22.05,34188,773267.55,36.6,8.0,278,INE725L01011,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:04.603Z,2021-10-19T12:01:04.603Z,0,22.62,19-Oct-2021,
13,6107de814c6c270008f21c12,KARMAENG,EQ,N,30.3,30.3,30.3,30.3,30.3,28.9,22627,685598.1,30.3,8.0,132,INE725L01011,2021-08-02,2021-08-01T18:30:00.000Z,2021-08-02T12:01:05.397Z,2021-08-02T12:01:05.397Z,0,30.3,02-Aug-2021,
14,61092fe4ddfad700096fdd2f,KARMAENG,EQ,N,31.8,30.4,31.0,31.8,31.8,30.3,17540,555024.05,31.8,8.0,135,INE725L01011,2021-08-03,2021-08-02T18:30:00.000Z,2021-08-03T12:00:36.652Z,2021-08-03T12:00:36.652Z,0,31.64,03-Aug-2021,
15,610a815fddfad70009999239,KARMAENG,EQ,N,33.35,32.85,32.95,33.35,33.35,31.8,24710,821794.0,33.35,8.0,116,INE725L01011,2021-08-04,2021-08-03T18:30:00.000Z,2021-08-04T12:00:31.296Z,2021-08-04T12:00:31.296Z,0,33.26,04-Aug-2021,
16,610bd302c5cd9d000859266f,KARMAENG,EQ,N,35.0,31.7,35.0,34.9,34.9,33.35,134176,4594943.4,35.0,8.0,1069,INE725L01011,2021-08-05,2021-08-04T18:30:00.000Z,2021-08-05T12:01:06.725Z,2021-08-05T12:01:06.725Z,0,34.25,05-Aug-2021,
17,610d24641ad12f0009efacb6,KARMAENG,EQ,N,36.6,33.2,36.45,33.2,33.2,34.9,171750,6136805.1,36.6,8.0,969,INE725L01011,2021-08-06,2021-08-05T18:30:00.000Z,2021-08-06T12:00:36.610Z,2021-08-06T12:00:36.610Z,0,35.73,06-Aug-2021,
18,611118e34df23100084eacce,KARMAENG,EQ,N,31.55,31.55,31.55,31.55,31.55,33.2,6254,197313.7,36.6,8.0,56,INE725L01011,2021-08-09,2021-08-08T18:30:00.000Z,2021-08-09T12:00:35.998Z,2021-08-09T12:00:35.998Z,0,31.55,09-Aug-2021,
19,61126a65cce4c40008593324,KARMAENG,EQ,N,30.0,30.0,30.0,30.0,30.0,31.55,2439,73170.0,36.6,8.0,31,INE725L01011,2021-08-10,2021-08-09T18:30:00.000Z,2021-08-10T12:00:37.621Z,2021-08-10T12:00:37.621Z,0,30.0,10-Aug-2021,
20,6113bbde3759be00081124b1,KARMAENG,EQ,N,28.5,28.5,28.5,28.5,28.5,30.0,1120,31920.0,36.6,8.0,22,INE725L01011,2021-08-11,2021-08-10T18:30:00.000Z,2021-08-11T12:00:30.109Z,2021-08-11T12:00:30.109Z,0,28.5,11-Aug-2021,
21,60f6bae3874e330008167114,KARMAENG,EQ,N,21.5,20.35,20.35,21.5,21.5,20.5,22037,471564.4,25.3,8.0,74,INE725L01011,2021-07-20,2021-07-19T18:30:00.000Z,2021-07-20T12:00:35.795Z,2021-07-20T12:00:35.795Z,0,21.4,20-Jul-2021,
22,60f95e01caa69600097212c2,KARMAENG,EQ,N,22.55,21.55,21.95,22.55,22.55,21.5,13114,294634.9,25.3,8.0,87,INE725L01011,2021-07-22,2021-07-21T18:30:00.000Z,2021-07-22T12:01:05.186Z,2021-07-22T12:01:05.186Z,0,22.47,22-Jul-2021,
23,60faaf82874e3300088b1000,KARMAENG,EQ,N,23.65,22.1,23.65,23.65,23.65,22.55,28011,659640.55,25.3,8.0,230,INE725L01011,2021-07-23,2021-07-22T18:30:00.000Z,2021-07-23T12:01:06.922Z,2021-07-23T12:01:06.922Z,0,23.55,23-Jul-2021,
24,60fea3e45e75500008862063,KARMAENG,EQ,N,24.8,22.5,24.8,24.35,24.8,23.65,36425,882470.4,25.3,8.0,414,INE725L01011,2021-07-26,2021-07-25T18:30:00.000Z,2021-07-26T12:00:36.159Z,2021-07-26T12:00:36.159Z,0,24.23,26-Jul-2021,
25,60fff5813b69e400088b8f8f,KARMAENG,EQ,N,25.55,23.25,24.9,25.0,25.05,24.35,89197,2229591.25,25.55,8.0,541,INE725L01011,2021-07-27,2021-07-26T18:30:00.000Z,2021-07-27T12:01:05.232Z,2021-07-27T12:01:05.232Z,0,25.0,27-Jul-2021,
26,61014701a8ea98000873d1a8,KARMAENG,EQ,N,26.25,25.15,25.95,26.25,26.25,25.0,14861,388550.9,26.25,8.0,142,INE725L01011,2021-07-28,2021-07-27T18:30:00.000Z,2021-07-28T12:01:05.153Z,2021-07-28T12:01:05.153Z,0,26.15,28-Jul-2021,
27,61029882ebb5b0000893839e,KARMAENG,EQ,N,27.55,27.55,27.55,27.55,27.55,26.25,9478,261118.9,27.55,8.0,52,INE725L01011,2021-07-29,2021-07-28T18:30:00.000Z,2021-07-29T12:01:06.817Z,2021-07-29T12:01:06.817Z,0,27.55,29-Jul-2021,
28,6103ea02ebb5b00008cf59bd,KARMAENG,EQ,N,28.9,28.85,28.85,28.9,28.9,27.55,6989,201919.05,28.9,8.0,32,INE725L01011,2021-07-30,2021-07-29T18:30:00.000Z,2021-07-30T12:01:06.636Z,2021-07-30T12:01:06.636Z,0,28.89,30-Jul-2021,
29,609bc380c132690009f003db,KARMAENG,EQ,N,13.9,12.85,13.2,13.75,13.75,13.25,9728,132155.35,25.3,8.0,194,INE725L01011,2021-05-12,2021-05-11T18:30:00.000Z,2021-05-12T12:01:04.946Z,2021-05-12T12:01:04.946Z,0,13.59,12-May-2021,
30,609e6681885aee00088f4b7a,KARMAENG,EQ,N,14.4,13.35,14.05,14.3,14.4,13.75,13868,197374.25,25.3,8.0,102,INE725L01011,2021-05-14,2021-05-13T18:30:00.000Z,2021-05-14T12:01:05.273Z,2021-05-14T12:01:05.273Z,0,14.23,14-May-2021,
31,60a25b004e61470008bbf259,KARMAENG,EQ,N,15.0,14.45,15.0,14.9,14.9,14.3,11476,170620.2,25.3,8.0,109,INE725L01011,2021-05-17,2021-05-16T18:30:00.000Z,2021-05-17T12:01:04.533Z,2021-05-17T12:01:04.533Z,0,14.87,17-May-2021,
32,60a3ac80bcb675000886124d,KARMAENG,EQ,N,15.3,14.6,14.6,15.15,15.2,14.9,6627,99993.85,25.3,8.0,62,INE725L01011,2021-05-18,2021-05-17T18:30:00.000Z,2021-05-18T12:01:04.160Z,2021-05-18T12:01:04.160Z,0,15.09,18-May-2021,
33,60a4fe031247b900089e3d47,KARMAENG,EQ,N,15.3,14.4,14.85,14.7,14.4,15.15,6576,97113.65,25.3,8.0,77,INE725L01011,2021-05-19,2021-05-18T18:30:00.000Z,2021-05-19T12:01:07.357Z,2021-05-19T12:01:07.357Z,0,14.77,19-May-2021,
34,60a64f819a1015000919d5f2,KARMAENG,EQ,N,15.0,14.0,15.0,14.05,14.0,14.7,4872,70336.05,25.3,8.0,83,INE725L01011,2021-05-20,2021-05-19T18:30:00.000Z,2021-05-20T12:01:05.786Z,2021-05-20T12:01:05.786Z,0,14.44,20-May-2021,
35,60a7a0e2c7277a00086e3bfb,KARMAENG,EQ,N,14.75,13.7,14.05,13.75,13.7,14.05,6231,87117.35,25.3,8.0,82,INE725L01011,2021-05-21,2021-05-20T18:30:00.000Z,2021-05-21T12:00:34.489Z,2021-05-21T12:00:34.489Z,0,13.98,21-May-2021,
36,60ab958103728a0009a35da5,KARMAENG,EQ,N,14.4,13.25,14.4,14.4,14.4,13.75,11366,160942.05,25.3,8.0,118,INE725L01011,2021-05-24,2021-05-23T18:30:00.000Z,2021-05-24T12:01:05.284Z,2021-05-24T12:01:05.284Z,0,14.16,24-May-2021,
37,60ace7003e1c550008766e11,KARMAENG,EQ,N,15.0,14.4,15.0,14.7,14.4,14.4,12486,184302.8,25.3,8.0,160,INE725L01011,2021-05-25,2021-05-24T18:30:00.000Z,2021-05-25T12:01:04.383Z,2021-05-25T12:01:04.383Z,0,14.76,25-May-2021,
38,60ae3885e53e1c0008d91831,KARMAENG,EQ,N,15.25,14.0,15.0,14.8,15.0,14.7,17284,257946.65,25.3,8.0,95,INE725L01011,2021-05-26,2021-05-25T18:30:00.000Z,2021-05-26T12:01:09.333Z,2021-05-26T12:01:09.333Z,0,14.92,26-May-2021,
39,60af89e723db9e0008efd56c,KARMAENG,EQ,N,15.4,14.35,14.35,15.25,15.4,14.8,4793,71491.65,25.3,8.0,60,INE725L01011,2021-05-27,2021-05-26T18:30:00.000Z,2021-05-27T12:00:39.293Z,2021-05-27T12:00:39.293Z,0,14.92,27-May-2021,
40,60b0db86ecad4f0008644bfd,KARMAENG,EQ,N,15.25,14.55,15.25,14.55,14.55,15.25,5346,80290.35,25.3,8.0,57,INE725L01011,2021-05-28,2021-05-27T18:30:00.000Z,2021-05-28T12:01:10.899Z,2021-05-28T12:01:10.899Z,0,15.02,28-May-2021,
41,60b4d00199942d0008df0c82,KARMAENG,EQ,N,15.25,14.25,15.25,15.1,14.95,14.55,14181,211009.2,25.3,8.0,86,INE725L01011,2021-05-31,2021-05-30T18:30:00.000Z,2021-05-31T12:01:05.559Z,2021-05-31T12:01:05.559Z,0,14.88,31-May-2021,
42,60b621811746750008d2b69b,KARMAENG,EQ,N,15.5,14.5,15.1,14.8,14.7,15.1,14579,216801.7,25.3,8.0,81,INE725L01011,2021-06-01,2021-05-31T18:30:00.000Z,2021-06-01T12:01:05.379Z,2021-06-01T12:01:05.379Z,0,14.87,01-Jun-2021,
43,60b772e6174675000806e46e,KARMAENG,EQ,N,14.9,14.45,14.8,14.5,14.85,14.8,1937,28343.9,25.3,8.0,48,INE725L01011,2021-06-02,2021-06-01T18:30:00.000Z,2021-06-02T12:00:38.250Z,2021-06-02T12:00:38.250Z,0,14.63,02-Jun-2021,
