,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP
0,616eb3822137b10008e73413,DCAL,EQ,N,234.0,216.05,231.7,219.0,220.5,229.85,783403,177724273.4,259.7,102.5,13374,INE385W01011,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:06.013Z,2021-10-19T12:01:06.013Z,0,226.86,19-Oct-2021
1,61700beeffea140009a3a14d,DCAL,EQ,N,224.0,210.05,218.85,213.45,213.5,219.0,648788,140165948.7,259.7,102.5,11970,INE385W01011,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:38.497Z,2021-10-20T12:30:38.497Z,0,216.04,20-Oct-2021
2,61715665facf5c0008bb1cba,DCAL,EQ,N,220.0,211.45,215.15,217.7,217.0,213.45,502786,108574568.25,259.7,102.5,9161,INE385W01011,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:37.191Z,2021-10-21T12:00:37.191Z,0,215.95,21-Oct-2021
3,6172a8072dc18f00080fe9b7,DCAL,EQ,N,224.15,210.6,219.0,214.0,214.55,217.7,442149,96127991.35,259.7,102.5,9832,INE385W01011,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:11.073Z,2021-10-22T12:01:11.073Z,0,217.41,22-Oct-2021
4,61769c5fdb443b0008c8ebc0,DCAL,EQ,N,217.65,206.55,215.2,207.4,207.0,214.0,313658,65906502.8,259.7,102.5,7308,INE385W01011,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:31.818Z,2021-10-25T12:00:31.818Z,0,210.12,25-Oct-2021
5,6177ee022ed3fb00087df18b,DCAL,EQ,N,218.8,207.8,208.0,216.4,215.6,207.4,425722,90768115.2,259.7,102.5,9387,INE385W01011,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:06.774Z,2021-10-26T12:01:06.774Z,0,213.21,26-Oct-2021
6,61793f8b7220a800093c74b1,DCAL,EQ,N,226.4,215.0,217.0,216.7,215.95,216.4,1054289,232567548.15,259.7,102.5,16293,INE385W01011,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:15.085Z,2021-10-27T12:01:15.085Z,0,220.59,27-Oct-2021
7,617a90e6b698860008b70e66,DCAL,EQ,N,222.95,207.5,216.55,210.3,210.5,216.7,678300,145295831.3,259.7,102.5,13015,INE385W01011,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:38.852Z,2021-10-28T12:00:38.852Z,0,214.21,28-Oct-2021
8,6139f76a9241480008a1ace2,DCAL,EQ,N,204.95,192.7,193.4,200.5,200.7,193.4,1562311,314517841.65,235.3,102.5,19312,INE385W01011,2021-09-09,2021-09-08T18:30:00.000Z,2021-09-09T12:00:42.513Z,2021-09-09T12:00:42.513Z,0,201.32,09-Sep-2021
9,613f3d5e66f15f0008394b01,DCAL,EQ,N,214.9,197.5,201.0,212.1,213.5,200.5,2400292,503539876.2,235.3,102.5,31150,INE385W01011,2021-09-13,2021-09-12T18:30:00.000Z,2021-09-13T12:00:30.758Z,2021-09-13T12:00:30.758Z,0,209.78,13-Sep-2021
10,61408f038b051b00095455ab,DCAL,EQ,N,217.45,205.5,213.85,210.25,209.0,212.1,1365262,290173319.5,235.3,102.5,18130,INE385W01011,2021-09-14,2021-09-13T18:30:00.000Z,2021-09-14T12:01:08.020Z,2021-09-14T12:01:08.020Z,0,212.54,14-Sep-2021
11,6141e06652f3510008867214,DCAL,EQ,N,214.8,207.2,209.5,208.7,208.8,210.25,955008,202012393.15,235.3,102.5,12987,INE385W01011,2021-09-15,2021-09-14T18:30:00.000Z,2021-09-15T12:00:38.398Z,2021-09-15T12:00:38.398Z,0,211.53,15-Sep-2021
12,614331df4189570008859ede,DCAL,EQ,N,222.0,206.25,210.0,217.55,217.9,208.7,3208161,698399894.0,235.3,102.5,39675,INE385W01011,2021-09-16,2021-09-15T18:30:00.000Z,2021-09-16T12:00:31.693Z,2021-09-16T12:00:31.693Z,0,217.69,16-Sep-2021
13,614483817f66a4000875586e,DCAL,EQ,N,221.3,205.1,219.5,209.05,209.9,217.55,1800686,381288823.45,235.3,102.5,26730,INE385W01011,2021-09-17,2021-09-16T18:30:00.000Z,2021-09-17T12:01:05.691Z,2021-09-17T12:01:05.691Z,0,211.75,17-Sep-2021
