,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP
0,616eb37e2137b10008e72e6e,LICNETFGSC,EQ,N,23.34,22.8,23.18,23.31,23.33,23.18,9753,226918.23,26.48,20.83,238,INF767K01MV5,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:02.682Z,2021-10-19T12:01:02.682Z,0,23.27,19-Oct-2021
1,61700bedffea140009a39f90,LICNETFGSC,EQ,N,23.35,22.7,22.9,23.2,23.26,23.31,4736,109111.1,26.48,20.83,172,INF767K01MV5,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:37.752Z,2021-10-20T12:30:37.752Z,0,23.04,20-Oct-2021
2,61715661facf5c0008bb1640,LICNETFGSC,EQ,N,23.34,22.4,22.8,22.86,22.85,23.2,7831,178853.54,26.48,20.83,157,INF767K01MV5,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:33.953Z,2021-10-21T12:00:33.953Z,0,22.84,21-Oct-2021
3,6172a8042dc18f00080fe7cb,LICNETFGSC,EQ,N,23.33,22.5,23.33,23.27,23.32,22.86,4751,109868.03,26.48,20.83,243,INF767K01MV5,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:08.920Z,2021-10-22T12:01:08.920Z,0,23.13,22-Oct-2021
4,61769c5cdb443b0008c8e511,LICNETFGSC,EQ,N,23.55,22.75,23.27,23.14,23.12,23.27,7885,183251.04,26.48,20.83,235,INF767K01MV5,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:28.333Z,2021-10-25T12:00:28.333Z,0,23.24,25-Oct-2021
5,6177edff2ed3fb00087deb4d,LICNETFGSC,EQ,N,23.98,22.8,23.36,22.96,23.1,23.14,4690,108632.79,26.48,20.83,174,INF767K01MV5,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:03.526Z,2021-10-26T12:01:03.526Z,0,23.16,26-Oct-2021
6,61793f847220a800093c6807,LICNETFGSC,EQ,N,23.34,22.75,22.8,22.98,22.9,22.96,2878,66231.68,26.48,20.83,193,INF767K01MV5,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:08.873Z,2021-10-27T12:01:08.873Z,0,23.01,27-Oct-2021
7,617a90e3b698860008b707cb,LICNETFGSC,EQ,N,23.34,22.7,23.34,23.05,23.18,22.98,4559,105223.48,26.48,20.83,214,INF767K01MV5,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:35.220Z,2021-10-28T12:00:35.220Z,0,23.08,28-Oct-2021
8,6139f7679241480008a1a6e1,LICNETFGSC,EQ,N,23.0,22.2,22.55,22.53,22.59,22.55,12523,282496.06,23.48,20.33,97,INF767K01MV5,2021-09-09,2021-09-08T18:30:00.000Z,2021-09-09T12:00:39.646Z,2021-09-09T12:00:39.646Z,0,22.56,09-Sep-2021
9,613f3d5c66f15f00083944c8,LICNETFGSC,EQ,N,23.34,22.29,22.53,22.89,23.29,22.53,13066,300314.82,23.48,20.33,173,INF767K01MV5,2021-09-13,2021-09-12T18:30:00.000Z,2021-09-13T12:00:28.159Z,2021-09-13T12:00:28.159Z,0,22.98,13-Sep-2021
