,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP,CA
0,616eb3812137b10008e733e5,TERASOFT,EQ,N,58.0,54.2,58.0,54.25,54.2,57.05,55651,3088270.0,85.0,24.0,707,INE482B01010,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:05.880Z,2021-10-19T12:01:05.880Z,0,55.49,19-Oct-2021,
1,61700bebffea140009a39ae0,TERASOFT,EQ,N,55.35,51.55,55.0,52.2,52.15,54.25,90015,4698957.55,85.0,24.0,963,INE482B01010,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:35.643Z,2021-10-20T12:30:35.643Z,0,52.2,20-Oct-2021,
2,61715665facf5c0008bb1c89,TERASOFT,EQ,N,53.5,51.1,53.5,52.3,53.25,52.2,28175,1480894.7,85.0,24.0,537,INE482B01010,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:37.085Z,2021-10-21T12:00:37.085Z,0,52.56,21-Oct-2021,
3,6172a8022dc18f00080fe29d,TERASOFT,EQ,N,54.1,51.5,53.45,51.85,52.2,52.3,15103,791647.75,85.0,24.0,276,INE482B01010,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:06.265Z,2021-10-22T12:01:06.265Z,0,52.42,22-Oct-2021,
4,61769c5fdb443b0008c8eb8c,TERASOFT,EQ,N,54.0,50.0,54.0,50.7,50.8,51.85,21598,1103277.5,85.0,24.7,386,INE482B01010,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:31.709Z,2021-10-25T12:00:31.709Z,0,51.08,25-Oct-2021,
5,6177ee022ed3fb00087df15c,TERASOFT,EQ,N,53.2,50.0,50.0,52.4,52.6,50.7,25807,1340622.0,85.0,25.6,547,INE482B01010,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:06.694Z,2021-10-26T12:01:06.694Z,0,51.95,26-Oct-2021,
6,61793f8a7220a800093c744e,TERASOFT,EQ,N,52.75,50.15,51.35,50.65,50.5,52.4,33457,1705423.55,85.0,26.1,660,INE482B01010,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:14.941Z,2021-10-27T12:01:14.941Z,0,50.97,27-Oct-2021,
7,617a90e6b698860008b70e3b,TERASOFT,EQ,N,51.55,48.15,50.5,48.4,49.25,50.65,49504,2439086.0,85.0,26.1,544,INE482B01010,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:38.787Z,2021-10-28T12:00:38.787Z,0,49.27,28-Oct-2021,
8,616578fe60745c0008937264,TERASOFT,EQ,N,58.0,56.05,56.45,56.05,56.05,58.95,45127,2538094.2,85.0,23.85,669,INE482B01010,2021-10-12,2021-10-11T18:30:00.000Z,2021-10-12T12:01:02.888Z,2021-10-12T12:01:02.888Z,0,56.24,12-Oct-2021,
9,6166ca6573e7b00008258c53,TERASOFT,EQ,N,56.95,53.25,55.85,53.25,53.25,56.05,97114,5263032.1,85.0,24.0,1268,INE482B01010,2021-10-13,2021-10-12T18:30:00.000Z,2021-10-13T12:00:37.359Z,2021-10-13T12:00:37.359Z,0,54.19,13-Oct-2021,
10,61681c0203a7b2000873e502,TERASOFT,EQ,N,55.9,53.2,53.25,55.9,55.9,53.25,33640,1866609.0,85.0,24.0,327,INE482B01010,2021-10-14,2021-10-13T18:30:00.000Z,2021-10-14T12:01:06.154Z,2021-10-14T12:01:06.154Z,0,55.49,14-Oct-2021,
11,616d61e181039a0008f76179,TERASOFT,EQ,N,58.65,56.1,58.65,57.05,57.1,55.9,79590,4590091.85,85.0,24.0,920,INE482B01010,2021-10-18,2021-10-17T18:30:00.000Z,2021-10-18T12:00:33.882Z,2021-10-18T12:00:33.882Z,0,57.67,18-Oct-2021,
12,616eb3812137b10008e733e5,TERASOFT,EQ,N,58.0,54.2,58.0,54.25,54.2,57.05,55651,3088270.0,85.0,24.0,707,INE482B01010,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:05.880Z,2021-10-19T12:01:05.880Z,0,55.49,19-Oct-2021,
13,60d07f83b6df770008f30b47,TERASOFT,EQ,N,58.75,55.5,56.1,56.05,56.0,56.1,316299,18014612.8,72.5,23.8,4191,INE482B01010,2021-06-21,2021-06-20T18:30:00.000Z,2021-06-21T12:01:07.715Z,2021-06-21T12:01:07.715Z,0,56.95,21-Jun-2021,
14,60d1d0e69d5cc5000870784a,TERASOFT,EQ,N,62.0,56.1,56.8,58.3,58.65,56.05,563924,33614715.15,72.5,23.8,6921,INE482B01010,2021-06-22,2021-06-21T18:30:00.000Z,2021-06-22T12:00:38.423Z,2021-06-22T12:00:38.423Z,0,59.61,22-Jun-2021,
15,60d3228209721b000810190a,TERASOFT,EQ,N,59.9,56.7,58.55,56.9,57.05,58.3,146039,8523022.95,72.5,23.8,2147,INE482B01010,2021-06-23,2021-06-22T18:30:00.000Z,2021-06-23T12:01:06.030Z,2021-06-23T12:01:06.030Z,0,58.36,23-Jun-2021,
16,60d473e6b6726400082d8c54,TERASOFT,EQ,N,59.0,55.05,56.95,55.2,55.2,56.9,69214,3872508.15,72.5,23.8,1460,INE482B01010,2021-06-24,2021-06-23T18:30:00.000Z,2021-06-24T12:00:38.320Z,2021-06-24T12:00:38.320Z,0,55.95,24-Jun-2021,
17,60d5c563761eef0008b83a50,TERASOFT,EQ,N,57.6,54.25,55.45,54.95,55.3,55.2,75640,4230071.85,72.5,23.8,1617,INE482B01010,2021-06-25,2021-06-24T18:30:00.000Z,2021-06-25T12:00:35.807Z,2021-06-25T12:00:35.807Z,0,55.92,25-Jun-2021,
18,60d9b9e1758776000816acb8,TERASOFT,EQ,N,60.0,54.15,54.25,57.05,56.55,54.95,235232,13546127.55,72.5,23.8,2417,INE482B01010,2021-06-28,2021-06-27T18:30:00.000Z,2021-06-28T12:00:33.027Z,2021-06-28T12:00:33.027Z,0,57.59,28-Jun-2021,
19,60db0b639d5cc5000861394f,TERASOFT,EQ,N,59.55,56.1,56.5,56.35,56.15,57.05,71170,4084922.6,72.5,23.8,1132,INE482B01010,2021-06-29,2021-06-28T18:30:00.000Z,2021-06-29T12:00:35.479Z,2021-06-29T12:00:35.479Z,0,57.4,29-Jun-2021,
20,60dc5cdf7f32fd0009387286,TERASOFT,EQ,N,57.5,55.55,57.0,55.85,56.0,56.35,63967,3629363.85,72.5,23.8,1161,INE482B01010,2021-06-30,2021-06-29T18:30:00.000Z,2021-06-30T12:00:31.139Z,2021-06-30T12:00:31.139Z,0,56.74,30-Jun-2021,
21,60ddae6415ea3f0008fe582a,TERASOFT,EQ,N,56.15,54.3,55.85,55.0,55.4,55.85,34949,1928361.65,72.5,23.8,690,INE482B01010,2021-07-01,2021-06-30T18:30:00.000Z,2021-07-01T12:00:36.432Z,2021-07-01T12:00:36.432Z,0,55.18,01-Jul-2021,
