,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP
0,616eb37e2137b10008e72d4b,SAKHTISUG,EQ,N,15.5,15.1,15.45,15.1,15.1,15.25,159065,2427088.5,17.1,6.95,605,INE623A01011,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:02.160Z,2021-10-19T12:01:02.160Z,0,15.26,19-Oct-2021
1,61700becffea140009a39bd7,SAKHTISUG,EQ,N,15.45,14.6,15.25,14.75,14.8,15.1,158620,2360003.5,17.1,6.95,649,INE623A01011,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:36.087Z,2021-10-20T12:30:36.087Z,0,14.88,20-Oct-2021
2,61715661facf5c0008bb14ee,SAKHTISUG,EQ,N,15.35,14.75,15.35,14.85,14.9,14.75,48635,726533.5,17.1,6.95,313,INE623A01011,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:33.080Z,2021-10-21T12:00:33.080Z,0,14.94,21-Oct-2021
3,6172a8022dc18f00080fe3b9,SAKHTISUG,EQ,N,15.2,14.7,15.2,14.8,14.7,14.85,68249,1015439.7,17.1,6.95,432,INE623A01011,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:06.742Z,2021-10-22T12:01:06.742Z,0,14.88,22-Oct-2021
4,61769c5bdb443b0008c8e3b8,SAKHTISUG,EQ,N,15.5,14.7,15.25,15.1,14.85,14.8,269371,4127481.55,17.1,6.95,833,INE623A01011,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:27.669Z,2021-10-25T12:00:27.669Z,0,15.32,25-Oct-2021
5,6177edfe2ed3fb00087dea0c,SAKHTISUG,EQ,N,15.75,14.9,15.45,15.5,15.7,15.1,119566,1840454.35,17.1,6.95,656,INE623A01011,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:02.377Z,2021-10-26T12:01:02.377Z,0,15.39,26-Oct-2021
6,61793f837220a800093c657d,SAKHTISUG,EQ,N,15.95,15.15,15.95,15.3,15.2,15.5,63433,978641.95,17.1,6.95,526,INE623A01011,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:07.426Z,2021-10-27T12:01:07.426Z,0,15.43,27-Oct-2021
7,617a90e2b698860008b70671,SAKHTISUG,EQ,N,15.8,14.9,15.4,15.05,15.15,15.3,203172,3107520.5,17.1,6.95,739,INE623A01011,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:34.522Z,2021-10-28T12:00:34.522Z,0,15.3,28-Oct-2021
8,616578ff60745c0008937360,SAKHTISUG,EQ,N,16.8,16.0,16.0,16.05,16.15,16.25,138113,2231628.45,17.1,6.95,614,INE623A01011,2021-10-12,2021-10-11T18:30:00.000Z,2021-10-12T12:01:03.310Z,2021-10-12T12:01:03.310Z,0,16.16,12-Oct-2021
9,6166ca6573e7b00008258d52,SAKHTISUG,EQ,N,16.85,15.9,16.0,16.15,16.05,16.05,272933,4486723.75,17.1,6.95,867,INE623A01011,2021-10-13,2021-10-12T18:30:00.000Z,2021-10-13T12:00:37.793Z,2021-10-13T12:00:37.793Z,0,16.44,13-Oct-2021
