,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP,CA
0,616eb37f2137b10008e73035,NILKAMAL,EQ,N,2719.95,2640.0,2698.0,2647.5,2640.2,2647.6,10238,27409920.7,3180.0,1240.55,2536,INE310A01015,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:03.628Z,2021-10-19T12:01:03.628Z,0,2677.27,19-Oct-2021,
1,61700becffea140009a39d09,NILKAMAL,EQ,N,2665.65,2570.0,2656.1,2610.05,2610.0,2647.5,6029,15727228.9,3180.0,1240.55,2267,INE310A01015,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:36.615Z,2021-10-20T12:30:36.615Z,0,2608.6,20-Oct-2021,
2,61715662facf5c0008bb1864,NILKAMAL,EQ,N,2622.9,2513.8,2593.0,2578.6,2560.0,2610.05,7681,19731856.55,3180.0,1240.55,2097,INE310A01015,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:34.994Z,2021-10-21T12:00:34.994Z,0,2568.92,21-Oct-2021,
3,6172a8032dc18f00080fe512,NILKAMAL,EQ,N,2591.5,2481.8,2546.0,2518.05,2515.2,2578.6,5915,14934220.5,3180.0,1240.55,1832,INE310A01015,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:07.352Z,2021-10-22T12:01:07.352Z,0,2524.8,22-Oct-2021,
4,61769c5ddb443b0008c8e737,NILKAMAL,EQ,N,2743.0,2456.05,2470.15,2501.05,2500.15,2518.05,10710,26972782.35,3180.0,1240.55,2014,INE310A01015,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:29.577Z,2021-10-25T12:00:29.577Z,0,2518.47,25-Oct-2021,
5,6177ee002ed3fb00087ded57,NILKAMAL,EQ,N,2518.15,2424.0,2510.0,2482.8,2484.3,2501.05,7853,19397424.75,3180.0,1240.55,2245,INE310A01015,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:04.562Z,2021-10-26T12:01:04.562Z,0,2470.07,26-Oct-2021,
6,61793f867220a800093c6c3e,NILKAMAL,EQ,N,2736.9,2487.45,2500.0,2524.2,2509.0,2482.8,54925,144501110.5,3180.0,1240.55,9208,INE310A01015,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:10.899Z,2021-10-27T12:01:10.899Z,0,2630.88,27-Oct-2021,
7,617a90e4b698860008b709f6,NILKAMAL,EQ,N,2518.65,2425.0,2518.65,2443.1,2442.0,2524.2,7976,19746305.95,3180.0,1240.55,2162,INE310A01015,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:36.763Z,2021-10-28T12:00:36.763Z,0,2475.72,28-Oct-2021,
8,6139f7689241480008a1a8e7,NILKAMAL,EQ,N,2849.95,2805.0,2849.95,2814.6,2813.5,2852.9,4995,14104719.0,3180.0,1218.05,1008,INE310A01015,2021-09-09,2021-09-08T18:30:00.000Z,2021-09-09T12:00:40.575Z,2021-09-09T12:00:40.575Z,0,2823.77,09-Sep-2021,
9,613f3d5c66f15f00083946d3,NILKAMAL,EQ,N,2834.5,2770.0,2770.0,2786.55,2784.9,2814.6,7745,21677526.15,3180.0,1234.55,1687,INE310A01015,2021-09-13,2021-09-12T18:30:00.000Z,2021-09-13T12:00:29.012Z,2021-09-13T12:00:29.012Z,0,2798.91,13-Sep-2021,
10,61408f018b051b0009545120,NILKAMAL,EQ,N,2805.65,2731.4,2797.7,2757.85,2759.0,2786.55,8437,23354269.95,3180.0,1234.55,1607,INE310A01015,2021-09-14,2021-09-13T18:30:00.000Z,2021-09-14T12:01:05.946Z,2021-09-14T12:01:05.946Z,0,2768.08,14-Sep-2021,
11,6141e06452f3510008866dff,NILKAMAL,EQ,N,2937.95,2750.0,2759.0,2858.55,2918.0,2757.85,20879,59013808.3,3180.0,1234.55,3883,INE310A01015,2021-09-15,2021-09-14T18:30:00.000Z,2021-09-15T12:00:36.618Z,2021-09-15T12:00:36.618Z,0,2826.47,15-Sep-2021,
12,614331dd4189570008859ac4,NILKAMAL,EQ,N,2987.95,2830.35,2944.0,2870.05,2865.0,2858.55,20918,60816461.65,3180.0,1234.55,4480,INE310A01015,2021-09-16,2021-09-15T18:30:00.000Z,2021-09-16T12:00:29.113Z,2021-09-16T12:00:29.113Z,0,2907.37,16-Sep-2021,
13,6144837f7f66a4000875543a,NILKAMAL,EQ,N,2944.0,2830.05,2875.0,2903.6,2894.25,2870.05,20726,60056149.75,3180.0,1234.55,4399,INE310A01015,2021-09-17,2021-09-16T18:30:00.000Z,2021-09-17T12:01:03.832Z,2021-09-17T12:01:03.832Z,0,2897.62,17-Sep-2021,
